,time,open,high,low,close,volume
395,2021-12-07 22:05:00,0.6506,0.6513,0.6468,0.6483,153469.0
394,2021-12-07 22:10:00,0.6484,0.6489,0.6468,0.6476,98947.0
393,2021-12-07 22:15:00,0.6475,0.649,0.6452,0.6461,181016.0
392,2021-12-07 22:20:00,0.6461,0.6468,0.6452,0.6454,151848.0
391,2021-12-07 22:25:00,0.6454,0.6462,0.6408,0.6431,345385.0
390,2021-12-07 22:30:00,0.6431,0.6471,0.642,0.6466,134768.0
389,2021-12-07 22:35:00,0.6466,0.6486,0.6458,0.6472,127638.0
388,2021-12-07 22:40:00,0.6472,0.649,0.6468,0.6486,83283.0
387,2021-12-07 22:45:00,0.6483,0.6491,0.6462,0.6469,80193.0
386,2021-12-07 22:50:00,0.6469,0.6491,0.6468,0.648,59440.0
385,2021-12-07 22:55:00,0.6481,0.6484,0.6449,0.6461,152458.0
384,2021-12-07 23:00:00,0.6461,0.6482,0.6446,0.6465,196401.0
383,2021-12-07 23:05:00,0.6464,0.6482,0.6455,0.6477,94096.0
382,2021-12-07 23:10:00,0.6477,0.6484,0.641,0.6413,277087.0
381,2021-12-07 23:15:00,0.6413,0.6421,0.6403,0.6411,112657.0
380,2021-12-07 23:20:00,0.6409,0.6414,0.6372,0.6396,144154.0
379,2021-12-07 23:25:00,0.6396,0.6418,0.6382,0.6408,216965.0
378,2021-12-07 23:30:00,0.6407,0.6412,0.6368,0.6374,251091.0
377,2021-12-07 23:35:00,0.6372,0.6397,0.6372,0.6374,189800.0
376,2021-12-07 23:40:00,0.6376,0.6383,0.6347,0.635,179465.0
375,2021-12-07 23:45:00,0.6349,0.6378,0.6327,0.6374,736085.0
374,2021-12-07 23:50:00,0.6375,0.6381,0.636,0.6375,95321.0
373,2021-12-07 23:55:00,0.6373,0.6405,0.6373,0.64,136849.0
372,2021-12-08 00:00:00,0.6401,0.6416,0.634,0.6358,885687.0
371,2021-12-08 00:05:00,0.6358,0.6383,0.6347,0.636,164608.0
370,2021-12-08 00:10:00,0.636,0.6384,0.6357,0.637,199642.0
369,2021-12-08 00:15:00,0.6371,0.6392,0.6353,0.6364,197092.0
368,2021-12-08 00:20:00,0.6362,0.6367,0.634,0.635,84595.0
367,2021-12-08 00:25:00,0.6355,0.6355,0.6312,0.6316,240165.0
366,2021-12-08 00:30:00,0.6314,0.6334,0.6309,0.6313,148444.0
365,2021-12-08 00:35:00,0.6317,0.6318,0.6261,0.6286,241813.0
364,2021-12-08 00:40:00,0.6286,0.6308,0.6286,0.6303,126322.0
363,2021-12-08 00:45:00,0.6304,0.6338,0.6299,0.6334,81382.0
362,2021-12-08 00:50:00,0.6334,0.6347,0.6319,0.6326,99161.0
361,2021-12-08 00:55:00,0.6327,0.6353,0.6324,0.6344,124772.0
360,2021-12-08 01:00:00,0.6344,0.6352,0.633,0.6348,130038.0
359,2021-12-08 01:05:00,0.6348,0.6356,0.631,0.6312,110719.0
358,2021-12-08 01:10:00,0.631,0.6327,0.6297,0.6315,232631.0
357,2021-12-08 01:15:00,0.6317,0.6333,0.6302,0.6303,147069.0
356,2021-12-08 01:20:00,0.6304,0.6331,0.63,0.633,76506.0
355,2021-12-08 01:25:00,0.6329,0.633,0.6298,0.6311,80334.0
354,2021-12-08 01:30:00,0.6311,0.6324,0.6306,0.6306,114512.0
353,2021-12-08 01:35:00,0.6306,0.6319,0.6295,0.6301,125013.0
352,2021-12-08 01:40:00,0.6301,0.6304,0.6284,0.6299,110923.0
351,2021-12-08 01:45:00,0.63,0.6329,0.6292,0.632,148031.0
350,2021-12-08 01:50:00,0.6323,0.6342,0.6309,0.6312,126404.0
349,2021-12-08 01:55:00,0.6313,0.633,0.6302,0.6319,285852.0
348,2021-12-08 02:00:00,0.6317,0.6317,0.625,0.6258,204807.0
347,2021-12-08 02:05:00,0.6258,0.6307,0.6244,0.6299,150289.0
346,2021-12-08 02:10:00,0.6301,0.6319,0.6265,0.6318,383837.0
345,2021-12-08 02:15:00,0.6315,0.634,0.6298,0.6319,183891.0
344,2021-12-08 02:20:00,0.6319,0.6345,0.6302,0.6341,106908.0
343,2021-12-08 02:25:00,0.6344,0.6362,0.6333,0.6345,137868.0
342,2021-12-08 02:30:00,0.6343,0.6368,0.6335,0.6366,151495.0
341,2021-12-08 02:35:00,0.6367,0.637,0.6326,0.6348,112586.0
340,2021-12-08 02:40:00,0.6348,0.6352,0.6324,0.6328,102613.0
339,2021-12-08 02:45:00,0.6329,0.6354,0.6308,0.6324,107976.0
338,2021-12-08 02:50:00,0.6321,0.6346,0.6312,0.634,81430.0
337,2021-12-08 02:55:00,0.634,0.6362,0.6336,0.6351,128027.0
336,2021-12-08 03:00:00,0.6352,0.6363,0.6331,0.636,172348.0
335,2021-12-08 03:05:00,0.636,0.6372,0.6351,0.6362,80228.0
334,2021-12-08 03:10:00,0.6361,0.6372,0.632,0.6326,128838.0
333,2021-12-08 03:15:00,0.6326,0.6347,0.6315,0.6327,129462.0
332,2021-12-08 03:20:00,0.6329,0.6345,0.6268,0.6269,161834.0
331,2021-12-08 03:25:00,0.6268,0.6293,0.6267,0.6281,206800.0
330,2021-12-08 03:30:00,0.6284,0.6306,0.6219,0.6237,221193.0
329,2021-12-08 03:35:00,0.6237,0.6251,0.6215,0.6224,277344.0
328,2021-12-08 03:40:00,0.622,0.6255,0.6215,0.624,145158.0
327,2021-12-08 03:45:00,0.6241,0.6241,0.62,0.6222,200058.0
326,2021-12-08 03:50:00,0.6224,0.6233,0.6204,0.622,119713.0
325,2021-12-08 03:55:00,0.622,0.6252,0.6218,0.6233,211547.0
324,2021-12-08 04:00:00,0.6237,0.6254,0.622,0.6238,260019.0
323,2021-12-08 04:05:00,0.6241,0.6277,0.6237,0.6276,170859.0
322,2021-12-08 04:10:00,0.6275,0.6285,0.6263,0.6277,108314.0
321,2021-12-08 04:15:00,0.6276,0.6305,0.6276,0.6295,105430.0
320,2021-12-08 04:20:00,0.6294,0.6294,0.6265,0.6271,100096.0
319,2021-12-08 04:25:00,0.6269,0.632,0.6267,0.6303,159094.0
318,2021-12-08 04:30:00,0.6303,0.6323,0.6293,0.6297,108925.0
317,2021-12-08 04:35:00,0.6298,0.6313,0.6291,0.6305,89707.0
316,2021-12-08 04:40:00,0.6306,0.6307,0.6281,0.6288,103396.0
315,2021-12-08 04:45:00,0.6289,0.6326,0.6288,0.6298,181001.0
314,2021-12-08 04:50:00,0.63,0.63,0.6242,0.6255,162302.0
313,2021-12-08 04:55:00,0.6254,0.6263,0.6241,0.6249,149997.0
312,2021-12-08 05:00:00,0.6249,0.6269,0.6228,0.6236,186129.0
311,2021-12-08 05:05:00,0.6237,0.6244,0.6201,0.6203,141860.0
310,2021-12-08 05:10:00,0.6202,0.624,0.6202,0.6226,163961.0
309,2021-12-08 05:15:00,0.6226,0.6238,0.6195,0.6223,111205.0
308,2021-12-08 05:20:00,0.6225,0.6225,0.6201,0.6211,66053.0
307,2021-12-08 05:25:00,0.6209,0.6229,0.6192,0.6201,116211.0
306,2021-12-08 05:30:00,0.6201,0.6226,0.6201,0.6224,123247.0
305,2021-12-08 05:35:00,0.6225,0.626,0.6221,0.6248,117352.0
304,2021-12-08 05:40:00,0.625,0.625,0.6205,0.6212,123063.0
303,2021-12-08 05:45:00,0.621,0.6227,0.6199,0.6209,151099.0
302,2021-12-08 05:50:00,0.6208,0.6208,0.613,0.6154,488542.0
301,2021-12-08 05:55:00,0.6152,0.6172,0.6146,0.6157,129987.0
300,2021-12-08 06:00:00,0.6157,0.6168,0.6135,0.6163,126599.0
299,2021-12-08 06:05:00,0.6163,0.6184,0.6155,0.6166,126968.0
298,2021-12-08 06:10:00,0.6165,0.6182,0.6157,0.6174,127125.0
297,2021-12-08 06:15:00,0.6175,0.6212,0.6167,0.6201,171724.0
296,2021-12-08 06:20:00,0.6202,0.6219,0.6193,0.6214,102289.0
295,2021-12-08 06:25:00,0.6218,0.6218,0.6188,0.6207,125078.0
294,2021-12-08 06:30:00,0.6205,0.6259,0.6204,0.6249,293560.0
293,2021-12-08 06:35:00,0.625,0.6257,0.6234,0.6255,79572.0
292,2021-12-08 06:40:00,0.6255,0.6285,0.6249,0.628,175919.0
291,2021-12-08 06:45:00,0.628,0.628,0.6255,0.6255,50803.0
290,2021-12-08 06:50:00,0.6254,0.6266,0.6247,0.6264,49262.0
289,2021-12-08 06:55:00,0.6264,0.6291,0.6261,0.6264,204799.0
288,2021-12-08 07:00:00,0.6264,0.6277,0.6222,0.6226,183222.0
287,2021-12-08 07:05:00,0.6226,0.6259,0.6195,0.625,344247.0
286,2021-12-08 07:10:00,0.625,0.6266,0.6221,0.6247,195133.0
285,2021-12-08 07:15:00,0.6248,0.6249,0.622,0.6239,167394.0
284,2021-12-08 07:20:00,0.6239,0.6251,0.6215,0.6215,156587.0
283,2021-12-08 07:25:00,0.6213,0.6267,0.6212,0.6266,132618.0
282,2021-12-08 07:30:00,0.6266,0.629,0.6241,0.6281,239944.0
281,2021-12-08 07:35:00,0.6284,0.6329,0.6282,0.6317,232091.0
280,2021-12-08 07:40:00,0.6319,0.6356,0.6301,0.6352,339029.0
279,2021-12-08 07:45:00,0.6354,0.6375,0.6343,0.6366,195737.0
278,2021-12-08 07:50:00,0.6369,0.6372,0.6341,0.6353,124659.0
277,2021-12-08 07:55:00,0.6353,0.6371,0.6349,0.6369,54398.0
276,2021-12-08 08:00:00,0.637,0.6385,0.6354,0.6382,165755.0
275,2021-12-08 08:05:00,0.6381,0.6407,0.6381,0.6399,153876.0
274,2021-12-08 08:10:00,0.64,0.6408,0.6388,0.6394,80577.0
273,2021-12-08 08:15:00,0.6392,0.6393,0.6374,0.6384,158271.0
272,2021-12-08 08:20:00,0.6382,0.6391,0.6369,0.6371,116417.0
271,2021-12-08 08:25:00,0.6371,0.6376,0.6345,0.6348,165979.0
270,2021-12-08 08:30:00,0.6347,0.6362,0.6331,0.6331,108031.0
269,2021-12-08 08:35:00,0.633,0.6342,0.6315,0.6317,81939.0
268,2021-12-08 08:40:00,0.6317,0.6341,0.6313,0.634,69983.0
267,2021-12-08 08:45:00,0.6339,0.6364,0.6335,0.6364,85057.0
266,2021-12-08 08:50:00,0.6364,0.6368,0.6305,0.6307,188720.0
265,2021-12-08 08:55:00,0.6307,0.6342,0.6288,0.6301,560731.0
264,2021-12-08 09:00:00,0.6302,0.6305,0.626,0.6283,571457.0
263,2021-12-08 09:05:00,0.6281,0.6297,0.6272,0.6283,198620.0
262,2021-12-08 09:10:00,0.6282,0.6292,0.6275,0.6287,71183.0
261,2021-12-08 09:15:00,0.6288,0.6293,0.6242,0.6245,146081.0
260,2021-12-08 09:20:00,0.6243,0.6252,0.6237,0.6252,84859.0
259,2021-12-08 09:25:00,0.6255,0.627,0.6251,0.6263,76784.0
258,2021-12-08 09:30:00,0.6262,0.6278,0.6255,0.6274,79452.0
257,2021-12-08 09:35:00,0.6271,0.6275,0.6245,0.6246,153356.0
256,2021-12-08 09:40:00,0.6246,0.6249,0.6224,0.6231,170741.0
255,2021-12-08 09:45:00,0.6232,0.6253,0.6231,0.6248,93275.0
254,2021-12-08 09:50:00,0.6248,0.6248,0.621,0.6212,107412.0
253,2021-12-08 09:55:00,0.6213,0.6222,0.6173,0.6178,153191.0
252,2021-12-08 10:00:00,0.6179,0.6194,0.6157,0.6184,99999.0
251,2021-12-08 10:05:00,0.6182,0.6198,0.6175,0.6194,63604.0
250,2021-12-08 10:10:00,0.6194,0.6237,0.6191,0.6222,80853.0
249,2021-12-08 10:15:00,0.6224,0.624,0.6208,0.6214,124886.0
248,2021-12-08 10:20:00,0.6214,0.6216,0.6197,0.6213,125162.0
247,2021-12-08 10:25:00,0.6216,0.6246,0.6216,0.6222,104478.0
246,2021-12-08 10:30:00,0.6222,0.6252,0.622,0.6251,98352.0
245,2021-12-08 10:35:00,0.6252,0.6261,0.6229,0.6235,186517.0
244,2021-12-08 10:40:00,0.6235,0.624,0.6203,0.621,96891.0
243,2021-12-08 10:45:00,0.621,0.6215,0.6158,0.6168,186979.0
242,2021-12-08 10:50:00,0.6168,0.6169,0.6078,0.6103,968056.0
241,2021-12-08 10:55:00,0.61,0.6103,0.6031,0.6078,1091462.0
240,2021-12-08 11:00:00,0.6079,0.6116,0.6071,0.6104,255327.0
239,2021-12-08 11:05:00,0.6102,0.615,0.6102,0.6139,130065.0
238,2021-12-08 11:10:00,0.614,0.6168,0.6136,0.6162,148089.0
237,2021-12-08 11:15:00,0.6164,0.6174,0.6157,0.6166,83536.0
236,2021-12-08 11:20:00,0.6166,0.6167,0.6145,0.616,68793.0
235,2021-12-08 11:25:00,0.616,0.6165,0.6128,0.6137,107072.0
234,2021-12-08 11:30:00,0.6137,0.6154,0.6126,0.6126,73964.0
233,2021-12-08 11:35:00,0.6125,0.6132,0.6111,0.6114,99239.0
232,2021-12-08 11:40:00,0.6114,0.6146,0.6111,0.6146,39240.0
231,2021-12-08 11:45:00,0.6148,0.6163,0.6122,0.6131,172094.0
230,2021-12-08 11:50:00,0.6131,0.6154,0.613,0.615,62316.0
229,2021-12-08 11:55:00,0.615,0.6177,0.6148,0.6168,108956.0
228,2021-12-08 12:00:00,0.6169,0.6176,0.6144,0.6157,122349.0
227,2021-12-08 12:05:00,0.6152,0.6164,0.6127,0.6163,62920.0
226,2021-12-08 12:10:00,0.6165,0.6187,0.6165,0.6182,45342.0
225,2021-12-08 12:15:00,0.6181,0.6209,0.6166,0.6206,158211.0
224,2021-12-08 12:20:00,0.6205,0.6207,0.6185,0.6198,88574.0
223,2021-12-08 12:25:00,0.6199,0.6228,0.6197,0.6209,185463.0
222,2021-12-08 12:30:00,0.6215,0.6222,0.6205,0.6216,100146.0
221,2021-12-08 12:35:00,0.6217,0.6217,0.618,0.6194,90755.0
220,2021-12-08 12:40:00,0.6194,0.6217,0.6186,0.6213,98821.0
219,2021-12-08 12:45:00,0.6215,0.6217,0.6181,0.6183,82459.0
218,2021-12-08 12:50:00,0.6184,0.6193,0.617,0.6181,108512.0
217,2021-12-08 12:55:00,0.6184,0.6189,0.6168,0.6176,128537.0
216,2021-12-08 13:00:00,0.6176,0.6209,0.6176,0.6195,108493.0
215,2021-12-08 13:05:00,0.6194,0.6215,0.618,0.6211,92704.0
214,2021-12-08 13:10:00,0.6213,0.6225,0.6191,0.6212,110434.0
213,2021-12-08 13:15:00,0.6214,0.6277,0.621,0.6269,654493.0
212,2021-12-08 13:20:00,0.6271,0.6284,0.6265,0.6281,75725.0
211,2021-12-08 13:25:00,0.628,0.628,0.6252,0.6266,148035.0
210,2021-12-08 13:30:00,0.6269,0.6291,0.6248,0.6261,237494.0
209,2021-12-08 13:35:00,0.6259,0.6265,0.6243,0.6261,160713.0
208,2021-12-08 13:40:00,0.626,0.6268,0.6256,0.6264,105722.0
207,2021-12-08 13:45:00,0.6263,0.6285,0.6259,0.6265,239407.0
206,2021-12-08 13:50:00,0.6265,0.6285,0.6254,0.6258,101832.0
205,2021-12-08 13:55:00,0.6257,0.6284,0.6254,0.6266,172730.0
204,2021-12-08 14:00:00,0.6264,0.6278,0.6249,0.6257,153140.0
203,2021-12-08 14:05:00,0.6257,0.6275,0.6253,0.6266,189992.0
202,2021-12-08 14:10:00,0.6267,0.6271,0.6244,0.6248,177379.0
201,2021-12-08 14:15:00,0.6249,0.6267,0.6231,0.6244,110118.0
200,2021-12-08 14:20:00,0.6244,0.6265,0.6231,0.6242,120082.0
199,2021-12-08 14:25:00,0.6242,0.6253,0.6229,0.6253,125059.0
198,2021-12-08 14:30:00,0.6255,0.6256,0.6222,0.6238,72112.0
197,2021-12-08 14:35:00,0.6239,0.6258,0.6227,0.624,96387.0
196,2021-12-08 14:40:00,0.624,0.627,0.624,0.6264,72259.0
195,2021-12-08 14:45:00,0.6265,0.628,0.6239,0.6248,156564.0
194,2021-12-08 14:50:00,0.6249,0.6278,0.6244,0.6275,120120.0
193,2021-12-08 14:55:00,0.6276,0.6286,0.626,0.6282,187677.0
192,2021-12-08 15:00:00,0.6281,0.6313,0.6279,0.6294,248977.0
191,2021-12-08 15:05:00,0.6299,0.6314,0.6289,0.6299,126581.0
190,2021-12-08 15:10:00,0.6301,0.6322,0.6299,0.6303,91335.0
189,2021-12-08 15:15:00,0.6303,0.6308,0.6271,0.6285,173431.0
188,2021-12-08 15:20:00,0.6284,0.6289,0.6265,0.6271,91001.0
187,2021-12-08 15:25:00,0.627,0.6278,0.6259,0.6259,89383.0
186,2021-12-08 15:30:00,0.6259,0.6287,0.6256,0.6274,121903.0
185,2021-12-08 15:35:00,0.6274,0.629,0.6263,0.627,171473.0
184,2021-12-08 15:40:00,0.6269,0.6274,0.624,0.6249,59781.0
183,2021-12-08 15:45:00,0.6249,0.6277,0.6242,0.6274,90565.0
182,2021-12-08 15:50:00,0.6274,0.6289,0.6261,0.6283,131230.0
181,2021-12-08 15:55:00,0.6284,0.6294,0.6274,0.6293,102048.0
180,2021-12-08 16:00:00,0.6294,0.6311,0.6294,0.6303,155128.0
179,2021-12-08 16:05:00,0.6301,0.633,0.6295,0.6326,205803.0
178,2021-12-08 16:10:00,0.6326,0.6333,0.6316,0.6324,99438.0
177,2021-12-08 16:15:00,0.6324,0.6338,0.632,0.6333,92254.0
176,2021-12-08 16:20:00,0.6333,0.634,0.6317,0.6328,98631.0
175,2021-12-08 16:25:00,0.6329,0.633,0.6276,0.6279,154054.0
174,2021-12-08 16:30:00,0.6279,0.6295,0.6241,0.625,427087.0
173,2021-12-08 16:35:00,0.6248,0.6268,0.6243,0.6244,182805.0
172,2021-12-08 16:40:00,0.6244,0.6268,0.6241,0.6251,127686.0
171,2021-12-08 16:45:00,0.6253,0.6266,0.6199,0.621,157382.0
170,2021-12-08 16:50:00,0.6209,0.6221,0.62,0.6212,140465.0
169,2021-12-08 16:55:00,0.6215,0.6221,0.6184,0.6184,106916.0
168,2021-12-08 17:00:00,0.6185,0.6224,0.6184,0.6214,408685.0
167,2021-12-08 17:05:00,0.6215,0.6229,0.6194,0.6224,126577.0
166,2021-12-08 17:10:00,0.6226,0.6229,0.6208,0.6223,120468.0
165,2021-12-08 17:15:00,0.6224,0.6234,0.6212,0.6229,133637.0
164,2021-12-08 17:20:00,0.6229,0.6243,0.6202,0.6221,239595.0
163,2021-12-08 17:25:00,0.6222,0.623,0.6192,0.6198,128981.0
162,2021-12-08 17:30:00,0.6198,0.6219,0.6194,0.6203,142843.0
161,2021-12-08 17:35:00,0.6202,0.6204,0.6051,0.6062,761018.0
160,2021-12-08 17:40:00,0.6064,0.6088,0.6006,0.6043,624343.0
159,2021-12-08 17:45:00,0.6041,0.6068,0.599,0.6003,495899.0
158,2021-12-08 17:50:00,0.6003,0.6057,0.5995,0.6012,414176.0
157,2021-12-08 17:55:00,0.6013,0.6041,0.5993,0.6003,337548.0
156,2021-12-08 18:00:00,0.6004,0.6049,0.5924,0.6005,1033488.0
155,2021-12-08 18:05:00,0.6005,0.6041,0.5968,0.6016,511392.0
154,2021-12-08 18:10:00,0.6015,0.6068,0.6014,0.6041,309983.0
153,2021-12-08 18:15:00,0.6041,0.6105,0.6037,0.608,374046.0
152,2021-12-08 18:20:00,0.6078,0.6085,0.6065,0.6077,185174.0
151,2021-12-08 18:25:00,0.6076,0.6088,0.6045,0.6053,266584.0
150,2021-12-08 18:30:00,0.6055,0.6079,0.6053,0.6064,198627.0
149,2021-12-08 18:35:00,0.6064,0.6083,0.601,0.6029,308594.0
148,2021-12-08 18:40:00,0.603,0.6037,0.5984,0.6035,435963.0
147,2021-12-08 18:45:00,0.6033,0.6061,0.603,0.6042,286486.0
146,2021-12-08 18:50:00,0.6042,0.6062,0.6028,0.6042,176934.0
145,2021-12-08 18:55:00,0.6042,0.6069,0.6028,0.6056,178888.0
144,2021-12-08 19:00:00,0.6056,0.609,0.6055,0.6083,235721.0
143,2021-12-08 19:05:00,0.6085,0.6085,0.6054,0.6069,177735.0
142,2021-12-08 19:10:00,0.607,0.6076,0.6023,0.6043,226369.0
141,2021-12-08 19:15:00,0.6041,0.6068,0.6037,0.605,137617.0
140,2021-12-08 19:20:00,0.6051,0.6068,0.6007,0.6021,343730.0
139,2021-12-08 19:25:00,0.6021,0.6051,0.6015,0.6044,274821.0
138,2021-12-08 19:30:00,0.6045,0.6123,0.6038,0.6114,397248.0
137,2021-12-08 19:35:00,0.6113,0.6113,0.607,0.608,244038.0
136,2021-12-08 19:40:00,0.6082,0.611,0.6082,0.6106,87751.0
135,2021-12-08 19:45:00,0.6107,0.613,0.6084,0.6114,128159.0
134,2021-12-08 19:50:00,0.6118,0.6135,0.6093,0.6128,638075.0
133,2021-12-08 19:55:00,0.6127,0.613,0.6111,0.6129,167850.0
132,2021-12-08 20:00:00,0.6128,0.6173,0.6109,0.6171,319418.0
131,2021-12-08 20:05:00,0.6172,0.6188,0.6162,0.6181,116228.0
130,2021-12-08 20:10:00,0.618,0.6184,0.6153,0.6157,146071.0
129,2021-12-08 20:15:00,0.6157,0.6172,0.6136,0.614,158468.0
128,2021-12-08 20:20:00,0.6135,0.616,0.6128,0.614,182847.0
127,2021-12-08 20:25:00,0.614,0.6143,0.611,0.6121,157033.0
126,2021-12-08 20:30:00,0.6121,0.619,0.6121,0.6175,253728.0
125,2021-12-08 20:35:00,0.6175,0.6176,0.6148,0.6174,99325.0
124,2021-12-08 20:40:00,0.6175,0.6182,0.616,0.6167,207496.0
123,2021-12-08 20:45:00,0.6167,0.6191,0.6162,0.6165,168619.0
122,2021-12-08 20:50:00,0.6167,0.6189,0.6148,0.6157,159922.0
121,2021-12-08 20:55:00,0.6156,0.6167,0.6137,0.6151,147708.0
120,2021-12-08 21:00:00,0.6148,0.6151,0.6092,0.61,788016.0
119,2021-12-08 21:05:00,0.61,0.6122,0.6085,0.6122,95885.0
118,2021-12-08 21:10:00,0.6123,0.6157,0.6118,0.6146,188161.0
117,2021-12-08 21:15:00,0.6148,0.623,0.6146,0.6224,488195.0
116,2021-12-08 21:20:00,0.6221,0.6253,0.6196,0.6248,276688.0
115,2021-12-08 21:25:00,0.6248,0.6328,0.6243,0.6316,820245.0
114,2021-12-08 21:30:00,0.6318,0.6338,0.6271,0.6327,550880.0
113,2021-12-08 21:35:00,0.6327,0.6332,0.6297,0.6304,190353.0
112,2021-12-08 21:40:00,0.6304,0.6327,0.6301,0.6309,109154.0
111,2021-12-08 21:45:00,0.6309,0.6373,0.6302,0.6352,372641.0
110,2021-12-08 21:50:00,0.6352,0.6377,0.6349,0.6362,223823.0
109,2021-12-08 21:55:00,0.6355,0.6364,0.6332,0.6347,200685.0
108,2021-12-08 22:00:00,0.6348,0.6385,0.6348,0.6367,274955.0
107,2021-12-08 22:05:00,0.6365,0.6394,0.6361,0.6375,194547.0
106,2021-12-08 22:10:00,0.6376,0.6396,0.6376,0.6386,159662.0
105,2021-12-08 22:15:00,0.6387,0.6401,0.638,0.6382,172364.0
104,2021-12-08 22:20:00,0.6385,0.6446,0.6382,0.6424,370150.0
103,2021-12-08 22:25:00,0.6423,0.6428,0.6395,0.6399,236772.0
102,2021-12-08 22:30:00,0.6399,0.6422,0.6399,0.6403,91489.0
101,2021-12-08 22:35:00,0.6403,0.6403,0.6347,0.6348,261975.0
100,2021-12-08 22:40:00,0.6348,0.6352,0.6319,0.6328,186593.0
99,2021-12-08 22:45:00,0.6328,0.6361,0.6321,0.6352,167028.0
98,2021-12-08 22:50:00,0.6351,0.6368,0.6351,0.6359,125192.0
97,2021-12-08 22:55:00,0.6362,0.6368,0.6339,0.6342,122888.0
96,2021-12-08 23:00:00,0.6343,0.637,0.6342,0.6357,142123.0
95,2021-12-08 23:05:00,0.6355,0.6377,0.6333,0.6372,188622.0
94,2021-12-08 23:10:00,0.6373,0.6381,0.6358,0.6374,76845.0
93,2021-12-08 23:15:00,0.6373,0.6376,0.633,0.6341,171534.0
92,2021-12-08 23:20:00,0.634,0.6346,0.632,0.6343,265684.0
91,2021-12-08 23:25:00,0.6341,0.6354,0.6331,0.6338,176895.0
90,2021-12-08 23:30:00,0.6334,0.6335,0.6289,0.6293,274826.0
89,2021-12-08 23:35:00,0.6289,0.6291,0.6255,0.6258,233749.0
88,2021-12-08 23:40:00,0.6255,0.6303,0.6236,0.6287,212220.0
87,2021-12-08 23:45:00,0.6287,0.6304,0.627,0.6283,138271.0
86,2021-12-08 23:50:00,0.6282,0.6292,0.6274,0.6287,73902.0
85,2021-12-08 23:55:00,0.6289,0.6295,0.6266,0.6282,118397.0
84,2021-12-09 00:00:00,0.6283,0.6301,0.6278,0.6291,146026.0
83,2021-12-09 00:05:00,0.6292,0.6313,0.627,0.6277,186435.0
82,2021-12-09 00:10:00,0.6278,0.6291,0.6269,0.628,192303.0
81,2021-12-09 00:15:00,0.6281,0.6282,0.6243,0.6253,145505.0
80,2021-12-09 00:20:00,0.6251,0.6259,0.6242,0.6255,122954.0
79,2021-12-09 00:25:00,0.6251,0.6278,0.6248,0.6268,198098.0
78,2021-12-09 00:30:00,0.6271,0.6278,0.6263,0.6268,120039.0
77,2021-12-09 00:35:00,0.6268,0.6276,0.6256,0.6264,91105.0
76,2021-12-09 00:40:00,0.6264,0.6277,0.6259,0.6275,95611.0
75,2021-12-09 00:45:00,0.6275,0.6278,0.6253,0.6265,113735.0
74,2021-12-09 00:50:00,0.6267,0.6279,0.626,0.6264,82445.0
73,2021-12-09 00:55:00,0.6264,0.628,0.6258,0.6274,114093.0
72,2021-12-09 01:00:00,0.6274,0.6289,0.6257,0.6267,120849.0
71,2021-12-09 01:05:00,0.6267,0.6285,0.6247,0.6283,196995.0
70,2021-12-09 01:10:00,0.6282,0.6295,0.6275,0.6288,175858.0
69,2021-12-09 01:15:00,0.6288,0.6303,0.6283,0.63,119200.0
68,2021-12-09 01:20:00,0.63,0.6312,0.6299,0.6308,91638.0
67,2021-12-09 01:25:00,0.6309,0.6322,0.6293,0.6321,209059.0
66,2021-12-09 01:30:00,0.6322,0.6358,0.6318,0.6329,386191.0
65,2021-12-09 01:35:00,0.6329,0.633,0.6314,0.6324,105982.0
64,2021-12-09 01:40:00,0.6325,0.6359,0.6304,0.6338,149521.0
63,2021-12-09 01:45:00,0.6338,0.6349,0.6319,0.6347,97916.0
62,2021-12-09 01:50:00,0.6346,0.6352,0.6343,0.6348,48688.0
61,2021-12-09 01:55:00,0.6348,0.6358,0.6344,0.6353,87113.0
60,2021-12-09 02:00:00,0.6354,0.6367,0.6338,0.6358,138355.0
59,2021-12-09 02:05:00,0.636,0.6367,0.6354,0.6358,73673.0
58,2021-12-09 02:10:00,0.6357,0.6357,0.6333,0.634,104163.0
57,2021-12-09 02:15:00,0.6339,0.635,0.6332,0.6344,87716.0
56,2021-12-09 02:20:00,0.6344,0.6361,0.6341,0.6352,106464.0
55,2021-12-09 02:25:00,0.6352,0.636,0.6344,0.6359,103293.0
54,2021-12-09 02:30:00,0.6356,0.6364,0.6347,0.6361,115990.0
53,2021-12-09 02:35:00,0.6361,0.638,0.6356,0.6357,129319.0
52,2021-12-09 02:40:00,0.6359,0.6369,0.6336,0.6339,85545.0
51,2021-12-09 02:45:00,0.6339,0.6349,0.6331,0.6331,75251.0
50,2021-12-09 02:50:00,0.6332,0.6336,0.6307,0.6318,122295.0
49,2021-12-09 02:55:00,0.6314,0.634,0.6306,0.6336,139753.0
48,2021-12-09 03:00:00,0.6335,0.6344,0.6291,0.6293,313181.0
47,2021-12-09 03:05:00,0.6291,0.6304,0.6272,0.6279,174199.0
46,2021-12-09 03:10:00,0.6276,0.6294,0.6273,0.6283,133235.0
45,2021-12-09 03:15:00,0.6281,0.6292,0.6271,0.6276,82881.0
44,2021-12-09 03:20:00,0.6274,0.6287,0.6266,0.6275,129213.0
43,2021-12-09 03:25:00,0.6277,0.63,0.6276,0.6297,152775.0
