,time,open,high,low,close,volume
418,2021-12-07 20:10:00,0.2601,0.2614,0.2594,0.261,1214638.0
417,2021-12-07 20:15:00,0.2611,0.2623,0.26,0.2601,1585582.0
416,2021-12-07 20:20:00,0.2602,0.261,0.2591,0.2592,1889450.0
415,2021-12-07 20:25:00,0.2593,0.2599,0.2584,0.2595,2097134.0
414,2021-12-07 20:30:00,0.2596,0.2598,0.2582,0.2591,2654070.0
413,2021-12-07 20:35:00,0.259,0.2604,0.2581,0.2601,1178210.0
412,2021-12-07 20:40:00,0.2601,0.2615,0.259,0.2605,1893292.0
411,2021-12-07 20:45:00,0.2605,0.2608,0.2594,0.2603,1521018.0
410,2021-12-07 20:50:00,0.2603,0.2606,0.2595,0.2602,1353693.0
409,2021-12-07 20:55:00,0.2603,0.2612,0.2598,0.2599,1300022.0
408,2021-12-07 21:00:00,0.2598,0.2602,0.2587,0.2599,1466103.0
407,2021-12-07 21:05:00,0.2598,0.2612,0.2596,0.2612,1220068.0
406,2021-12-07 21:10:00,0.2611,0.262,0.2606,0.2617,1690618.0
405,2021-12-07 21:15:00,0.2616,0.2623,0.2606,0.261,1796283.0
404,2021-12-07 21:20:00,0.2611,0.2626,0.2611,0.2616,1007665.0
403,2021-12-07 21:25:00,0.2616,0.2632,0.2616,0.2621,2225165.0
402,2021-12-07 21:30:00,0.2622,0.2645,0.2622,0.264,2993897.0
401,2021-12-07 21:35:00,0.264,0.2659,0.2638,0.2641,2940808.0
400,2021-12-07 21:40:00,0.2642,0.2664,0.2641,0.2662,1901055.0
399,2021-12-07 21:45:00,0.2662,0.2666,0.2649,0.2663,2461361.0
398,2021-12-07 21:50:00,0.2664,0.268,0.2653,0.2671,2373047.0
397,2021-12-07 21:55:00,0.2671,0.2695,0.2665,0.2686,2634955.0
396,2021-12-07 22:00:00,0.2686,0.2708,0.2684,0.2694,3359012.0
395,2021-12-07 22:05:00,0.2694,0.2702,0.2671,0.2688,3668307.0
394,2021-12-07 22:10:00,0.2686,0.2686,0.2673,0.2683,1432008.0
393,2021-12-07 22:15:00,0.2682,0.2693,0.2675,0.2681,1526579.0
392,2021-12-07 22:20:00,0.268,0.2694,0.2677,0.2687,1758426.0
391,2021-12-07 22:25:00,0.2688,0.2691,0.2661,0.2667,2622936.0
390,2021-12-07 22:30:00,0.2668,0.2684,0.2659,0.2677,2260337.0
389,2021-12-07 22:35:00,0.2679,0.2691,0.2676,0.2687,2107031.0
388,2021-12-07 22:40:00,0.2687,0.2693,0.268,0.2684,1790465.0
387,2021-12-07 22:45:00,0.2683,0.2693,0.2682,0.2687,1943581.0
386,2021-12-07 22:50:00,0.2688,0.27,0.2687,0.2692,1561202.0
385,2021-12-07 22:55:00,0.2694,0.2699,0.2683,0.2697,1625859.0
384,2021-12-07 23:00:00,0.2696,0.2715,0.2692,0.2704,2640349.0
383,2021-12-07 23:05:00,0.2703,0.2704,0.2685,0.2697,1328841.0
382,2021-12-07 23:10:00,0.2696,0.2698,0.2671,0.2674,1704163.0
381,2021-12-07 23:15:00,0.2675,0.2677,0.2662,0.2662,1612909.0
380,2021-12-07 23:20:00,0.2662,0.2667,0.2635,0.2648,3785219.0
379,2021-12-07 23:25:00,0.2648,0.2659,0.264,0.2656,1965629.0
378,2021-12-07 23:30:00,0.2655,0.2655,0.2634,0.2641,1736346.0
377,2021-12-07 23:35:00,0.2641,0.266,0.2641,0.2656,1347988.0
376,2021-12-07 23:40:00,0.2656,0.2656,0.2622,0.2625,1873173.0
375,2021-12-07 23:45:00,0.2625,0.2629,0.2605,0.2627,2494236.0
374,2021-12-07 23:50:00,0.2628,0.2639,0.2625,0.2635,1110981.0
373,2021-12-07 23:55:00,0.2634,0.2648,0.2633,0.2646,1224177.0
372,2021-12-08 00:00:00,0.2645,0.265,0.2619,0.2625,2004187.0
371,2021-12-08 00:05:00,0.2625,0.2633,0.2617,0.2619,1257191.0
370,2021-12-08 00:10:00,0.262,0.264,0.2619,0.2636,965169.0
369,2021-12-08 00:15:00,0.2635,0.2648,0.2626,0.263,1775999.0
368,2021-12-08 00:20:00,0.263,0.2637,0.2624,0.2627,1263979.0
367,2021-12-08 00:25:00,0.2629,0.2631,0.2604,0.2606,2575614.0
366,2021-12-08 00:30:00,0.2606,0.2623,0.2605,0.2619,1268682.0
365,2021-12-08 00:35:00,0.262,0.262,0.2585,0.2593,2886090.0
364,2021-12-08 00:40:00,0.2594,0.2606,0.2594,0.2599,1468759.0
363,2021-12-08 00:45:00,0.2599,0.2622,0.2599,0.2617,1238904.0
362,2021-12-08 00:50:00,0.2617,0.2626,0.2607,0.2613,1246923.0
361,2021-12-08 00:55:00,0.2613,0.2629,0.2613,0.2623,1338738.0
360,2021-12-08 01:00:00,0.2622,0.2636,0.2618,0.2633,1489065.0
359,2021-12-08 01:05:00,0.2633,0.2633,0.2607,0.2611,1210900.0
358,2021-12-08 01:10:00,0.2611,0.2617,0.2603,0.2615,771816.0
357,2021-12-08 01:15:00,0.2614,0.2624,0.2606,0.2607,1768089.0
356,2021-12-08 01:20:00,0.2607,0.2615,0.26,0.2605,1463754.0
355,2021-12-08 01:25:00,0.2605,0.2609,0.2591,0.2605,1513179.0
354,2021-12-08 01:30:00,0.2604,0.261,0.2594,0.2595,1023970.0
353,2021-12-08 01:35:00,0.2594,0.2599,0.2587,0.2589,1432569.0
352,2021-12-08 01:40:00,0.2589,0.2598,0.2583,0.2595,879576.0
351,2021-12-08 01:45:00,0.2596,0.2603,0.2591,0.2601,1055063.0
350,2021-12-08 01:50:00,0.2601,0.2609,0.2586,0.2592,1264297.0
349,2021-12-08 01:55:00,0.2592,0.2603,0.259,0.2593,1303106.0
348,2021-12-08 02:00:00,0.2596,0.2596,0.2552,0.2557,3186714.0
347,2021-12-08 02:05:00,0.2558,0.2579,0.254,0.2569,3316835.0
346,2021-12-08 02:10:00,0.2569,0.2582,0.2556,0.2579,2554470.0
345,2021-12-08 02:15:00,0.258,0.2598,0.2577,0.259,2830077.0
344,2021-12-08 02:20:00,0.2589,0.2602,0.2583,0.2593,1835007.0
343,2021-12-08 02:25:00,0.2593,0.2611,0.2592,0.2599,1773728.0
342,2021-12-08 02:30:00,0.2598,0.2611,0.2591,0.2601,972476.0
341,2021-12-08 02:35:00,0.2602,0.2602,0.2583,0.2592,1137373.0
340,2021-12-08 02:40:00,0.2592,0.2599,0.2585,0.259,873359.0
339,2021-12-08 02:45:00,0.259,0.26,0.2573,0.258,1602808.0
338,2021-12-08 02:50:00,0.2579,0.2589,0.2575,0.2584,872324.0
337,2021-12-08 02:55:00,0.2584,0.2589,0.2581,0.2583,818426.0
336,2021-12-08 03:00:00,0.2584,0.2596,0.258,0.2591,921647.0
335,2021-12-08 03:05:00,0.2592,0.2598,0.259,0.2593,847464.0
334,2021-12-08 03:10:00,0.2593,0.2597,0.2571,0.2575,1348674.0
333,2021-12-08 03:15:00,0.2574,0.2582,0.2564,0.257,1728656.0
332,2021-12-08 03:20:00,0.257,0.2579,0.2539,0.254,2274967.0
331,2021-12-08 03:25:00,0.2539,0.255,0.2531,0.2545,3695589.0
330,2021-12-08 03:30:00,0.2545,0.2554,0.2515,0.2525,2959705.0
329,2021-12-08 03:35:00,0.2526,0.2535,0.2515,0.2518,3301938.0
328,2021-12-08 03:40:00,0.252,0.2542,0.2518,0.2535,1883975.0
327,2021-12-08 03:45:00,0.2535,0.2537,0.2523,0.2533,1594236.0
326,2021-12-08 03:50:00,0.2533,0.2536,0.2521,0.2529,1604971.0
325,2021-12-08 03:55:00,0.2529,0.2548,0.2527,0.2546,1718980.0
324,2021-12-08 04:00:00,0.2545,0.2549,0.2531,0.2539,1813909.0
323,2021-12-08 04:05:00,0.254,0.2563,0.2539,0.2563,1171888.0
322,2021-12-08 04:10:00,0.2562,0.2572,0.2557,0.2562,2021182.0
321,2021-12-08 04:15:00,0.2563,0.2584,0.2562,0.2578,1970897.0
320,2021-12-08 04:20:00,0.2577,0.258,0.2562,0.2563,1434308.0
319,2021-12-08 04:25:00,0.2563,0.2592,0.2563,0.2586,1579522.0
318,2021-12-08 04:30:00,0.2586,0.2591,0.258,0.2583,1133426.0
317,2021-12-08 04:35:00,0.2583,0.2585,0.2571,0.2579,822806.0
316,2021-12-08 04:40:00,0.2578,0.2585,0.2574,0.2576,909955.0
315,2021-12-08 04:45:00,0.2578,0.2593,0.257,0.2573,1175652.0
314,2021-12-08 04:50:00,0.2572,0.2573,0.2549,0.2557,1468481.0
313,2021-12-08 04:55:00,0.2557,0.2559,0.2543,0.2546,1906492.0
312,2021-12-08 05:00:00,0.2546,0.2558,0.2532,0.2535,1786426.0
311,2021-12-08 05:05:00,0.2536,0.254,0.25,0.2502,3736335.0
310,2021-12-08 05:10:00,0.2502,0.252,0.2493,0.2512,3617240.0
309,2021-12-08 05:15:00,0.2512,0.2519,0.2493,0.2515,1653714.0
308,2021-12-08 05:20:00,0.2515,0.2515,0.2498,0.2505,1395310.0
307,2021-12-08 05:25:00,0.2506,0.2525,0.2496,0.252,1647448.0
306,2021-12-08 05:30:00,0.252,0.2533,0.251,0.2527,925787.0
305,2021-12-08 05:35:00,0.2527,0.2546,0.2525,0.2538,1063797.0
304,2021-12-08 05:40:00,0.2538,0.254,0.2519,0.2527,1289229.0
303,2021-12-08 05:45:00,0.2527,0.2532,0.2505,0.2511,1164928.0
302,2021-12-08 05:50:00,0.2511,0.2511,0.248,0.2491,3261696.0
301,2021-12-08 05:55:00,0.2491,0.2504,0.248,0.249,1542119.0
300,2021-12-08 06:00:00,0.249,0.2498,0.2469,0.2498,3314270.0
299,2021-12-08 06:05:00,0.2498,0.2504,0.2493,0.2498,1113195.0
298,2021-12-08 06:10:00,0.2497,0.2519,0.2493,0.2512,1601024.0
297,2021-12-08 06:15:00,0.2512,0.2527,0.2507,0.2526,1580814.0
296,2021-12-08 06:20:00,0.2526,0.253,0.2514,0.2525,886918.0
295,2021-12-08 06:25:00,0.2525,0.2527,0.2507,0.251,954221.0
294,2021-12-08 06:30:00,0.2509,0.2528,0.2508,0.2524,1204848.0
293,2021-12-08 06:35:00,0.2524,0.253,0.252,0.2528,723294.0
292,2021-12-08 06:40:00,0.2528,0.2544,0.2526,0.2535,2348012.0
291,2021-12-08 06:45:00,0.2536,0.2537,0.2517,0.2522,1991964.0
290,2021-12-08 06:50:00,0.2522,0.2526,0.2516,0.2523,479868.0
289,2021-12-08 06:55:00,0.2523,0.2537,0.2522,0.2528,1210713.0
288,2021-12-08 07:00:00,0.2528,0.2536,0.2491,0.2494,2094517.0
287,2021-12-08 07:05:00,0.2494,0.2503,0.2474,0.2503,2171927.0
286,2021-12-08 07:10:00,0.2504,0.2512,0.2476,0.2497,2188147.0
285,2021-12-08 07:15:00,0.2497,0.2499,0.2483,0.2494,1677823.0
284,2021-12-08 07:20:00,0.2494,0.2499,0.248,0.248,1115490.0
283,2021-12-08 07:25:00,0.248,0.2509,0.248,0.2502,1732968.0
282,2021-12-08 07:30:00,0.2503,0.2527,0.2499,0.2524,2900226.0
281,2021-12-08 07:35:00,0.2523,0.2543,0.2523,0.2536,1751866.0
280,2021-12-08 07:40:00,0.2536,0.254,0.2523,0.2539,1343855.0
279,2021-12-08 07:45:00,0.254,0.2543,0.2528,0.2535,1228940.0
278,2021-12-08 07:50:00,0.2535,0.2537,0.2522,0.2526,548110.0
277,2021-12-08 07:55:00,0.2527,0.2551,0.2527,0.255,1339138.0
276,2021-12-08 08:00:00,0.255,0.255,0.2534,0.2548,2094298.0
275,2021-12-08 08:05:00,0.2548,0.257,0.2548,0.2564,1834230.0
274,2021-12-08 08:10:00,0.2565,0.2566,0.2546,0.2551,1949619.0
273,2021-12-08 08:15:00,0.255,0.2551,0.2532,0.2539,928895.0
272,2021-12-08 08:20:00,0.2539,0.2549,0.2535,0.2538,824307.0
271,2021-12-08 08:25:00,0.2538,0.254,0.2522,0.2525,1145378.0
270,2021-12-08 08:30:00,0.2525,0.2532,0.2511,0.2512,1424043.0
269,2021-12-08 08:35:00,0.2512,0.2519,0.2502,0.2504,1094111.0
268,2021-12-08 08:40:00,0.2505,0.2519,0.2502,0.2515,1152348.0
267,2021-12-08 08:45:00,0.2515,0.2518,0.25,0.2512,2116493.0
266,2021-12-08 08:50:00,0.2511,0.2513,0.25,0.2502,855572.0
265,2021-12-08 08:55:00,0.2502,0.2512,0.2491,0.2512,1439593.0
264,2021-12-08 09:00:00,0.2512,0.252,0.2506,0.252,809096.0
263,2021-12-08 09:05:00,0.2521,0.2528,0.2514,0.2519,929411.0
262,2021-12-08 09:10:00,0.2519,0.2528,0.2513,0.2525,741638.0
261,2021-12-08 09:15:00,0.2525,0.2526,0.251,0.2512,1012134.0
260,2021-12-08 09:20:00,0.2512,0.2522,0.2506,0.2521,1092009.0
259,2021-12-08 09:25:00,0.2521,0.2525,0.2515,0.2522,1285512.0
258,2021-12-08 09:30:00,0.2522,0.2534,0.2517,0.2533,795128.0
257,2021-12-08 09:35:00,0.2533,0.2538,0.2523,0.2523,872130.0
256,2021-12-08 09:40:00,0.2524,0.2529,0.2513,0.2519,910365.0
255,2021-12-08 09:45:00,0.2518,0.2533,0.2513,0.253,862154.0
254,2021-12-08 09:50:00,0.2531,0.2531,0.2506,0.2511,946416.0
253,2021-12-08 09:55:00,0.2512,0.2516,0.248,0.2483,2041411.0
252,2021-12-08 10:00:00,0.2484,0.2505,0.248,0.2503,1910764.0
251,2021-12-08 10:05:00,0.2503,0.2506,0.2498,0.2505,976564.0
250,2021-12-08 10:10:00,0.2505,0.2527,0.2502,0.2517,1893042.0
249,2021-12-08 10:15:00,0.2517,0.2524,0.2508,0.251,1282619.0
248,2021-12-08 10:20:00,0.251,0.251,0.2497,0.251,1248030.0
247,2021-12-08 10:25:00,0.2511,0.2517,0.2499,0.25,1058745.0
246,2021-12-08 10:30:00,0.25,0.252,0.25,0.2519,874372.0
245,2021-12-08 10:35:00,0.2519,0.2521,0.251,0.2513,704552.0
244,2021-12-08 10:40:00,0.2512,0.2515,0.249,0.2495,1873771.0
243,2021-12-08 10:45:00,0.2496,0.2498,0.2478,0.2479,1477376.0
242,2021-12-08 10:50:00,0.2479,0.2479,0.2451,0.2456,3626706.0
241,2021-12-08 10:55:00,0.2456,0.2462,0.2443,0.2452,2096162.0
240,2021-12-08 11:00:00,0.2452,0.2467,0.2452,0.2464,1596492.0
239,2021-12-08 11:05:00,0.2464,0.2485,0.2464,0.2481,1103290.0
238,2021-12-08 11:10:00,0.2481,0.249,0.2478,0.2487,784713.0
237,2021-12-08 11:15:00,0.2488,0.2505,0.2488,0.25,1301640.0
236,2021-12-08 11:20:00,0.25,0.2502,0.2491,0.2498,853230.0
235,2021-12-08 11:25:00,0.2498,0.2504,0.2485,0.249,1259149.0
234,2021-12-08 11:30:00,0.249,0.2504,0.2489,0.2489,835541.0
233,2021-12-08 11:35:00,0.2489,0.2493,0.2474,0.2479,1249064.0
232,2021-12-08 11:40:00,0.2479,0.2515,0.2477,0.2509,1952598.0
231,2021-12-08 11:45:00,0.251,0.2515,0.25,0.2505,2223946.0
230,2021-12-08 11:50:00,0.2506,0.2542,0.2503,0.2541,1678129.0
229,2021-12-08 11:55:00,0.254,0.2555,0.253,0.2537,2707617.0
228,2021-12-08 12:00:00,0.2537,0.2542,0.251,0.2532,3806349.0
227,2021-12-08 12:05:00,0.2531,0.2554,0.2522,0.2553,1415108.0
226,2021-12-08 12:10:00,0.2553,0.2564,0.2551,0.2559,1399189.0
225,2021-12-08 12:15:00,0.2559,0.2568,0.2551,0.2563,1585859.0
224,2021-12-08 12:20:00,0.2564,0.2569,0.2547,0.256,1076949.0
223,2021-12-08 12:25:00,0.256,0.2572,0.2557,0.256,1564654.0
222,2021-12-08 12:30:00,0.2561,0.2571,0.2552,0.2571,737880.0
221,2021-12-08 12:35:00,0.257,0.2574,0.2552,0.2569,1545181.0
220,2021-12-08 12:40:00,0.2568,0.2596,0.2564,0.2594,2102068.0
219,2021-12-08 12:45:00,0.2592,0.2596,0.2572,0.258,2184314.0
218,2021-12-08 12:50:00,0.2579,0.258,0.2566,0.2575,1125006.0
217,2021-12-08 12:55:00,0.2575,0.2584,0.2559,0.2564,1520111.0
216,2021-12-08 13:00:00,0.2564,0.2582,0.2561,0.2567,1585531.0
215,2021-12-08 13:05:00,0.2568,0.2574,0.2554,0.2566,1631330.0
214,2021-12-08 13:10:00,0.2566,0.2581,0.2561,0.2575,1192576.0
213,2021-12-08 13:15:00,0.2576,0.2599,0.2573,0.2587,1972790.0
212,2021-12-08 13:20:00,0.2587,0.2593,0.2577,0.2585,1300599.0
211,2021-12-08 13:25:00,0.2583,0.2604,0.258,0.2601,1263555.0
210,2021-12-08 13:30:00,0.2602,0.262,0.2596,0.2599,2431059.0
209,2021-12-08 13:35:00,0.2598,0.2617,0.2594,0.2609,1047826.0
208,2021-12-08 13:40:00,0.2609,0.2615,0.2599,0.2614,918478.0
207,2021-12-08 13:45:00,0.2614,0.263,0.261,0.2618,1615644.0
206,2021-12-08 13:50:00,0.2618,0.2624,0.2596,0.2603,2358183.0
205,2021-12-08 13:55:00,0.2602,0.2605,0.2584,0.259,1890095.0
204,2021-12-08 14:00:00,0.259,0.2605,0.2588,0.2598,1782211.0
203,2021-12-08 14:05:00,0.2598,0.2605,0.2593,0.2593,763534.0
202,2021-12-08 14:10:00,0.2594,0.2596,0.2568,0.2573,1838249.0
201,2021-12-08 14:15:00,0.2573,0.2585,0.2567,0.2576,1148563.0
200,2021-12-08 14:20:00,0.2576,0.2586,0.2571,0.2577,903242.0
199,2021-12-08 14:25:00,0.2577,0.2578,0.2566,0.2578,779671.0
198,2021-12-08 14:30:00,0.2577,0.258,0.2566,0.2569,1077137.0
197,2021-12-08 14:35:00,0.257,0.2584,0.257,0.2584,566081.0
196,2021-12-08 14:40:00,0.2583,0.2593,0.2581,0.2591,1029188.0
195,2021-12-08 14:45:00,0.2591,0.26,0.2585,0.2595,909636.0
194,2021-12-08 14:50:00,0.2595,0.2609,0.2585,0.2606,877242.0
193,2021-12-08 14:55:00,0.2605,0.2612,0.2588,0.2596,1984812.0
192,2021-12-08 15:00:00,0.2594,0.2598,0.2578,0.2584,1312395.0
191,2021-12-08 15:05:00,0.2584,0.2598,0.2581,0.259,1012508.0
190,2021-12-08 15:10:00,0.2591,0.26,0.2585,0.2592,922784.0
189,2021-12-08 15:15:00,0.2592,0.2597,0.2574,0.2579,920171.0
188,2021-12-08 15:20:00,0.2579,0.2592,0.257,0.2573,1205275.0
187,2021-12-08 15:25:00,0.2573,0.2585,0.256,0.2565,1464726.0
186,2021-12-08 15:30:00,0.2566,0.2572,0.2562,0.2569,1063023.0
185,2021-12-08 15:35:00,0.2569,0.2575,0.2565,0.2566,713714.0
184,2021-12-08 15:40:00,0.2566,0.257,0.2553,0.2558,1012545.0
183,2021-12-08 15:45:00,0.2557,0.258,0.2553,0.2577,1318403.0
182,2021-12-08 15:50:00,0.2577,0.2583,0.2571,0.2581,594273.0
181,2021-12-08 15:55:00,0.2581,0.2585,0.2575,0.2585,1051900.0
180,2021-12-08 16:00:00,0.2585,0.26,0.2583,0.2589,1825567.0
179,2021-12-08 16:05:00,0.2586,0.2597,0.2585,0.2595,746375.0
178,2021-12-08 16:10:00,0.2596,0.2598,0.2588,0.2592,596378.0
177,2021-12-08 16:15:00,0.2593,0.2606,0.2592,0.2603,1018253.0
176,2021-12-08 16:20:00,0.2603,0.2605,0.2585,0.2592,1061231.0
175,2021-12-08 16:25:00,0.2593,0.2597,0.2572,0.2572,983490.0
174,2021-12-08 16:30:00,0.2572,0.2591,0.2551,0.2556,2173445.0
173,2021-12-08 16:35:00,0.2555,0.2564,0.2551,0.2553,1753580.0
172,2021-12-08 16:40:00,0.2554,0.2567,0.2548,0.2555,1379598.0
171,2021-12-08 16:45:00,0.2556,0.2565,0.2537,0.2541,2127713.0
170,2021-12-08 16:50:00,0.2542,0.2547,0.2534,0.2541,1928309.0
169,2021-12-08 16:55:00,0.2541,0.2546,0.2526,0.2528,1684258.0
168,2021-12-08 17:00:00,0.2528,0.2547,0.2528,0.254,1579718.0
167,2021-12-08 17:05:00,0.254,0.255,0.2534,0.2548,904937.0
166,2021-12-08 17:10:00,0.2549,0.2556,0.2541,0.2551,1133462.0
165,2021-12-08 17:15:00,0.2551,0.2553,0.2535,0.2553,1306492.0
164,2021-12-08 17:20:00,0.2553,0.2562,0.255,0.2561,1593687.0
163,2021-12-08 17:25:00,0.2562,0.2563,0.2545,0.2546,873736.0
162,2021-12-08 17:30:00,0.2548,0.2564,0.2548,0.2552,1325432.0
161,2021-12-08 17:35:00,0.2552,0.2552,0.2464,0.2466,6211318.0
160,2021-12-08 17:40:00,0.2466,0.2487,0.243,0.2455,6986012.0
159,2021-12-08 17:45:00,0.2456,0.2472,0.243,0.2437,3934494.0
158,2021-12-08 17:50:00,0.2438,0.2466,0.2421,0.2442,4356574.0
157,2021-12-08 17:55:00,0.2442,0.2458,0.2432,0.2439,3138133.0
156,2021-12-08 18:00:00,0.2439,0.2454,0.2396,0.2424,8865815.0
155,2021-12-08 18:05:00,0.2425,0.2445,0.2409,0.2432,3767147.0
154,2021-12-08 18:10:00,0.2432,0.2454,0.2432,0.2441,2620321.0
153,2021-12-08 18:15:00,0.2442,0.2468,0.2433,0.2457,3020225.0
152,2021-12-08 18:20:00,0.2457,0.2461,0.2449,0.2452,1793527.0
151,2021-12-08 18:25:00,0.2452,0.246,0.2433,0.2443,1914386.0
150,2021-12-08 18:30:00,0.2442,0.2459,0.2441,0.2445,1622767.0
149,2021-12-08 18:35:00,0.2445,0.2452,0.2421,0.2426,1491632.0
148,2021-12-08 18:40:00,0.2427,0.2429,0.2404,0.2428,2518561.0
147,2021-12-08 18:45:00,0.2426,0.244,0.2423,0.2431,2188511.0
146,2021-12-08 18:50:00,0.2432,0.2443,0.2425,0.2433,1278898.0
145,2021-12-08 18:55:00,0.2434,0.2446,0.243,0.244,1160496.0
144,2021-12-08 19:00:00,0.2439,0.246,0.2438,0.2458,2283482.0
143,2021-12-08 19:05:00,0.2457,0.2458,0.244,0.2453,1451937.0
142,2021-12-08 19:10:00,0.2453,0.2455,0.2428,0.2437,1651663.0
141,2021-12-08 19:15:00,0.2435,0.2452,0.2433,0.2437,1496234.0
140,2021-12-08 19:20:00,0.2438,0.2444,0.241,0.2421,2521618.0
139,2021-12-08 19:25:00,0.2422,0.243,0.241,0.2429,2311989.0
138,2021-12-08 19:30:00,0.2428,0.2451,0.2422,0.2448,1922740.0
137,2021-12-08 19:35:00,0.2448,0.2451,0.2436,0.2441,1377510.0
136,2021-12-08 19:40:00,0.2442,0.2455,0.244,0.2451,780573.0
135,2021-12-08 19:45:00,0.2451,0.2468,0.2444,0.2463,1361178.0
134,2021-12-08 19:50:00,0.2463,0.2479,0.2462,0.2477,2210913.0
133,2021-12-08 19:55:00,0.2477,0.2478,0.2466,0.2476,1003763.0
132,2021-12-08 20:00:00,0.2476,0.2497,0.2463,0.2496,2513196.0
131,2021-12-08 20:05:00,0.2495,0.25,0.2485,0.2496,2625986.0
130,2021-12-08 20:10:00,0.2497,0.25,0.248,0.2481,1252883.0
129,2021-12-08 20:15:00,0.2481,0.2494,0.2471,0.2473,1203268.0
128,2021-12-08 20:20:00,0.2472,0.2488,0.2467,0.248,1313258.0
127,2021-12-08 20:25:00,0.248,0.2483,0.2463,0.2472,1301439.0
126,2021-12-08 20:30:00,0.2471,0.2496,0.247,0.2494,1537041.0
125,2021-12-08 20:35:00,0.2495,0.2495,0.2479,0.2487,1060362.0
124,2021-12-08 20:40:00,0.2487,0.249,0.2477,0.2477,859452.0
123,2021-12-08 20:45:00,0.2478,0.249,0.2478,0.2484,976221.0
122,2021-12-08 20:50:00,0.2484,0.2494,0.2471,0.2472,1193659.0
121,2021-12-08 20:55:00,0.2473,0.2476,0.246,0.2463,1476191.0
120,2021-12-08 21:00:00,0.2463,0.2469,0.2451,0.2459,1994003.0
119,2021-12-08 21:05:00,0.2459,0.2462,0.245,0.2461,1002351.0
118,2021-12-08 21:10:00,0.2462,0.2486,0.2459,0.2479,1595908.0
117,2021-12-08 21:15:00,0.2478,0.2517,0.2478,0.2511,3372227.0
116,2021-12-08 21:20:00,0.2511,0.2525,0.2506,0.2509,2461649.0
115,2021-12-08 21:25:00,0.2509,0.2552,0.2507,0.2545,4057559.0
114,2021-12-08 21:30:00,0.2545,0.2549,0.2521,0.2539,4515979.0
113,2021-12-08 21:35:00,0.2538,0.2547,0.2532,0.2538,1713810.0
112,2021-12-08 21:40:00,0.2538,0.2548,0.2536,0.2543,2055548.0
111,2021-12-08 21:45:00,0.2542,0.2582,0.2536,0.2567,4315110.0
110,2021-12-08 21:50:00,0.2567,0.2579,0.256,0.2566,2552021.0
109,2021-12-08 21:55:00,0.2567,0.2571,0.2555,0.2568,2586245.0
108,2021-12-08 22:00:00,0.2568,0.258,0.2561,0.2572,2268479.0
107,2021-12-08 22:05:00,0.2572,0.258,0.2564,0.257,1914961.0
106,2021-12-08 22:10:00,0.257,0.2588,0.257,0.2584,2660333.0
105,2021-12-08 22:15:00,0.2584,0.2592,0.2568,0.2573,2749612.0
104,2021-12-08 22:20:00,0.2573,0.2598,0.2571,0.2595,2330953.0
103,2021-12-08 22:25:00,0.2595,0.2598,0.258,0.258,2665687.0
102,2021-12-08 22:30:00,0.2581,0.2598,0.258,0.2592,1629451.0
101,2021-12-08 22:35:00,0.2592,0.2592,0.2562,0.2566,2849739.0
100,2021-12-08 22:40:00,0.2566,0.2568,0.2545,0.2552,2466766.0
99,2021-12-08 22:45:00,0.2551,0.2571,0.255,0.2553,2126615.0
98,2021-12-08 22:50:00,0.2553,0.2565,0.2552,0.2563,1283563.0
97,2021-12-08 22:55:00,0.2564,0.2567,0.2556,0.2561,1482437.0
96,2021-12-08 23:00:00,0.256,0.2576,0.2559,0.257,1598578.0
95,2021-12-08 23:05:00,0.2571,0.2571,0.2551,0.2566,1439508.0
94,2021-12-08 23:10:00,0.2566,0.2568,0.2558,0.2563,886479.0
93,2021-12-08 23:15:00,0.2563,0.2565,0.2537,0.2543,1907163.0
92,2021-12-08 23:20:00,0.2543,0.2549,0.2538,0.2549,1101276.0
91,2021-12-08 23:25:00,0.2549,0.2549,0.2538,0.2539,844135.0
90,2021-12-08 23:30:00,0.2539,0.2542,0.2523,0.2531,1910272.0
89,2021-12-08 23:35:00,0.2531,0.2532,0.2512,0.2527,2388662.0
88,2021-12-08 23:40:00,0.2526,0.2555,0.2517,0.2546,2544068.0
87,2021-12-08 23:45:00,0.2547,0.2559,0.2537,0.2546,2065496.0
86,2021-12-08 23:50:00,0.2546,0.2559,0.2543,0.2559,866256.0
85,2021-12-08 23:55:00,0.2558,0.2562,0.2549,0.2559,1056063.0
84,2021-12-09 00:00:00,0.256,0.2562,0.2553,0.2556,781876.0
83,2021-12-09 00:05:00,0.2556,0.2569,0.2555,0.2561,1019565.0
82,2021-12-09 00:10:00,0.2562,0.2575,0.256,0.2573,1145798.0
81,2021-12-09 00:15:00,0.2571,0.2579,0.2548,0.2564,2983572.0
80,2021-12-09 00:20:00,0.2565,0.2565,0.255,0.256,1154896.0
79,2021-12-09 00:25:00,0.2561,0.2574,0.2559,0.2568,1006177.0
78,2021-12-09 00:30:00,0.2568,0.2568,0.2555,0.2559,738183.0
77,2021-12-09 00:35:00,0.2559,0.2564,0.2554,0.2562,777807.0
76,2021-12-09 00:40:00,0.2562,0.2564,0.2554,0.256,620133.0
75,2021-12-09 00:45:00,0.2561,0.2561,0.2546,0.2552,1234168.0
74,2021-12-09 00:50:00,0.2552,0.2566,0.2552,0.2554,1101308.0
73,2021-12-09 00:55:00,0.2554,0.2561,0.2553,0.2558,833229.0
