,time,open,high,low,close,volume
291,2021-12-08 06:45:00,3.222,3.222,3.21,3.21,93504.6
290,2021-12-08 06:50:00,3.211,3.215,3.209,3.214,85681.1
289,2021-12-08 06:55:00,3.213,3.226,3.212,3.22,189105.7
288,2021-12-08 07:00:00,3.219,3.223,3.188,3.19,362164.4
287,2021-12-08 07:05:00,3.19,3.213,3.179,3.211,464349.8
286,2021-12-08 07:10:00,3.212,3.22,3.193,3.205,251869.4
285,2021-12-08 07:15:00,3.205,3.206,3.189,3.194,212233.9
284,2021-12-08 07:20:00,3.194,3.198,3.186,3.186,118603.1
283,2021-12-08 07:25:00,3.185,3.212,3.185,3.208,163632.9
282,2021-12-08 07:30:00,3.208,3.221,3.202,3.219,217526.1
281,2021-12-08 07:35:00,3.219,3.239,3.219,3.233,262898.9
280,2021-12-08 07:40:00,3.232,3.238,3.223,3.237,332314.4
279,2021-12-08 07:45:00,3.236,3.237,3.226,3.229,142782.8
278,2021-12-08 07:50:00,3.23,3.232,3.214,3.218,195115.9
277,2021-12-08 07:55:00,3.218,3.233,3.218,3.233,219914.1
276,2021-12-08 08:00:00,3.233,3.236,3.228,3.236,154434.3
275,2021-12-08 08:05:00,3.236,3.239,3.229,3.237,194268.2
274,2021-12-08 08:10:00,3.237,3.242,3.233,3.236,199696.7
273,2021-12-08 08:15:00,3.235,3.236,3.228,3.234,150335.8
272,2021-12-08 08:20:00,3.233,3.248,3.23,3.244,165475.7
271,2021-12-08 08:25:00,3.244,3.245,3.236,3.238,149025.3
270,2021-12-08 08:30:00,3.239,3.245,3.229,3.229,134288.6
269,2021-12-08 08:35:00,3.23,3.233,3.226,3.227,143633.2
268,2021-12-08 08:40:00,3.227,3.237,3.226,3.237,104860.8
267,2021-12-08 08:45:00,3.237,3.243,3.233,3.242,105659.7
266,2021-12-08 08:50:00,3.241,3.241,3.226,3.227,229889.5
265,2021-12-08 08:55:00,3.227,3.231,3.221,3.228,139465.0
264,2021-12-08 09:00:00,3.229,3.242,3.228,3.241,188232.5
263,2021-12-08 09:05:00,3.242,3.249,3.239,3.246,181998.1
262,2021-12-08 09:10:00,3.246,3.25,3.24,3.247,103898.7
261,2021-12-08 09:15:00,3.248,3.25,3.232,3.232,267709.8
260,2021-12-08 09:20:00,3.231,3.237,3.23,3.237,95572.1
259,2021-12-08 09:25:00,3.237,3.245,3.237,3.245,99769.9
258,2021-12-08 09:30:00,3.244,3.249,3.24,3.249,151802.8
257,2021-12-08 09:35:00,3.248,3.25,3.238,3.24,112663.6
256,2021-12-08 09:40:00,3.24,3.243,3.233,3.235,77107.3
255,2021-12-08 09:45:00,3.234,3.244,3.234,3.243,104984.5
254,2021-12-08 09:50:00,3.243,3.243,3.225,3.227,275557.5
253,2021-12-08 09:55:00,3.228,3.232,3.201,3.205,426343.1
252,2021-12-08 10:00:00,3.204,3.213,3.199,3.21,273074.4
251,2021-12-08 10:05:00,3.21,3.216,3.207,3.214,115958.3
250,2021-12-08 10:10:00,3.215,3.225,3.213,3.22,215642.0
249,2021-12-08 10:15:00,3.22,3.225,3.215,3.217,148091.8
248,2021-12-08 10:20:00,3.217,3.218,3.203,3.212,143342.5
247,2021-12-08 10:25:00,3.212,3.222,3.208,3.208,113459.8
246,2021-12-08 10:30:00,3.208,3.221,3.208,3.218,98455.5
245,2021-12-08 10:35:00,3.218,3.22,3.208,3.21,136123.9
244,2021-12-08 10:40:00,3.21,3.213,3.197,3.197,168450.1
243,2021-12-08 10:45:00,3.197,3.202,3.184,3.185,222373.6
242,2021-12-08 10:50:00,3.184,3.186,3.116,3.146,2791651.6
241,2021-12-08 10:55:00,3.145,3.147,3.132,3.139,343814.2
240,2021-12-08 11:00:00,3.14,3.16,3.137,3.148,408550.5
239,2021-12-08 11:05:00,3.148,3.168,3.147,3.163,371437.9
238,2021-12-08 11:10:00,3.162,3.172,3.161,3.17,178935.0
237,2021-12-08 11:15:00,3.17,3.175,3.165,3.171,237274.0
236,2021-12-08 11:20:00,3.17,3.171,3.162,3.169,101888.3
235,2021-12-08 11:25:00,3.168,3.173,3.155,3.158,167516.2
234,2021-12-08 11:30:00,3.158,3.167,3.153,3.153,89899.6
233,2021-12-08 11:35:00,3.153,3.157,3.149,3.15,145281.9
232,2021-12-08 11:40:00,3.149,3.167,3.148,3.167,158144.7
231,2021-12-08 11:45:00,3.168,3.17,3.156,3.163,408452.1
230,2021-12-08 11:50:00,3.162,3.174,3.162,3.171,142824.6
229,2021-12-08 11:55:00,3.171,3.18,3.171,3.176,179974.2
228,2021-12-08 12:00:00,3.177,3.179,3.166,3.172,361638.9
227,2021-12-08 12:05:00,3.171,3.174,3.157,3.174,228733.3
226,2021-12-08 12:10:00,3.174,3.188,3.174,3.186,144768.8
225,2021-12-08 12:15:00,3.185,3.189,3.179,3.188,121606.4
224,2021-12-08 12:20:00,3.188,3.19,3.181,3.189,104949.3
223,2021-12-08 12:25:00,3.188,3.198,3.188,3.195,181863.7
222,2021-12-08 12:30:00,3.196,3.196,3.184,3.191,190714.2
221,2021-12-08 12:35:00,3.192,3.192,3.173,3.181,156632.7
220,2021-12-08 12:40:00,3.18,3.186,3.177,3.186,106925.4
219,2021-12-08 12:45:00,3.186,3.187,3.174,3.176,190850.9
218,2021-12-08 12:50:00,3.177,3.177,3.169,3.176,92901.0
217,2021-12-08 12:55:00,3.176,3.179,3.172,3.174,85294.3
216,2021-12-08 13:00:00,3.175,3.183,3.174,3.181,228073.3
215,2021-12-08 13:05:00,3.18,3.191,3.176,3.19,113084.8
214,2021-12-08 13:10:00,3.191,3.202,3.188,3.2,225859.6
213,2021-12-08 13:15:00,3.2,3.215,3.199,3.213,285256.2
212,2021-12-08 13:20:00,3.213,3.223,3.212,3.222,274607.4
211,2021-12-08 13:25:00,3.222,3.242,3.218,3.238,438349.4
210,2021-12-08 13:30:00,3.238,3.339,3.238,3.321,5758590.9
209,2021-12-08 13:35:00,3.321,3.425,3.289,3.425,6991670.1
208,2021-12-08 13:40:00,3.422,3.474,3.398,3.444,6270617.4
207,2021-12-08 13:45:00,3.443,3.553,3.425,3.535,6698759.5
206,2021-12-08 13:50:00,3.534,3.568,3.481,3.492,5321139.9
205,2021-12-08 13:55:00,3.492,3.515,3.48,3.504,3582171.1
204,2021-12-08 14:00:00,3.505,3.528,3.479,3.483,2612543.6
203,2021-12-08 14:05:00,3.484,3.611,3.477,3.587,5075761.7
202,2021-12-08 14:10:00,3.586,3.634,3.553,3.592,4824742.4
201,2021-12-08 14:15:00,3.593,3.658,3.578,3.652,4884909.7
200,2021-12-08 14:20:00,3.652,3.712,3.623,3.67,7166852.3
199,2021-12-08 14:25:00,3.67,3.678,3.637,3.654,3987193.7
198,2021-12-08 14:30:00,3.653,3.679,3.625,3.643,2666828.0
197,2021-12-08 14:35:00,3.642,3.697,3.633,3.635,2320824.1
196,2021-12-08 14:40:00,3.636,3.678,3.632,3.654,1779916.1
195,2021-12-08 14:45:00,3.655,3.679,3.631,3.642,1990153.3
194,2021-12-08 14:50:00,3.642,3.761,3.642,3.749,5948299.6
193,2021-12-08 14:55:00,3.749,3.777,3.707,3.712,3503023.6
192,2021-12-08 15:00:00,3.712,3.737,3.686,3.721,3247459.9
191,2021-12-08 15:05:00,3.72,3.732,3.67,3.676,2437737.9
190,2021-12-08 15:10:00,3.677,3.699,3.674,3.688,1399367.0
189,2021-12-08 15:15:00,3.688,3.708,3.663,3.669,2415817.2
188,2021-12-08 15:20:00,3.669,3.682,3.658,3.674,1605676.5
187,2021-12-08 15:25:00,3.674,3.697,3.661,3.664,1232949.1
186,2021-12-08 15:30:00,3.664,3.678,3.65,3.662,2212422.2
185,2021-12-08 15:35:00,3.662,3.692,3.659,3.673,1211625.5
184,2021-12-08 15:40:00,3.673,3.684,3.655,3.661,990659.6
183,2021-12-08 15:45:00,3.661,3.699,3.653,3.685,1280901.5
182,2021-12-08 15:50:00,3.685,3.712,3.678,3.686,1123567.5
181,2021-12-08 15:55:00,3.685,3.709,3.675,3.704,782314.9
180,2021-12-08 16:00:00,3.704,3.712,3.674,3.674,976369.8
179,2021-12-08 16:05:00,3.675,3.7,3.67,3.698,675392.4
178,2021-12-08 16:10:00,3.699,3.7,3.686,3.688,550704.0
177,2021-12-08 16:15:00,3.688,3.692,3.659,3.662,603983.5
176,2021-12-08 16:20:00,3.663,3.684,3.656,3.684,1418907.6
175,2021-12-08 16:25:00,3.683,3.685,3.659,3.669,1035124.4
174,2021-12-08 16:30:00,3.668,3.687,3.631,3.635,2254234.9
173,2021-12-08 16:35:00,3.635,3.648,3.626,3.633,1412067.2
172,2021-12-08 16:40:00,3.633,3.641,3.606,3.633,2248053.7
171,2021-12-08 16:45:00,3.633,3.643,3.589,3.604,1905953.7
170,2021-12-08 16:50:00,3.604,3.612,3.595,3.608,1421613.0
169,2021-12-08 16:55:00,3.608,3.614,3.583,3.586,1352663.2
168,2021-12-08 17:00:00,3.587,3.654,3.586,3.627,2410170.3
167,2021-12-08 17:05:00,3.626,3.706,3.619,3.695,2131567.6
166,2021-12-08 17:10:00,3.695,3.71,3.665,3.668,2616499.1
165,2021-12-08 17:15:00,3.668,3.674,3.644,3.672,1258499.5
164,2021-12-08 17:20:00,3.672,3.679,3.653,3.677,789794.2
163,2021-12-08 17:25:00,3.677,3.693,3.665,3.665,1138607.7
162,2021-12-08 17:30:00,3.665,3.698,3.664,3.678,791823.4
161,2021-12-08 17:35:00,3.678,3.678,3.553,3.559,4163240.2
160,2021-12-08 17:40:00,3.556,3.594,3.515,3.552,4978458.9
159,2021-12-08 17:45:00,3.553,3.588,3.519,3.524,3639089.2
158,2021-12-08 17:50:00,3.524,3.586,3.508,3.542,2943536.7
157,2021-12-08 17:55:00,3.542,3.58,3.54,3.56,1936879.8
156,2021-12-08 18:00:00,3.56,3.601,3.516,3.556,4785634.5
155,2021-12-08 18:05:00,3.556,3.593,3.532,3.577,2449114.2
154,2021-12-08 18:10:00,3.577,3.628,3.577,3.6,2354722.2
153,2021-12-08 18:15:00,3.6,3.64,3.588,3.603,1405799.0
152,2021-12-08 18:20:00,3.602,3.609,3.58,3.588,1052273.4
151,2021-12-08 18:25:00,3.587,3.598,3.553,3.57,1173703.6
150,2021-12-08 18:30:00,3.571,3.595,3.569,3.583,966658.7
149,2021-12-08 18:35:00,3.584,3.604,3.557,3.569,908928.2
148,2021-12-08 18:40:00,3.569,3.574,3.534,3.571,1260416.6
147,2021-12-08 18:45:00,3.57,3.589,3.563,3.583,1004528.9
146,2021-12-08 18:50:00,3.582,3.6,3.576,3.592,911637.7
145,2021-12-08 18:55:00,3.591,3.621,3.583,3.602,1141212.7
144,2021-12-08 19:00:00,3.602,3.663,3.6,3.629,2920966.8
143,2021-12-08 19:05:00,3.628,3.63,3.604,3.623,1202184.8
142,2021-12-08 19:10:00,3.623,3.625,3.59,3.603,1034164.0
141,2021-12-08 19:15:00,3.604,3.619,3.595,3.603,1083454.9
140,2021-12-08 19:20:00,3.603,3.609,3.545,3.562,2145427.3
139,2021-12-08 19:25:00,3.562,3.584,3.55,3.581,1412160.6
138,2021-12-08 19:30:00,3.58,3.614,3.572,3.611,1096968.3
137,2021-12-08 19:35:00,3.611,3.611,3.588,3.605,1413937.4
136,2021-12-08 19:40:00,3.605,3.627,3.605,3.613,959525.9
135,2021-12-08 19:45:00,3.613,3.63,3.59,3.62,856811.5
134,2021-12-08 19:50:00,3.621,3.642,3.614,3.641,1141785.5
133,2021-12-08 19:55:00,3.64,3.644,3.619,3.64,842456.1
132,2021-12-08 20:00:00,3.639,3.708,3.621,3.694,3748532.2
131,2021-12-08 20:05:00,3.693,3.703,3.668,3.688,1911050.8
130,2021-12-08 20:10:00,3.689,3.691,3.646,3.652,1416838.1
129,2021-12-08 20:15:00,3.651,3.667,3.639,3.644,1019893.3
128,2021-12-08 20:20:00,3.644,3.658,3.629,3.642,1221228.6
127,2021-12-08 20:25:00,3.643,3.65,3.618,3.629,822028.5
126,2021-12-08 20:30:00,3.63,3.667,3.629,3.662,908388.5
125,2021-12-08 20:35:00,3.661,3.667,3.642,3.666,601927.2
124,2021-12-08 20:40:00,3.666,3.69,3.66,3.664,1495639.0
123,2021-12-08 20:45:00,3.664,3.761,3.663,3.743,4115773.0
122,2021-12-08 20:50:00,3.743,3.828,3.741,3.782,8405269.2
121,2021-12-08 20:55:00,3.781,3.813,3.756,3.779,3345708.9
120,2021-12-08 21:00:00,3.778,3.784,3.748,3.759,2850918.7
119,2021-12-08 21:05:00,3.758,3.78,3.737,3.773,1996900.7
118,2021-12-08 21:10:00,3.772,3.888,3.771,3.837,6785743.4
117,2021-12-08 21:15:00,3.838,3.85,3.792,3.807,3230362.4
116,2021-12-08 21:20:00,3.807,3.825,3.781,3.786,2178661.2
115,2021-12-08 21:25:00,3.786,3.837,3.781,3.829,2244519.1
114,2021-12-08 21:30:00,3.829,3.831,3.742,3.761,3809717.0
113,2021-12-08 21:35:00,3.762,3.765,3.717,3.729,2146337.8
112,2021-12-08 21:40:00,3.728,3.74,3.725,3.73,1323467.5
111,2021-12-08 21:45:00,3.732,3.756,3.721,3.742,2800894.4
110,2021-12-08 21:50:00,3.742,3.749,3.732,3.738,888962.4
109,2021-12-08 21:55:00,3.738,3.75,3.724,3.744,1111860.0
108,2021-12-08 22:00:00,3.744,3.792,3.74,3.75,4609859.6
107,2021-12-08 22:05:00,3.749,3.775,3.743,3.757,983865.2
106,2021-12-08 22:10:00,3.757,3.768,3.734,3.738,902787.3
105,2021-12-08 22:15:00,3.739,3.75,3.692,3.707,1972751.1
104,2021-12-08 22:20:00,3.708,3.746,3.688,3.736,3200007.6
103,2021-12-08 22:25:00,3.736,3.737,3.715,3.723,964733.6
102,2021-12-08 22:30:00,3.723,3.744,3.722,3.73,701223.7
101,2021-12-08 22:35:00,3.731,3.731,3.71,3.714,727433.2
100,2021-12-08 22:40:00,3.713,3.724,3.708,3.708,643397.3
99,2021-12-08 22:45:00,3.708,3.749,3.705,3.732,1170803.7
98,2021-12-08 22:50:00,3.732,3.76,3.726,3.738,1310089.9
97,2021-12-08 22:55:00,3.739,3.757,3.729,3.753,797262.9
96,2021-12-08 23:00:00,3.752,3.773,3.725,3.726,2340993.6
95,2021-12-08 23:05:00,3.727,3.739,3.702,3.738,1077873.0
94,2021-12-08 23:10:00,3.737,3.738,3.726,3.732,437490.2
93,2021-12-08 23:15:00,3.733,3.749,3.713,3.721,880969.9
92,2021-12-08 23:20:00,3.721,3.81,3.712,3.799,1866329.1
91,2021-12-08 23:25:00,3.799,3.847,3.784,3.807,3773943.3
90,2021-12-08 23:30:00,3.806,3.808,3.749,3.749,2154581.0
89,2021-12-08 23:35:00,3.75,3.753,3.72,3.725,1942544.6
88,2021-12-08 23:40:00,3.723,3.735,3.7,3.713,1443413.0
87,2021-12-08 23:45:00,3.713,3.727,3.689,3.708,999296.4
86,2021-12-08 23:50:00,3.707,3.717,3.697,3.713,544170.6
85,2021-12-08 23:55:00,3.713,3.714,3.691,3.712,619566.0
84,2021-12-09 00:00:00,3.713,3.717,3.704,3.711,452991.3
83,2021-12-09 00:05:00,3.711,3.743,3.709,3.714,786052.2
82,2021-12-09 00:10:00,3.714,3.744,3.714,3.733,434784.1
81,2021-12-09 00:15:00,3.732,3.738,3.711,3.726,812485.9
80,2021-12-09 00:20:00,3.726,3.738,3.714,3.731,461679.7
79,2021-12-09 00:25:00,3.73,3.745,3.726,3.735,413259.1
78,2021-12-09 00:30:00,3.735,3.756,3.733,3.748,443290.6
77,2021-12-09 00:35:00,3.748,3.75,3.731,3.738,292509.9
76,2021-12-09 00:40:00,3.738,3.739,3.717,3.731,401930.0
75,2021-12-09 00:45:00,3.731,3.731,3.712,3.728,541617.9
74,2021-12-09 00:50:00,3.729,3.744,3.723,3.725,465331.2
73,2021-12-09 00:55:00,3.725,3.756,3.719,3.74,653270.6
72,2021-12-09 01:00:00,3.74,3.749,3.733,3.737,458631.6
71,2021-12-09 01:05:00,3.737,3.781,3.726,3.757,1101211.1
70,2021-12-09 01:10:00,3.757,3.761,3.745,3.752,575665.8
69,2021-12-09 01:15:00,3.752,3.764,3.742,3.742,406521.4
68,2021-12-09 01:20:00,3.743,3.749,3.711,3.713,873391.3
67,2021-12-09 01:25:00,3.712,3.72,3.692,3.715,1140827.8
66,2021-12-09 01:30:00,3.715,3.726,3.703,3.712,522811.7
65,2021-12-09 01:35:00,3.712,3.721,3.699,3.711,573865.8
64,2021-12-09 01:40:00,3.711,3.722,3.696,3.711,434632.1
63,2021-12-09 01:45:00,3.711,3.718,3.696,3.713,380949.9
62,2021-12-09 01:50:00,3.713,3.732,3.713,3.722,590802.4
61,2021-12-09 01:55:00,3.723,3.736,3.71,3.729,484949.3
60,2021-12-09 02:00:00,3.728,3.742,3.723,3.735,391140.4
59,2021-12-09 02:05:00,3.735,3.746,3.733,3.746,246835.8
58,2021-12-09 02:10:00,3.745,3.747,3.73,3.741,240469.6
57,2021-12-09 02:15:00,3.74,3.756,3.738,3.747,378892.5
56,2021-12-09 02:20:00,3.747,3.804,3.746,3.767,1450223.3
55,2021-12-09 02:25:00,3.768,3.772,3.752,3.763,392132.5
54,2021-12-09 02:30:00,3.764,3.774,3.75,3.76,387843.9
53,2021-12-09 02:35:00,3.76,3.77,3.749,3.757,273701.2
52,2021-12-09 02:40:00,3.756,3.762,3.744,3.748,387446.9
51,2021-12-09 02:45:00,3.749,3.753,3.736,3.739,358132.5
50,2021-12-09 02:50:00,3.739,3.749,3.734,3.738,303405.2
49,2021-12-09 02:55:00,3.736,3.789,3.731,3.779,592619.2
48,2021-12-09 03:00:00,3.779,3.79,3.76,3.764,733689.4
47,2021-12-09 03:05:00,3.763,3.771,3.745,3.747,487871.1
46,2021-12-09 03:10:00,3.747,3.764,3.747,3.752,234616.9
45,2021-12-09 03:15:00,3.753,3.761,3.732,3.735,589330.8
44,2021-12-09 03:20:00,3.736,3.75,3.691,3.701,1256166.7
43,2021-12-09 03:25:00,3.7,3.705,3.686,3.688,808344.8
42,2021-12-09 03:30:00,3.688,3.694,3.636,3.669,2248163.0
41,2021-12-09 03:35:00,3.67,3.674,3.647,3.658,604460.8
40,2021-12-09 03:40:00,3.659,3.66,3.634,3.644,540395.5
39,2021-12-09 03:45:00,3.644,3.652,3.635,3.638,729950.8
38,2021-12-09 03:50:00,3.639,3.647,3.625,3.633,572936.0
37,2021-12-09 03:55:00,3.632,3.644,3.623,3.624,482635.6
36,2021-12-09 04:00:00,3.625,3.645,3.606,3.634,1374017.3
35,2021-12-09 04:05:00,3.635,3.652,3.631,3.649,672972.1
34,2021-12-09 04:10:00,3.65,3.652,3.639,3.643,456970.8
33,2021-12-09 04:15:00,3.642,3.653,3.631,3.644,492334.9
32,2021-12-09 04:20:00,3.644,3.648,3.626,3.648,651066.3
31,2021-12-09 04:25:00,3.647,3.649,3.631,3.633,301034.3
30,2021-12-09 04:30:00,3.634,3.645,3.625,3.645,388176.4
29,2021-12-09 04:35:00,3.645,3.65,3.639,3.642,343571.8
28,2021-12-09 04:40:00,3.642,3.66,3.64,3.647,408834.8
27,2021-12-09 04:45:00,3.648,3.65,3.635,3.639,406157.7
26,2021-12-09 04:50:00,3.639,3.647,3.638,3.641,170628.0
25,2021-12-09 04:55:00,3.642,3.647,3.636,3.638,249141.4
24,2021-12-09 05:00:00,3.638,3.652,3.637,3.646,280113.2
23,2021-12-09 05:05:00,3.646,3.649,3.632,3.634,228596.7
22,2021-12-09 05:10:00,3.634,3.635,3.623,3.625,334674.7
21,2021-12-09 05:15:00,3.625,3.648,3.625,3.642,287416.3
20,2021-12-09 05:20:00,3.642,3.662,3.637,3.661,277212.5
19,2021-12-09 05:25:00,3.661,3.679,3.654,3.672,710663.2
18,2021-12-09 05:30:00,3.672,3.672,3.652,3.662,353203.3
17,2021-12-09 05:35:00,3.662,3.667,3.659,3.667,136539.1
16,2021-12-09 05:40:00,3.667,3.673,3.657,3.661,229232.9
15,2021-12-09 05:45:00,3.661,3.673,3.646,3.672,426109.3
14,2021-12-09 05:50:00,3.672,3.672,3.634,3.641,432390.4
13,2021-12-09 05:55:00,3.642,3.652,3.62,3.632,538902.9
12,2021-12-09 06:00:00,3.633,3.654,3.632,3.64,539359.2
11,2021-12-09 06:05:00,3.64,3.66,3.633,3.657,394747.3
10,2021-12-09 06:10:00,3.657,3.664,3.648,3.663,251218.0
9,2021-12-09 06:15:00,3.662,3.67,3.658,3.668,347640.9
8,2021-12-09 06:20:00,3.669,3.688,3.668,3.675,611460.8
7,2021-12-09 06:25:00,3.674,3.679,3.663,3.675,393992.3
6,2021-12-09 06:30:00,3.675,3.676,3.657,3.67,270820.8
5,2021-12-09 06:35:00,3.669,3.67,3.649,3.652,236513.9
4,2021-12-09 06:40:00,3.651,3.668,3.648,3.657,379844.8
3,2021-12-09 06:45:00,3.657,3.659,3.636,3.645,294337.9
2,2021-12-09 06:50:00,3.644,3.658,3.638,3.644,300310.7
1,2021-12-09 06:55:00,3.643,3.655,3.635,3.649,511225.3
0,2021-12-09 07:00:00,3.648,3.659,3.633,3.644,803716.3
