,time,open,high,low,close,volume
289,2021-12-08 06:55:00,0.957,0.962,0.957,0.958,93992.1
288,2021-12-08 07:00:00,0.959,0.96,0.948,0.949,124987.4
287,2021-12-08 07:05:00,0.949,0.953,0.942,0.953,230130.6
286,2021-12-08 07:10:00,0.954,0.955,0.946,0.95,167356.2
285,2021-12-08 07:15:00,0.95,0.951,0.945,0.947,108602.5
284,2021-12-08 07:20:00,0.948,0.949,0.945,0.946,81238.0
283,2021-12-08 07:25:00,0.946,0.957,0.945,0.956,143843.6
282,2021-12-08 07:30:00,0.956,0.961,0.953,0.96,197570.6
281,2021-12-08 07:35:00,0.96,0.968,0.96,0.967,222348.9
280,2021-12-08 07:40:00,0.967,0.967,0.961,0.965,132832.5
279,2021-12-08 07:45:00,0.965,0.966,0.963,0.965,145094.0
278,2021-12-08 07:50:00,0.966,0.966,0.959,0.961,73971.4
277,2021-12-08 07:55:00,0.961,0.965,0.961,0.965,50525.6
276,2021-12-08 08:00:00,0.965,0.969,0.963,0.969,107181.6
275,2021-12-08 08:05:00,0.968,0.971,0.966,0.971,97748.0
274,2021-12-08 08:10:00,0.971,0.971,0.965,0.965,84573.2
273,2021-12-08 08:15:00,0.965,0.965,0.961,0.963,147378.8
272,2021-12-08 08:20:00,0.963,0.967,0.962,0.965,90593.9
271,2021-12-08 08:25:00,0.965,0.965,0.957,0.96,145866.7
270,2021-12-08 08:30:00,0.96,0.962,0.957,0.958,167658.2
269,2021-12-08 08:35:00,0.957,0.958,0.954,0.954,87500.2
268,2021-12-08 08:40:00,0.954,0.959,0.954,0.959,67486.9
267,2021-12-08 08:45:00,0.958,0.96,0.956,0.96,74652.6
266,2021-12-08 08:50:00,0.959,0.959,0.951,0.951,116395.8
265,2021-12-08 08:55:00,0.951,0.956,0.949,0.956,113376.6
264,2021-12-08 09:00:00,0.956,0.956,0.952,0.955,114819.3
263,2021-12-08 09:05:00,0.955,0.959,0.954,0.957,128468.5
262,2021-12-08 09:10:00,0.957,0.959,0.954,0.959,163034.3
261,2021-12-08 09:15:00,0.958,0.959,0.952,0.953,219440.0
260,2021-12-08 09:20:00,0.953,0.953,0.949,0.953,157851.0
259,2021-12-08 09:25:00,0.953,0.954,0.951,0.953,78146.2
258,2021-12-08 09:30:00,0.954,0.957,0.952,0.956,202113.1
257,2021-12-08 09:35:00,0.956,0.957,0.951,0.952,284935.2
256,2021-12-08 09:40:00,0.951,0.952,0.947,0.948,218082.7
255,2021-12-08 09:45:00,0.948,0.954,0.948,0.953,159852.7
254,2021-12-08 09:50:00,0.953,0.953,0.944,0.945,210916.9
253,2021-12-08 09:55:00,0.945,0.947,0.934,0.938,287078.2
252,2021-12-08 10:00:00,0.938,0.94,0.933,0.939,212405.7
251,2021-12-08 10:05:00,0.938,0.938,0.934,0.935,177365.1
250,2021-12-08 10:10:00,0.937,0.943,0.935,0.941,106326.8
249,2021-12-08 10:15:00,0.941,0.945,0.938,0.941,189431.8
248,2021-12-08 10:20:00,0.941,0.941,0.935,0.938,127895.2
247,2021-12-08 10:25:00,0.938,0.943,0.938,0.94,180728.6
246,2021-12-08 10:30:00,0.94,0.946,0.938,0.946,152332.6
245,2021-12-08 10:35:00,0.946,0.946,0.94,0.942,154445.1
244,2021-12-08 10:40:00,0.942,0.942,0.934,0.935,191678.0
243,2021-12-08 10:45:00,0.935,0.937,0.928,0.932,316635.5
242,2021-12-08 10:50:00,0.931,0.932,0.917,0.924,682104.5
241,2021-12-08 10:55:00,0.923,0.927,0.92,0.924,270430.5
240,2021-12-08 11:00:00,0.925,0.93,0.924,0.927,195682.5
239,2021-12-08 11:05:00,0.927,0.934,0.927,0.932,95781.7
238,2021-12-08 11:10:00,0.932,0.937,0.932,0.935,106871.8
237,2021-12-08 11:15:00,0.935,0.94,0.935,0.938,151886.8
236,2021-12-08 11:20:00,0.937,0.937,0.933,0.935,89822.5
235,2021-12-08 11:25:00,0.936,0.938,0.932,0.933,115092.4
234,2021-12-08 11:30:00,0.933,0.936,0.931,0.931,100183.2
233,2021-12-08 11:35:00,0.931,0.933,0.929,0.929,167282.4
232,2021-12-08 11:40:00,0.929,0.939,0.929,0.939,165070.5
231,2021-12-08 11:45:00,0.939,0.942,0.936,0.939,217803.8
230,2021-12-08 11:50:00,0.938,0.943,0.938,0.943,150118.1
229,2021-12-08 11:55:00,0.943,0.946,0.942,0.943,91966.8
228,2021-12-08 12:00:00,0.944,0.945,0.94,0.942,159106.9
227,2021-12-08 12:05:00,0.941,0.945,0.937,0.945,105529.2
226,2021-12-08 12:10:00,0.945,0.947,0.944,0.947,95367.5
225,2021-12-08 12:15:00,0.947,0.948,0.943,0.947,138021.9
224,2021-12-08 12:20:00,0.947,0.95,0.944,0.95,172198.3
223,2021-12-08 12:25:00,0.949,0.955,0.949,0.954,358318.4
222,2021-12-08 12:30:00,0.955,0.955,0.949,0.952,137174.4
221,2021-12-08 12:35:00,0.951,0.951,0.947,0.949,158499.9
220,2021-12-08 12:40:00,0.949,0.951,0.948,0.95,106514.3
219,2021-12-08 12:45:00,0.95,0.951,0.946,0.946,78065.0
218,2021-12-08 12:50:00,0.946,0.947,0.945,0.947,54706.3
217,2021-12-08 12:55:00,0.946,0.948,0.945,0.946,103094.6
216,2021-12-08 13:00:00,0.945,0.949,0.945,0.947,113316.0
215,2021-12-08 13:05:00,0.947,0.951,0.945,0.95,82000.3
214,2021-12-08 13:10:00,0.95,0.953,0.949,0.952,140466.9
213,2021-12-08 13:15:00,0.952,0.957,0.949,0.953,199313.3
212,2021-12-08 13:20:00,0.954,0.957,0.954,0.957,64002.3
211,2021-12-08 13:25:00,0.957,0.958,0.953,0.956,151120.3
210,2021-12-08 13:30:00,0.956,0.966,0.954,0.956,372997.7
209,2021-12-08 13:35:00,0.955,0.956,0.952,0.955,213113.5
208,2021-12-08 13:40:00,0.955,0.958,0.955,0.956,132918.4
207,2021-12-08 13:45:00,0.957,0.961,0.956,0.957,141534.8
206,2021-12-08 13:50:00,0.957,0.962,0.957,0.958,138082.6
205,2021-12-08 13:55:00,0.958,0.961,0.958,0.961,121295.9
204,2021-12-08 14:00:00,0.961,0.962,0.955,0.955,101024.4
203,2021-12-08 14:05:00,0.956,0.961,0.956,0.959,127087.9
202,2021-12-08 14:10:00,0.959,0.96,0.956,0.958,125738.1
201,2021-12-08 14:15:00,0.958,0.962,0.956,0.961,276962.4
200,2021-12-08 14:20:00,0.961,0.966,0.959,0.96,166135.9
199,2021-12-08 14:25:00,0.96,0.96,0.955,0.958,168970.1
198,2021-12-08 14:30:00,0.959,0.961,0.955,0.958,103227.6
197,2021-12-08 14:35:00,0.959,0.961,0.956,0.96,96838.6
196,2021-12-08 14:40:00,0.96,0.964,0.959,0.961,74058.5
195,2021-12-08 14:45:00,0.962,0.967,0.958,0.959,93606.4
194,2021-12-08 14:50:00,0.959,0.966,0.958,0.966,126133.8
193,2021-12-08 14:55:00,0.966,0.967,0.961,0.965,146189.2
192,2021-12-08 15:00:00,0.965,0.969,0.962,0.966,99778.7
191,2021-12-08 15:05:00,0.966,0.976,0.966,0.97,549070.7
190,2021-12-08 15:10:00,0.97,0.975,0.97,0.974,110347.7
189,2021-12-08 15:15:00,0.974,0.975,0.966,0.968,89686.4
188,2021-12-08 15:20:00,0.968,0.968,0.962,0.963,195574.3
187,2021-12-08 15:25:00,0.963,0.967,0.958,0.959,143732.6
186,2021-12-08 15:30:00,0.959,0.969,0.959,0.965,231877.4
185,2021-12-08 15:35:00,0.965,0.972,0.964,0.969,144515.0
184,2021-12-08 15:40:00,0.968,0.97,0.961,0.964,347385.4
183,2021-12-08 15:45:00,0.965,0.968,0.963,0.968,96214.1
182,2021-12-08 15:50:00,0.967,0.968,0.962,0.966,82910.8
181,2021-12-08 15:55:00,0.966,0.969,0.964,0.967,132322.9
180,2021-12-08 16:00:00,0.968,0.971,0.965,0.966,133590.4
179,2021-12-08 16:05:00,0.966,0.975,0.966,0.973,210772.8
178,2021-12-08 16:10:00,0.973,0.974,0.97,0.97,106435.9
177,2021-12-08 16:15:00,0.97,0.973,0.97,0.973,68937.8
176,2021-12-08 16:20:00,0.972,0.973,0.968,0.971,85375.7
175,2021-12-08 16:25:00,0.971,0.971,0.964,0.964,108520.9
174,2021-12-08 16:30:00,0.964,0.965,0.956,0.958,272129.6
173,2021-12-08 16:35:00,0.959,0.962,0.957,0.958,118714.6
172,2021-12-08 16:40:00,0.958,0.962,0.957,0.961,63855.8
171,2021-12-08 16:45:00,0.961,0.963,0.953,0.955,131082.4
170,2021-12-08 16:50:00,0.955,0.959,0.955,0.958,96452.8
169,2021-12-08 16:55:00,0.958,0.958,0.949,0.951,263969.2
168,2021-12-08 17:00:00,0.951,0.958,0.951,0.955,217889.1
167,2021-12-08 17:05:00,0.955,0.961,0.954,0.959,138275.3
166,2021-12-08 17:10:00,0.959,0.961,0.956,0.959,103558.5
165,2021-12-08 17:15:00,0.959,0.96,0.955,0.958,149972.6
164,2021-12-08 17:20:00,0.958,0.962,0.957,0.959,82547.8
163,2021-12-08 17:25:00,0.959,0.961,0.954,0.955,121375.4
162,2021-12-08 17:30:00,0.955,0.96,0.954,0.957,135386.1
161,2021-12-08 17:35:00,0.956,0.956,0.917,0.926,889060.5
160,2021-12-08 17:40:00,0.925,0.934,0.913,0.925,951011.6
159,2021-12-08 17:45:00,0.925,0.932,0.916,0.919,560375.6
158,2021-12-08 17:50:00,0.92,0.93,0.916,0.922,404772.2
157,2021-12-08 17:55:00,0.922,0.927,0.914,0.916,666226.4
156,2021-12-08 18:00:00,0.916,0.925,0.901,0.914,1107760.1
155,2021-12-08 18:05:00,0.915,0.921,0.906,0.915,567105.4
154,2021-12-08 18:10:00,0.915,0.925,0.915,0.918,362513.3
153,2021-12-08 18:15:00,0.919,0.93,0.917,0.925,291215.9
152,2021-12-08 18:20:00,0.925,0.925,0.921,0.924,181310.8
151,2021-12-08 18:25:00,0.924,0.925,0.915,0.918,470546.2
150,2021-12-08 18:30:00,0.919,0.923,0.918,0.921,258874.3
149,2021-12-08 18:35:00,0.922,0.924,0.912,0.916,186096.3
148,2021-12-08 18:40:00,0.917,0.917,0.907,0.917,428879.0
147,2021-12-08 18:45:00,0.916,0.921,0.915,0.919,364184.6
146,2021-12-08 18:50:00,0.919,0.921,0.916,0.919,157567.2
145,2021-12-08 18:55:00,0.919,0.924,0.917,0.92,301447.0
144,2021-12-08 19:00:00,0.921,0.929,0.92,0.926,237585.1
143,2021-12-08 19:05:00,0.926,0.926,0.919,0.922,329803.4
142,2021-12-08 19:10:00,0.922,0.923,0.914,0.917,258410.2
141,2021-12-08 19:15:00,0.917,0.923,0.916,0.919,184833.1
140,2021-12-08 19:20:00,0.919,0.922,0.909,0.914,305343.1
139,2021-12-08 19:25:00,0.914,0.918,0.911,0.916,333694.5
138,2021-12-08 19:30:00,0.916,0.926,0.914,0.925,296538.0
137,2021-12-08 19:35:00,0.925,0.926,0.92,0.923,195780.8
136,2021-12-08 19:40:00,0.923,0.928,0.923,0.927,199176.1
135,2021-12-08 19:45:00,0.926,0.93,0.922,0.927,302136.2
134,2021-12-08 19:50:00,0.928,0.934,0.927,0.934,183229.7
133,2021-12-08 19:55:00,0.934,0.935,0.931,0.934,171292.5
132,2021-12-08 20:00:00,0.933,0.942,0.929,0.941,344439.2
131,2021-12-08 20:05:00,0.941,0.942,0.939,0.94,137509.3
130,2021-12-08 20:10:00,0.94,0.94,0.932,0.932,201889.2
129,2021-12-08 20:15:00,0.933,0.937,0.929,0.93,213701.8
128,2021-12-08 20:20:00,0.93,0.933,0.928,0.931,175305.0
127,2021-12-08 20:25:00,0.93,0.931,0.926,0.93,182054.2
126,2021-12-08 20:30:00,0.93,0.941,0.93,0.938,297075.1
125,2021-12-08 20:35:00,0.938,0.938,0.934,0.937,123543.2
124,2021-12-08 20:40:00,0.938,0.942,0.935,0.937,265516.2
123,2021-12-08 20:45:00,0.936,0.942,0.936,0.938,210686.5
122,2021-12-08 20:50:00,0.937,0.943,0.936,0.937,244978.1
121,2021-12-08 20:55:00,0.937,0.939,0.931,0.936,190000.8
120,2021-12-08 21:00:00,0.935,0.936,0.93,0.932,169222.4
119,2021-12-08 21:05:00,0.932,0.935,0.929,0.935,121882.3
118,2021-12-08 21:10:00,0.934,0.941,0.933,0.937,241425.6
117,2021-12-08 21:15:00,0.938,0.948,0.938,0.945,436616.7
116,2021-12-08 21:20:00,0.944,0.948,0.941,0.943,228370.3
115,2021-12-08 21:25:00,0.944,0.962,0.943,0.957,562935.4
114,2021-12-08 21:30:00,0.958,0.965,0.95,0.96,763150.2
113,2021-12-08 21:35:00,0.961,0.962,0.955,0.957,261417.5
112,2021-12-08 21:40:00,0.957,0.961,0.956,0.957,197500.9
111,2021-12-08 21:45:00,0.957,0.972,0.956,0.966,496420.9
110,2021-12-08 21:50:00,0.966,0.971,0.965,0.967,388549.2
109,2021-12-08 21:55:00,0.966,0.968,0.961,0.964,395988.7
108,2021-12-08 22:00:00,0.964,0.97,0.962,0.965,360092.0
107,2021-12-08 22:05:00,0.965,0.968,0.963,0.965,219147.8
106,2021-12-08 22:10:00,0.965,0.967,0.962,0.965,213998.9
105,2021-12-08 22:15:00,0.964,0.967,0.962,0.963,225459.1
104,2021-12-08 22:20:00,0.962,0.971,0.962,0.968,299888.3
103,2021-12-08 22:25:00,0.968,0.969,0.962,0.963,208132.0
102,2021-12-08 22:30:00,0.962,0.966,0.962,0.963,157955.3
101,2021-12-08 22:35:00,0.963,0.963,0.957,0.958,222749.2
100,2021-12-08 22:40:00,0.958,0.959,0.951,0.952,232688.5
99,2021-12-08 22:45:00,0.952,0.957,0.95,0.952,143455.2
98,2021-12-08 22:50:00,0.952,0.956,0.952,0.954,164312.7
97,2021-12-08 22:55:00,0.954,0.957,0.953,0.955,124461.6
96,2021-12-08 23:00:00,0.955,0.962,0.955,0.957,263626.3
95,2021-12-08 23:05:00,0.957,0.963,0.953,0.961,308317.0
94,2021-12-08 23:10:00,0.961,0.966,0.96,0.962,278387.4
93,2021-12-08 23:15:00,0.963,0.963,0.956,0.957,165983.2
92,2021-12-08 23:20:00,0.957,0.962,0.956,0.961,197494.6
91,2021-12-08 23:25:00,0.961,0.965,0.957,0.959,241467.6
90,2021-12-08 23:30:00,0.958,0.958,0.951,0.951,206482.4
89,2021-12-08 23:35:00,0.952,0.954,0.947,0.949,245435.4
88,2021-12-08 23:40:00,0.949,0.959,0.947,0.956,216148.9
87,2021-12-08 23:45:00,0.956,0.959,0.949,0.951,354247.8
86,2021-12-08 23:50:00,0.951,0.955,0.951,0.954,108807.5
85,2021-12-08 23:55:00,0.954,0.958,0.95,0.955,311913.0
84,2021-12-09 00:00:00,0.956,0.959,0.956,0.958,195933.7
83,2021-12-09 00:05:00,0.958,0.964,0.957,0.959,147776.5
82,2021-12-09 00:10:00,0.959,0.963,0.959,0.96,159267.0
81,2021-12-09 00:15:00,0.96,0.961,0.951,0.955,223027.8
80,2021-12-09 00:20:00,0.955,0.956,0.951,0.954,233006.8
79,2021-12-09 00:25:00,0.954,0.962,0.953,0.958,202576.7
78,2021-12-09 00:30:00,0.958,0.962,0.957,0.96,120647.5
77,2021-12-09 00:35:00,0.959,0.961,0.956,0.96,97666.8
76,2021-12-09 00:40:00,0.961,0.961,0.955,0.959,105918.8
75,2021-12-09 00:45:00,0.958,0.959,0.953,0.957,124791.5
74,2021-12-09 00:50:00,0.956,0.96,0.955,0.957,119811.4
73,2021-12-09 00:55:00,0.956,0.96,0.954,0.957,145869.9
72,2021-12-09 01:00:00,0.958,0.966,0.958,0.96,184422.6
71,2021-12-09 01:05:00,0.96,0.963,0.955,0.959,227939.8
70,2021-12-09 01:10:00,0.959,0.961,0.957,0.959,150602.5
69,2021-12-09 01:15:00,0.959,0.961,0.958,0.958,103696.6
68,2021-12-09 01:20:00,0.959,0.962,0.958,0.96,143658.3
67,2021-12-09 01:25:00,0.96,0.964,0.96,0.962,124093.4
66,2021-12-09 01:30:00,0.962,0.964,0.96,0.962,142797.9
65,2021-12-09 01:35:00,0.962,0.964,0.959,0.963,132310.2
64,2021-12-09 01:40:00,0.963,0.973,0.962,0.969,177285.3
63,2021-12-09 01:45:00,0.969,0.97,0.965,0.967,124055.7
62,2021-12-09 01:50:00,0.967,0.97,0.967,0.967,59697.0
61,2021-12-09 01:55:00,0.967,0.968,0.965,0.967,106890.5
60,2021-12-09 02:00:00,0.967,0.97,0.965,0.968,124114.1
59,2021-12-09 02:05:00,0.968,0.971,0.967,0.969,72960.7
58,2021-12-09 02:10:00,0.969,0.97,0.962,0.967,227115.7
57,2021-12-09 02:15:00,0.967,0.969,0.965,0.966,103619.9
56,2021-12-09 02:20:00,0.966,0.972,0.966,0.97,131950.2
55,2021-12-09 02:25:00,0.97,0.971,0.967,0.97,116057.4
54,2021-12-09 02:30:00,0.97,0.972,0.967,0.969,218052.4
53,2021-12-09 02:35:00,0.969,0.971,0.964,0.964,118684.9
52,2021-12-09 02:40:00,0.965,0.966,0.961,0.961,112164.2
51,2021-12-09 02:45:00,0.961,0.963,0.96,0.96,89192.5
50,2021-12-09 02:50:00,0.96,0.963,0.96,0.961,63124.8
49,2021-12-09 02:55:00,0.961,0.965,0.96,0.965,79091.9
48,2021-12-09 03:00:00,0.965,0.966,0.96,0.965,109676.5
47,2021-12-09 03:05:00,0.965,0.967,0.963,0.964,91950.1
46,2021-12-09 03:10:00,0.963,0.967,0.963,0.964,94796.9
45,2021-12-09 03:15:00,0.964,0.968,0.964,0.965,92761.0
44,2021-12-09 03:20:00,0.966,0.969,0.965,0.965,126463.3
43,2021-12-09 03:25:00,0.966,0.968,0.965,0.967,99487.2
42,2021-12-09 03:30:00,0.968,0.97,0.966,0.969,82143.9
41,2021-12-09 03:35:00,0.969,0.972,0.968,0.97,72725.7
40,2021-12-09 03:40:00,0.97,0.971,0.967,0.968,80390.8
39,2021-12-09 03:45:00,0.968,0.971,0.967,0.969,74975.6
38,2021-12-09 03:50:00,0.969,0.972,0.969,0.971,110524.8
37,2021-12-09 03:55:00,0.971,0.975,0.97,0.971,146466.8
36,2021-12-09 04:00:00,0.971,0.974,0.968,0.97,136011.3
35,2021-12-09 04:05:00,0.97,0.973,0.968,0.971,104929.5
34,2021-12-09 04:10:00,0.971,0.973,0.968,0.969,78941.1
33,2021-12-09 04:15:00,0.968,0.97,0.966,0.968,83206.2
32,2021-12-09 04:20:00,0.968,0.969,0.965,0.968,85024.5
31,2021-12-09 04:25:00,0.968,0.968,0.963,0.963,75212.0
30,2021-12-09 04:30:00,0.963,0.966,0.96,0.966,99476.9
29,2021-12-09 04:35:00,0.965,0.97,0.965,0.967,87378.1
28,2021-12-09 04:40:00,0.967,0.97,0.966,0.967,79904.6
27,2021-12-09 04:45:00,0.967,0.972,0.965,0.97,101774.2
26,2021-12-09 04:50:00,0.969,0.971,0.968,0.969,83318.3
25,2021-12-09 04:55:00,0.969,0.97,0.967,0.968,70279.2
24,2021-12-09 05:00:00,0.968,0.972,0.968,0.97,63326.2
23,2021-12-09 05:05:00,0.97,0.971,0.966,0.966,70315.9
22,2021-12-09 05:10:00,0.966,0.967,0.964,0.965,51314.6
21,2021-12-09 05:15:00,0.965,0.968,0.964,0.967,60925.0
20,2021-12-09 05:20:00,0.967,0.973,0.966,0.973,55575.7
19,2021-12-09 05:25:00,0.972,0.973,0.97,0.971,52918.1
18,2021-12-09 05:30:00,0.97,0.972,0.969,0.97,42891.3
17,2021-12-09 05:35:00,0.97,0.975,0.97,0.974,43693.7
16,2021-12-09 05:40:00,0.974,0.976,0.974,0.976,47803.5
15,2021-12-09 05:45:00,0.975,0.976,0.974,0.974,64574.8
14,2021-12-09 05:50:00,0.975,0.975,0.961,0.963,153703.9
13,2021-12-09 05:55:00,0.962,0.965,0.96,0.964,152657.1
12,2021-12-09 06:00:00,0.965,0.97,0.965,0.966,129538.9
11,2021-12-09 06:05:00,0.966,0.971,0.966,0.97,89237.4
10,2021-12-09 06:10:00,0.97,0.974,0.968,0.972,115473.2
9,2021-12-09 06:15:00,0.972,0.978,0.972,0.977,122084.7
8,2021-12-09 06:20:00,0.977,0.979,0.975,0.975,119235.1
7,2021-12-09 06:25:00,0.975,0.977,0.972,0.973,103369.3
6,2021-12-09 06:30:00,0.973,0.978,0.973,0.975,118130.3
5,2021-12-09 06:35:00,0.975,0.977,0.973,0.973,62070.6
4,2021-12-09 06:40:00,0.973,0.976,0.973,0.975,73246.4
3,2021-12-09 06:45:00,0.975,0.976,0.969,0.971,97292.9
2,2021-12-09 06:50:00,0.971,0.975,0.97,0.972,92139.0
1,2021-12-09 06:55:00,0.972,0.975,0.971,0.974,127759.7
0,2021-12-09 07:00:00,0.975,0.977,0.967,0.974,211005.0
