,time,open,high,low,close,volume
289,2021-12-08 06:55:00,3.267,3.277,3.261,3.274,41007.4
288,2021-12-08 07:00:00,3.274,3.283,3.216,3.219,57745.5
287,2021-12-08 07:05:00,3.22,3.266,3.208,3.263,86145.9
286,2021-12-08 07:10:00,3.262,3.269,3.221,3.232,37997.5
285,2021-12-08 07:15:00,3.23,3.23,3.208,3.221,46006.3
284,2021-12-08 07:20:00,3.221,3.235,3.207,3.207,60345.4
283,2021-12-08 07:25:00,3.207,3.252,3.2,3.243,41344.4
282,2021-12-08 07:30:00,3.241,3.253,3.224,3.242,56977.3
281,2021-12-08 07:35:00,3.243,3.263,3.243,3.259,37093.1
280,2021-12-08 07:40:00,3.257,3.258,3.235,3.256,35815.6
279,2021-12-08 07:45:00,3.255,3.262,3.244,3.26,29540.9
278,2021-12-08 07:50:00,3.262,3.263,3.241,3.246,16782.1
277,2021-12-08 07:55:00,3.249,3.28,3.247,3.28,16979.1
276,2021-12-08 08:00:00,3.279,3.282,3.261,3.28,23913.2
275,2021-12-08 08:05:00,3.278,3.283,3.262,3.275,28401.9
274,2021-12-08 08:10:00,3.275,3.277,3.258,3.258,24566.8
273,2021-12-08 08:15:00,3.258,3.26,3.246,3.249,35031.1
272,2021-12-08 08:20:00,3.249,3.264,3.246,3.251,29420.0
271,2021-12-08 08:25:00,3.251,3.253,3.244,3.249,20960.7
270,2021-12-08 08:30:00,3.25,3.257,3.243,3.25,35469.0
269,2021-12-08 08:35:00,3.25,3.264,3.25,3.26,11052.3
268,2021-12-08 08:40:00,3.26,3.275,3.26,3.275,10762.7
267,2021-12-08 08:45:00,3.275,3.299,3.271,3.298,26503.6
266,2021-12-08 08:50:00,3.296,3.296,3.276,3.278,27055.6
265,2021-12-08 08:55:00,3.278,3.296,3.263,3.296,57626.2
264,2021-12-08 09:00:00,3.296,3.297,3.276,3.286,27904.8
263,2021-12-08 09:05:00,3.287,3.301,3.282,3.293,22991.4
262,2021-12-08 09:10:00,3.295,3.302,3.291,3.302,21464.7
261,2021-12-08 09:15:00,3.303,3.305,3.286,3.288,49029.9
260,2021-12-08 09:20:00,3.287,3.299,3.284,3.296,28822.4
259,2021-12-08 09:25:00,3.297,3.312,3.295,3.303,28695.4
258,2021-12-08 09:30:00,3.303,3.329,3.298,3.326,36024.6
257,2021-12-08 09:35:00,3.326,3.326,3.31,3.316,35489.0
256,2021-12-08 09:40:00,3.317,3.318,3.308,3.313,27876.7
255,2021-12-08 09:45:00,3.312,3.326,3.303,3.315,46319.8
254,2021-12-08 09:50:00,3.315,3.315,3.272,3.274,70501.8
253,2021-12-08 09:55:00,3.274,3.28,3.254,3.263,43389.2
252,2021-12-08 10:00:00,3.262,3.292,3.258,3.283,42850.8
251,2021-12-08 10:05:00,3.281,3.295,3.276,3.289,30417.0
250,2021-12-08 10:10:00,3.289,3.314,3.288,3.312,37446.4
249,2021-12-08 10:15:00,3.311,3.311,3.291,3.295,34753.5
248,2021-12-08 10:20:00,3.294,3.299,3.28,3.292,16201.3
247,2021-12-08 10:25:00,3.292,3.314,3.288,3.302,43930.6
246,2021-12-08 10:30:00,3.301,3.32,3.301,3.314,24077.5
245,2021-12-08 10:35:00,3.315,3.332,3.314,3.328,38501.9
244,2021-12-08 10:40:00,3.328,3.332,3.309,3.315,29981.0
243,2021-12-08 10:45:00,3.315,3.317,3.277,3.278,44140.2
242,2021-12-08 10:50:00,3.278,3.278,3.22,3.237,87630.3
241,2021-12-08 10:55:00,3.236,3.241,3.216,3.231,55591.7
240,2021-12-08 11:00:00,3.231,3.251,3.225,3.242,44924.7
239,2021-12-08 11:05:00,3.24,3.277,3.24,3.272,38984.6
238,2021-12-08 11:10:00,3.274,3.288,3.27,3.287,32719.6
237,2021-12-08 11:15:00,3.286,3.325,3.286,3.302,53308.8
236,2021-12-08 11:20:00,3.302,3.316,3.298,3.312,23509.1
235,2021-12-08 11:25:00,3.313,3.315,3.29,3.298,36535.1
234,2021-12-08 11:30:00,3.297,3.316,3.289,3.296,38754.1
233,2021-12-08 11:35:00,3.296,3.306,3.293,3.297,21588.2
232,2021-12-08 11:40:00,3.296,3.32,3.293,3.317,26789.6
231,2021-12-08 11:45:00,3.317,3.323,3.286,3.295,39786.0
230,2021-12-08 11:50:00,3.296,3.313,3.296,3.311,14164.8
229,2021-12-08 11:55:00,3.311,3.327,3.308,3.321,27661.5
228,2021-12-08 12:00:00,3.322,3.326,3.304,3.313,44905.2
227,2021-12-08 12:05:00,3.313,3.314,3.283,3.312,36722.1
226,2021-12-08 12:10:00,3.311,3.32,3.308,3.318,32832.1
225,2021-12-08 12:15:00,3.318,3.325,3.307,3.321,31294.8
224,2021-12-08 12:20:00,3.321,3.344,3.321,3.344,35483.2
223,2021-12-08 12:25:00,3.34,3.392,3.338,3.386,93964.4
222,2021-12-08 12:30:00,3.386,3.401,3.364,3.389,84476.5
221,2021-12-08 12:35:00,3.39,3.395,3.374,3.377,37846.1
220,2021-12-08 12:40:00,3.377,3.391,3.373,3.388,29003.8
219,2021-12-08 12:45:00,3.388,3.39,3.373,3.378,33275.6
218,2021-12-08 12:50:00,3.377,3.386,3.364,3.37,31500.4
217,2021-12-08 12:55:00,3.372,3.4,3.369,3.399,41921.4
216,2021-12-08 13:00:00,3.399,3.415,3.39,3.412,65824.4
215,2021-12-08 13:05:00,3.415,3.499,3.412,3.447,289441.7
214,2021-12-08 13:10:00,3.448,3.482,3.442,3.469,89285.2
213,2021-12-08 13:15:00,3.468,3.49,3.446,3.446,98443.2
212,2021-12-08 13:20:00,3.445,3.461,3.442,3.457,48619.8
211,2021-12-08 13:25:00,3.455,3.515,3.434,3.482,141238.2
210,2021-12-08 13:30:00,3.479,3.497,3.463,3.469,86020.7
209,2021-12-08 13:35:00,3.469,3.521,3.452,3.506,128434.0
208,2021-12-08 13:40:00,3.507,3.507,3.461,3.501,124255.3
207,2021-12-08 13:45:00,3.498,3.522,3.48,3.483,116335.0
206,2021-12-08 13:50:00,3.482,3.504,3.481,3.486,48784.0
205,2021-12-08 13:55:00,3.486,3.508,3.485,3.493,63771.5
204,2021-12-08 14:00:00,3.49,3.498,3.44,3.448,138710.5
203,2021-12-08 14:05:00,3.448,3.478,3.447,3.458,69489.2
202,2021-12-08 14:10:00,3.459,3.463,3.435,3.448,91032.1
201,2021-12-08 14:15:00,3.448,3.465,3.437,3.445,53029.1
200,2021-12-08 14:20:00,3.445,3.469,3.439,3.441,78063.5
199,2021-12-08 14:25:00,3.441,3.446,3.427,3.438,69672.1
198,2021-12-08 14:30:00,3.434,3.44,3.422,3.425,42146.9
197,2021-12-08 14:35:00,3.423,3.434,3.414,3.425,50487.9
196,2021-12-08 14:40:00,3.425,3.429,3.407,3.408,43845.6
195,2021-12-08 14:45:00,3.408,3.419,3.393,3.397,40706.8
194,2021-12-08 14:50:00,3.397,3.405,3.393,3.4,31912.4
193,2021-12-08 14:55:00,3.4,3.407,3.378,3.395,77646.9
192,2021-12-08 15:00:00,3.396,3.414,3.395,3.409,51192.0
191,2021-12-08 15:05:00,3.41,3.429,3.41,3.425,37789.5
190,2021-12-08 15:10:00,3.426,3.427,3.408,3.411,48792.2
189,2021-12-08 15:15:00,3.413,3.416,3.388,3.399,30912.1
188,2021-12-08 15:20:00,3.4,3.406,3.397,3.406,28754.9
187,2021-12-08 15:25:00,3.404,3.425,3.402,3.405,41181.5
186,2021-12-08 15:30:00,3.405,3.406,3.385,3.39,46827.5
185,2021-12-08 15:35:00,3.391,3.397,3.376,3.38,22875.4
184,2021-12-08 15:40:00,3.379,3.387,3.361,3.363,41102.2
183,2021-12-08 15:45:00,3.365,3.377,3.36,3.377,22717.5
182,2021-12-08 15:50:00,3.377,3.378,3.364,3.371,38286.2
181,2021-12-08 15:55:00,3.37,3.383,3.362,3.377,22698.9
180,2021-12-08 16:00:00,3.377,3.387,3.377,3.38,37294.9
179,2021-12-08 16:05:00,3.38,3.385,3.377,3.38,16773.6
178,2021-12-08 16:10:00,3.379,3.386,3.373,3.375,18288.8
177,2021-12-08 16:15:00,3.375,3.385,3.374,3.382,19586.5
176,2021-12-08 16:20:00,3.381,3.383,3.366,3.374,19001.5
175,2021-12-08 16:25:00,3.374,3.375,3.351,3.352,33616.7
174,2021-12-08 16:30:00,3.353,3.358,3.315,3.32,68192.3
173,2021-12-08 16:35:00,3.32,3.328,3.313,3.314,37202.6
172,2021-12-08 16:40:00,3.316,3.327,3.313,3.321,29843.2
171,2021-12-08 16:45:00,3.322,3.329,3.283,3.298,74660.9
170,2021-12-08 16:50:00,3.299,3.309,3.293,3.301,59609.0
169,2021-12-08 16:55:00,3.303,3.314,3.299,3.3,40956.0
168,2021-12-08 17:00:00,3.3,3.322,3.299,3.313,29415.9
167,2021-12-08 17:05:00,3.313,3.322,3.305,3.321,22297.3
166,2021-12-08 17:10:00,3.321,3.324,3.311,3.322,25141.7
165,2021-12-08 17:15:00,3.323,3.324,3.311,3.321,35554.6
164,2021-12-08 17:20:00,3.321,3.328,3.309,3.32,27939.3
163,2021-12-08 17:25:00,3.322,3.323,3.303,3.305,33082.3
162,2021-12-08 17:30:00,3.305,3.323,3.303,3.312,31370.6
161,2021-12-08 17:35:00,3.31,3.31,3.207,3.218,177835.9
160,2021-12-08 17:40:00,3.218,3.24,3.177,3.205,172679.3
159,2021-12-08 17:45:00,3.203,3.226,3.172,3.178,72767.4
158,2021-12-08 17:50:00,3.179,3.215,3.171,3.183,73775.3
157,2021-12-08 17:55:00,3.185,3.201,3.173,3.179,41362.7
156,2021-12-08 18:00:00,3.179,3.211,3.123,3.175,203053.9
155,2021-12-08 18:05:00,3.175,3.197,3.154,3.183,85773.7
154,2021-12-08 18:10:00,3.184,3.217,3.183,3.191,102406.7
153,2021-12-08 18:15:00,3.191,3.223,3.188,3.207,56063.1
152,2021-12-08 18:20:00,3.207,3.211,3.194,3.201,86544.4
151,2021-12-08 18:25:00,3.2,3.207,3.164,3.18,90296.5
150,2021-12-08 18:30:00,3.179,3.198,3.178,3.192,55022.7
149,2021-12-08 18:35:00,3.191,3.199,3.162,3.173,57825.3
148,2021-12-08 18:40:00,3.175,3.178,3.148,3.173,103418.5
147,2021-12-08 18:45:00,3.172,3.19,3.169,3.183,86836.3
146,2021-12-08 18:50:00,3.182,3.195,3.176,3.185,45018.5
145,2021-12-08 18:55:00,3.185,3.197,3.181,3.187,40403.9
144,2021-12-08 19:00:00,3.188,3.214,3.187,3.208,62691.3
143,2021-12-08 19:05:00,3.208,3.208,3.191,3.2,44370.8
142,2021-12-08 19:10:00,3.2,3.203,3.172,3.184,41807.7
141,2021-12-08 19:15:00,3.185,3.205,3.183,3.196,32858.5
140,2021-12-08 19:20:00,3.192,3.202,3.166,3.18,52133.3
139,2021-12-08 19:25:00,3.18,3.195,3.173,3.192,59638.6
138,2021-12-08 19:30:00,3.19,3.228,3.185,3.225,55720.2
137,2021-12-08 19:35:00,3.225,3.229,3.215,3.226,56088.8
136,2021-12-08 19:40:00,3.226,3.285,3.226,3.272,134385.8
135,2021-12-08 19:45:00,3.273,3.293,3.257,3.293,77234.7
134,2021-12-08 19:50:00,3.293,3.299,3.276,3.289,69663.0
133,2021-12-08 19:55:00,3.288,3.305,3.279,3.304,64959.9
132,2021-12-08 20:00:00,3.303,3.36,3.284,3.36,195309.4
131,2021-12-08 20:05:00,3.36,3.4,3.339,3.394,99007.3
130,2021-12-08 20:10:00,3.394,3.438,3.386,3.422,207735.9
129,2021-12-08 20:15:00,3.421,3.478,3.418,3.448,234900.7
128,2021-12-08 20:20:00,3.448,3.49,3.439,3.463,185660.4
127,2021-12-08 20:25:00,3.466,3.497,3.442,3.478,245244.7
126,2021-12-08 20:30:00,3.477,3.48,3.44,3.452,189169.0
125,2021-12-08 20:35:00,3.452,3.464,3.428,3.456,108716.9
124,2021-12-08 20:40:00,3.456,3.458,3.427,3.428,108565.2
123,2021-12-08 20:45:00,3.429,3.512,3.424,3.454,301300.9
122,2021-12-08 20:50:00,3.454,3.471,3.437,3.446,100133.6
121,2021-12-08 20:55:00,3.446,3.489,3.426,3.458,205037.6
120,2021-12-08 21:00:00,3.458,3.52,3.455,3.482,277103.6
119,2021-12-08 21:05:00,3.483,3.491,3.466,3.489,67352.3
118,2021-12-08 21:10:00,3.488,3.495,3.465,3.47,154851.2
117,2021-12-08 21:15:00,3.47,3.508,3.469,3.486,150388.8
116,2021-12-08 21:20:00,3.487,3.496,3.471,3.477,98175.0
115,2021-12-08 21:25:00,3.478,3.558,3.477,3.535,509750.8
114,2021-12-08 21:30:00,3.534,3.548,3.501,3.527,193097.5
113,2021-12-08 21:35:00,3.526,3.54,3.51,3.518,96959.6
112,2021-12-08 21:40:00,3.517,3.546,3.512,3.515,108451.4
111,2021-12-08 21:45:00,3.515,3.522,3.491,3.507,132701.0
110,2021-12-08 21:50:00,3.508,3.518,3.495,3.505,93146.0
109,2021-12-08 21:55:00,3.505,3.505,3.464,3.479,252275.1
108,2021-12-08 22:00:00,3.478,3.497,3.46,3.469,121177.2
107,2021-12-08 22:05:00,3.467,3.476,3.46,3.462,53990.6
106,2021-12-08 22:10:00,3.463,3.471,3.46,3.47,45911.1
105,2021-12-08 22:15:00,3.467,3.472,3.437,3.44,88524.9
104,2021-12-08 22:20:00,3.441,3.464,3.441,3.448,74141.0
103,2021-12-08 22:25:00,3.449,3.453,3.428,3.431,59207.9
102,2021-12-08 22:30:00,3.43,3.441,3.43,3.433,51845.4
101,2021-12-08 22:35:00,3.433,3.435,3.41,3.413,84623.0
100,2021-12-08 22:40:00,3.413,3.418,3.391,3.404,77347.7
99,2021-12-08 22:45:00,3.402,3.415,3.399,3.405,69956.0
98,2021-12-08 22:50:00,3.405,3.424,3.405,3.416,62924.3
97,2021-12-08 22:55:00,3.416,3.423,3.403,3.41,52700.4
96,2021-12-08 23:00:00,3.41,3.42,3.402,3.405,53728.4
95,2021-12-08 23:05:00,3.406,3.408,3.382,3.397,78562.0
94,2021-12-08 23:10:00,3.397,3.408,3.392,3.4,29790.0
93,2021-12-08 23:15:00,3.4,3.405,3.383,3.387,32005.4
92,2021-12-08 23:20:00,3.387,3.401,3.385,3.4,35949.2
91,2021-12-08 23:25:00,3.399,3.403,3.38,3.383,44403.5
90,2021-12-08 23:30:00,3.385,3.389,3.372,3.378,44304.2
89,2021-12-08 23:35:00,3.377,3.379,3.357,3.364,43152.4
88,2021-12-08 23:40:00,3.362,3.393,3.36,3.382,57088.8
87,2021-12-08 23:45:00,3.382,3.394,3.372,3.375,37237.2
86,2021-12-08 23:50:00,3.375,3.397,3.375,3.395,41864.0
85,2021-12-08 23:55:00,3.394,3.394,3.376,3.383,33395.9
84,2021-12-09 00:00:00,3.383,3.389,3.371,3.377,36843.5
83,2021-12-09 00:05:00,3.377,3.387,3.368,3.368,35546.0
82,2021-12-09 00:10:00,3.368,3.376,3.36,3.365,29964.0
81,2021-12-09 00:15:00,3.364,3.367,3.343,3.354,50865.1
80,2021-12-09 00:20:00,3.352,3.353,3.342,3.344,31785.6
79,2021-12-09 00:25:00,3.344,3.352,3.343,3.348,20617.1
78,2021-12-09 00:30:00,3.348,3.354,3.342,3.349,31814.4
77,2021-12-09 00:35:00,3.349,3.352,3.341,3.348,17853.9
76,2021-12-09 00:40:00,3.349,3.353,3.339,3.351,28223.8
75,2021-12-09 00:45:00,3.351,3.352,3.343,3.345,21796.6
74,2021-12-09 00:50:00,3.345,3.348,3.333,3.335,31694.8
73,2021-12-09 00:55:00,3.335,3.346,3.335,3.339,19633.2
72,2021-12-09 01:00:00,3.34,3.351,3.339,3.349,42007.1
71,2021-12-09 01:05:00,3.347,3.365,3.341,3.36,87950.7
70,2021-12-09 01:10:00,3.36,3.369,3.358,3.366,22278.2
69,2021-12-09 01:15:00,3.366,3.373,3.359,3.372,34324.6
68,2021-12-09 01:20:00,3.372,3.386,3.372,3.38,42186.4
67,2021-12-09 01:25:00,3.379,3.399,3.377,3.396,37404.4
66,2021-12-09 01:30:00,3.396,3.399,3.39,3.395,40424.2
65,2021-12-09 01:35:00,3.395,3.406,3.385,3.404,53149.4
64,2021-12-09 01:40:00,3.404,3.42,3.402,3.41,62534.4
63,2021-12-09 01:45:00,3.412,3.42,3.403,3.415,47831.5
62,2021-12-09 01:50:00,3.417,3.419,3.411,3.412,25741.1
61,2021-12-09 01:55:00,3.412,3.416,3.404,3.414,45317.3
60,2021-12-09 02:00:00,3.413,3.419,3.408,3.415,38206.4
59,2021-12-09 02:05:00,3.415,3.419,3.406,3.415,21119.7
58,2021-12-09 02:10:00,3.415,3.415,3.4,3.405,27043.4
57,2021-12-09 02:15:00,3.405,3.415,3.401,3.407,18944.0
56,2021-12-09 02:20:00,3.407,3.416,3.405,3.406,25328.9
55,2021-12-09 02:25:00,3.406,3.413,3.4,3.408,21646.1
54,2021-12-09 02:30:00,3.407,3.418,3.405,3.415,24945.7
53,2021-12-09 02:35:00,3.415,3.42,3.407,3.415,32471.5
52,2021-12-09 02:40:00,3.416,3.418,3.403,3.405,26124.4
51,2021-12-09 02:45:00,3.406,3.408,3.386,3.386,37916.8
50,2021-12-09 02:50:00,3.386,3.397,3.382,3.392,26184.7
49,2021-12-09 02:55:00,3.39,3.401,3.382,3.4,20604.9
48,2021-12-09 03:00:00,3.399,3.405,3.384,3.401,36995.5
47,2021-12-09 03:05:00,3.402,3.408,3.392,3.395,21890.2
46,2021-12-09 03:10:00,3.395,3.408,3.393,3.405,17429.3
45,2021-12-09 03:15:00,3.406,3.414,3.396,3.401,27617.4
44,2021-12-09 03:20:00,3.401,3.417,3.399,3.414,46361.3
43,2021-12-09 03:25:00,3.415,3.422,3.413,3.418,36657.4
42,2021-12-09 03:30:00,3.418,3.433,3.416,3.432,35305.8
41,2021-12-09 03:35:00,3.433,3.444,3.428,3.433,32706.8
40,2021-12-09 03:40:00,3.433,3.451,3.433,3.448,26667.0
39,2021-12-09 03:45:00,3.45,3.472,3.448,3.462,66788.8
38,2021-12-09 03:50:00,3.463,3.472,3.452,3.472,47873.4
37,2021-12-09 03:55:00,3.472,3.499,3.44,3.461,116564.4
36,2021-12-09 04:00:00,3.461,3.467,3.426,3.434,53495.4
35,2021-12-09 04:05:00,3.434,3.457,3.433,3.446,32200.3
34,2021-12-09 04:10:00,3.446,3.454,3.436,3.439,22995.1
33,2021-12-09 04:15:00,3.44,3.451,3.436,3.437,19946.2
32,2021-12-09 04:20:00,3.437,3.444,3.425,3.442,33651.0
31,2021-12-09 04:25:00,3.442,3.443,3.42,3.427,24656.1
30,2021-12-09 04:30:00,3.428,3.435,3.407,3.423,49012.2
29,2021-12-09 04:35:00,3.423,3.446,3.42,3.439,27211.2
28,2021-12-09 04:40:00,3.438,3.455,3.437,3.448,26606.7
27,2021-12-09 04:45:00,3.449,3.457,3.439,3.446,23537.0
26,2021-12-09 04:50:00,3.446,3.452,3.427,3.428,16123.9
25,2021-12-09 04:55:00,3.429,3.441,3.423,3.425,23315.8
24,2021-12-09 05:00:00,3.425,3.442,3.423,3.429,20230.3
23,2021-12-09 05:05:00,3.429,3.431,3.416,3.416,26756.0
22,2021-12-09 05:10:00,3.415,3.421,3.409,3.409,26609.1
21,2021-12-09 05:15:00,3.41,3.425,3.41,3.415,12852.6
20,2021-12-09 05:20:00,3.415,3.423,3.406,3.416,17639.8
19,2021-12-09 05:25:00,3.415,3.423,3.409,3.415,19233.7
18,2021-12-09 05:30:00,3.415,3.429,3.413,3.421,14550.8
17,2021-12-09 05:35:00,3.421,3.431,3.419,3.424,15606.5
16,2021-12-09 05:40:00,3.424,3.424,3.414,3.419,11976.4
15,2021-12-09 05:45:00,3.419,3.42,3.408,3.411,19438.4
14,2021-12-09 05:50:00,3.412,3.413,3.38,3.387,50330.7
13,2021-12-09 05:55:00,3.387,3.39,3.357,3.368,61371.9
12,2021-12-09 06:00:00,3.369,3.382,3.367,3.367,52489.7
11,2021-12-09 06:05:00,3.368,3.388,3.362,3.386,30032.5
10,2021-12-09 06:10:00,3.385,3.397,3.374,3.391,27981.6
9,2021-12-09 06:15:00,3.391,3.401,3.391,3.4,16384.7
8,2021-12-09 06:20:00,3.4,3.416,3.398,3.413,22918.9
7,2021-12-09 06:25:00,3.414,3.427,3.411,3.425,32543.2
6,2021-12-09 06:30:00,3.426,3.435,3.422,3.434,17344.2
5,2021-12-09 06:35:00,3.434,3.436,3.427,3.428,19060.3
4,2021-12-09 06:40:00,3.428,3.453,3.428,3.452,40754.3
3,2021-12-09 06:45:00,3.451,3.451,3.437,3.444,22236.1
2,2021-12-09 06:50:00,3.444,3.454,3.443,3.448,19218.9
1,2021-12-09 06:55:00,3.448,3.459,3.448,3.458,19842.6
0,2021-12-09 07:00:00,3.458,3.468,3.442,3.457,54123.5
