,time,open,high,low,close,volume
289,2021-12-08 06:55:00,1.526,1.538,1.524,1.526,205243.0
288,2021-12-08 07:00:00,1.526,1.528,1.499,1.504,466230.0
287,2021-12-08 07:05:00,1.504,1.511,1.489,1.5,387184.0
286,2021-12-08 07:10:00,1.5,1.507,1.488,1.495,235901.0
285,2021-12-08 07:15:00,1.495,1.496,1.476,1.478,180553.0
284,2021-12-08 07:20:00,1.478,1.479,1.472,1.474,132775.0
283,2021-12-08 07:25:00,1.473,1.505,1.468,1.502,411044.0
282,2021-12-08 07:30:00,1.503,1.508,1.492,1.504,319528.0
281,2021-12-08 07:35:00,1.504,1.527,1.504,1.524,206928.0
280,2021-12-08 07:40:00,1.524,1.527,1.514,1.524,193215.0
279,2021-12-08 07:45:00,1.524,1.534,1.522,1.53,164047.0
278,2021-12-08 07:50:00,1.529,1.53,1.521,1.524,66951.0
277,2021-12-08 07:55:00,1.524,1.534,1.523,1.53,95768.0
276,2021-12-08 08:00:00,1.531,1.531,1.511,1.521,436329.0
275,2021-12-08 08:05:00,1.521,1.524,1.51,1.516,129899.0
274,2021-12-08 08:10:00,1.516,1.517,1.509,1.51,81464.0
273,2021-12-08 08:15:00,1.51,1.51,1.502,1.505,84917.0
272,2021-12-08 08:20:00,1.504,1.509,1.501,1.505,84775.0
271,2021-12-08 08:25:00,1.506,1.507,1.499,1.501,44207.0
270,2021-12-08 08:30:00,1.501,1.504,1.497,1.498,39783.0
269,2021-12-08 08:35:00,1.498,1.499,1.492,1.493,54463.0
268,2021-12-08 08:40:00,1.493,1.501,1.49,1.496,241739.0
267,2021-12-08 08:45:00,1.496,1.498,1.49,1.494,56607.0
266,2021-12-08 08:50:00,1.494,1.495,1.487,1.487,49634.0
265,2021-12-08 08:55:00,1.486,1.489,1.482,1.485,81012.0
264,2021-12-08 09:00:00,1.485,1.49,1.484,1.49,68479.0
263,2021-12-08 09:05:00,1.489,1.493,1.486,1.49,45868.0
262,2021-12-08 09:10:00,1.49,1.501,1.488,1.497,194070.0
261,2021-12-08 09:15:00,1.497,1.498,1.487,1.487,133472.0
260,2021-12-08 09:20:00,1.486,1.488,1.485,1.487,29752.0
259,2021-12-08 09:25:00,1.488,1.493,1.488,1.491,78326.0
258,2021-12-08 09:30:00,1.491,1.497,1.489,1.496,38171.0
257,2021-12-08 09:35:00,1.496,1.498,1.493,1.494,57678.0
256,2021-12-08 09:40:00,1.495,1.496,1.493,1.495,43186.0
255,2021-12-08 09:45:00,1.495,1.502,1.495,1.5,44664.0
254,2021-12-08 09:50:00,1.5,1.5,1.49,1.49,90923.0
253,2021-12-08 09:55:00,1.49,1.492,1.479,1.483,130135.0
252,2021-12-08 10:00:00,1.482,1.483,1.477,1.481,104506.0
251,2021-12-08 10:05:00,1.481,1.482,1.478,1.482,53438.0
250,2021-12-08 10:10:00,1.482,1.488,1.481,1.485,94876.0
249,2021-12-08 10:15:00,1.485,1.488,1.483,1.484,51437.0
248,2021-12-08 10:20:00,1.485,1.485,1.476,1.481,50660.0
247,2021-12-08 10:25:00,1.481,1.484,1.478,1.478,48359.0
246,2021-12-08 10:30:00,1.478,1.484,1.477,1.483,38369.0
245,2021-12-08 10:35:00,1.483,1.484,1.48,1.48,21662.0
244,2021-12-08 10:40:00,1.48,1.481,1.472,1.472,54571.0
243,2021-12-08 10:45:00,1.472,1.474,1.464,1.464,97100.0
242,2021-12-08 10:50:00,1.464,1.465,1.453,1.46,241123.0
241,2021-12-08 10:55:00,1.46,1.469,1.456,1.465,145756.0
240,2021-12-08 11:00:00,1.465,1.473,1.464,1.467,103210.0
239,2021-12-08 11:05:00,1.467,1.481,1.467,1.478,65655.0
238,2021-12-08 11:10:00,1.478,1.484,1.477,1.483,49300.0
237,2021-12-08 11:15:00,1.482,1.489,1.482,1.487,74332.0
236,2021-12-08 11:20:00,1.487,1.487,1.483,1.486,61897.0
235,2021-12-08 11:25:00,1.485,1.486,1.478,1.481,78744.0
234,2021-12-08 11:30:00,1.482,1.486,1.477,1.477,48920.0
233,2021-12-08 11:35:00,1.477,1.479,1.472,1.473,49185.0
232,2021-12-08 11:40:00,1.473,1.484,1.471,1.484,72936.0
231,2021-12-08 11:45:00,1.485,1.486,1.477,1.479,62449.0
230,2021-12-08 11:50:00,1.479,1.485,1.479,1.483,61833.0
229,2021-12-08 11:55:00,1.483,1.492,1.483,1.489,62637.0
228,2021-12-08 12:00:00,1.488,1.492,1.485,1.488,66179.0
227,2021-12-08 12:05:00,1.487,1.491,1.483,1.491,57632.0
226,2021-12-08 12:10:00,1.49,1.496,1.49,1.494,26424.0
225,2021-12-08 12:15:00,1.493,1.498,1.488,1.498,72352.0
224,2021-12-08 12:20:00,1.498,1.498,1.493,1.496,43103.0
223,2021-12-08 12:25:00,1.496,1.503,1.496,1.5,50604.0
222,2021-12-08 12:30:00,1.5,1.501,1.496,1.499,73864.0
221,2021-12-08 12:35:00,1.499,1.499,1.49,1.495,60698.0
220,2021-12-08 12:40:00,1.494,1.497,1.492,1.497,40646.0
219,2021-12-08 12:45:00,1.497,1.498,1.492,1.493,33452.0
218,2021-12-08 12:50:00,1.493,1.493,1.489,1.492,29278.0
217,2021-12-08 12:55:00,1.492,1.493,1.49,1.493,29647.0
216,2021-12-08 13:00:00,1.493,1.495,1.488,1.494,57559.0
215,2021-12-08 13:05:00,1.493,1.499,1.492,1.498,40351.0
214,2021-12-08 13:10:00,1.498,1.5,1.497,1.498,62814.0
213,2021-12-08 13:15:00,1.498,1.508,1.497,1.504,129574.0
212,2021-12-08 13:20:00,1.504,1.507,1.502,1.505,53544.0
211,2021-12-08 13:25:00,1.505,1.506,1.502,1.504,32298.0
210,2021-12-08 13:30:00,1.505,1.508,1.503,1.503,116956.0
209,2021-12-08 13:35:00,1.504,1.504,1.496,1.503,158439.0
208,2021-12-08 13:40:00,1.502,1.504,1.499,1.501,63034.0
207,2021-12-08 13:45:00,1.501,1.508,1.5,1.503,96932.0
206,2021-12-08 13:50:00,1.503,1.507,1.503,1.504,59234.0
205,2021-12-08 13:55:00,1.504,1.507,1.502,1.502,64566.0
204,2021-12-08 14:00:00,1.503,1.504,1.499,1.5,79768.0
203,2021-12-08 14:05:00,1.5,1.509,1.5,1.506,73908.0
202,2021-12-08 14:10:00,1.506,1.507,1.501,1.501,63232.0
201,2021-12-08 14:15:00,1.502,1.508,1.499,1.503,98180.0
200,2021-12-08 14:20:00,1.502,1.506,1.498,1.501,107657.0
199,2021-12-08 14:25:00,1.5,1.5,1.495,1.5,65782.0
198,2021-12-08 14:30:00,1.5,1.502,1.494,1.5,73584.0
197,2021-12-08 14:35:00,1.5,1.503,1.498,1.5,72448.0
196,2021-12-08 14:40:00,1.501,1.508,1.501,1.506,72030.0
195,2021-12-08 14:45:00,1.507,1.512,1.502,1.506,78294.0
194,2021-12-08 14:50:00,1.506,1.516,1.505,1.516,92283.0
193,2021-12-08 14:55:00,1.516,1.518,1.511,1.515,90953.0
192,2021-12-08 15:00:00,1.515,1.52,1.511,1.514,105326.0
191,2021-12-08 15:05:00,1.514,1.522,1.514,1.522,105658.0
190,2021-12-08 15:10:00,1.521,1.527,1.518,1.521,74438.0
189,2021-12-08 15:15:00,1.521,1.524,1.514,1.515,49631.0
188,2021-12-08 15:20:00,1.515,1.518,1.51,1.514,45522.0
187,2021-12-08 15:25:00,1.513,1.516,1.51,1.512,82644.0
186,2021-12-08 15:30:00,1.512,1.518,1.511,1.516,63952.0
185,2021-12-08 15:35:00,1.515,1.52,1.514,1.517,93867.0
184,2021-12-08 15:40:00,1.516,1.518,1.508,1.508,59505.0
183,2021-12-08 15:45:00,1.508,1.515,1.506,1.515,66799.0
182,2021-12-08 15:50:00,1.516,1.521,1.513,1.52,54376.0
181,2021-12-08 15:55:00,1.521,1.523,1.518,1.52,55793.0
180,2021-12-08 16:00:00,1.521,1.525,1.52,1.521,55180.0
179,2021-12-08 16:05:00,1.52,1.524,1.519,1.524,44855.0
178,2021-12-08 16:10:00,1.523,1.525,1.517,1.519,62352.0
177,2021-12-08 16:15:00,1.518,1.525,1.518,1.521,40654.0
176,2021-12-08 16:20:00,1.522,1.524,1.513,1.516,67650.0
175,2021-12-08 16:25:00,1.516,1.517,1.51,1.511,49077.0
174,2021-12-08 16:30:00,1.511,1.511,1.5,1.502,84932.0
173,2021-12-08 16:35:00,1.502,1.505,1.501,1.502,77870.0
172,2021-12-08 16:40:00,1.502,1.504,1.5,1.502,40473.0
171,2021-12-08 16:45:00,1.502,1.506,1.495,1.496,78695.0
170,2021-12-08 16:50:00,1.496,1.5,1.496,1.499,84028.0
169,2021-12-08 16:55:00,1.499,1.501,1.495,1.495,42095.0
168,2021-12-08 17:00:00,1.496,1.508,1.496,1.505,90339.0
167,2021-12-08 17:05:00,1.506,1.513,1.502,1.511,63439.0
166,2021-12-08 17:10:00,1.511,1.513,1.506,1.513,56345.0
165,2021-12-08 17:15:00,1.513,1.514,1.507,1.51,104122.0
164,2021-12-08 17:20:00,1.511,1.514,1.507,1.513,80436.0
163,2021-12-08 17:25:00,1.514,1.515,1.506,1.506,45346.0
162,2021-12-08 17:30:00,1.507,1.518,1.507,1.513,74460.0
161,2021-12-08 17:35:00,1.514,1.515,1.465,1.466,250269.0
160,2021-12-08 17:40:00,1.466,1.474,1.44,1.455,397641.0
159,2021-12-08 17:45:00,1.454,1.464,1.431,1.432,432009.0
158,2021-12-08 17:50:00,1.433,1.451,1.428,1.433,363537.0
157,2021-12-08 17:55:00,1.434,1.442,1.425,1.428,328663.0
156,2021-12-08 18:00:00,1.427,1.441,1.408,1.42,508423.0
155,2021-12-08 18:05:00,1.42,1.437,1.412,1.431,334921.0
154,2021-12-08 18:10:00,1.431,1.444,1.431,1.435,199462.0
153,2021-12-08 18:15:00,1.435,1.449,1.435,1.445,154784.0
152,2021-12-08 18:20:00,1.445,1.445,1.432,1.436,180634.0
151,2021-12-08 18:25:00,1.436,1.438,1.425,1.428,114443.0
150,2021-12-08 18:30:00,1.428,1.439,1.428,1.437,88153.0
149,2021-12-08 18:35:00,1.437,1.439,1.423,1.426,96849.0
148,2021-12-08 18:40:00,1.426,1.43,1.416,1.429,171555.0
147,2021-12-08 18:45:00,1.429,1.436,1.427,1.431,242749.0
146,2021-12-08 18:50:00,1.431,1.437,1.429,1.431,132831.0
145,2021-12-08 18:55:00,1.431,1.439,1.43,1.433,122284.0
144,2021-12-08 19:00:00,1.434,1.445,1.433,1.443,116517.0
143,2021-12-08 19:05:00,1.443,1.443,1.433,1.437,111986.0
142,2021-12-08 19:10:00,1.436,1.437,1.425,1.43,114562.0
141,2021-12-08 19:15:00,1.43,1.439,1.43,1.432,108755.0
140,2021-12-08 19:20:00,1.432,1.436,1.417,1.421,165781.0
139,2021-12-08 19:25:00,1.421,1.429,1.421,1.427,195924.0
138,2021-12-08 19:30:00,1.427,1.443,1.425,1.438,217476.0
137,2021-12-08 19:35:00,1.437,1.439,1.434,1.435,115126.0
136,2021-12-08 19:40:00,1.436,1.445,1.436,1.444,55918.0
135,2021-12-08 19:45:00,1.444,1.454,1.439,1.447,108643.0
134,2021-12-08 19:50:00,1.448,1.458,1.447,1.457,106372.0
133,2021-12-08 19:55:00,1.456,1.457,1.453,1.455,85114.0
132,2021-12-08 20:00:00,1.455,1.466,1.451,1.466,135811.0
131,2021-12-08 20:05:00,1.466,1.468,1.463,1.464,75275.0
130,2021-12-08 20:10:00,1.464,1.464,1.454,1.454,135676.0
129,2021-12-08 20:15:00,1.454,1.459,1.45,1.451,83674.0
128,2021-12-08 20:20:00,1.451,1.456,1.447,1.452,63316.0
127,2021-12-08 20:25:00,1.452,1.453,1.446,1.45,83499.0
126,2021-12-08 20:30:00,1.45,1.468,1.45,1.465,144477.0
125,2021-12-08 20:35:00,1.465,1.465,1.459,1.463,111096.0
124,2021-12-08 20:40:00,1.464,1.466,1.461,1.463,86698.0
123,2021-12-08 20:45:00,1.463,1.472,1.463,1.467,124894.0
122,2021-12-08 20:50:00,1.468,1.475,1.465,1.467,156981.0
121,2021-12-08 20:55:00,1.466,1.469,1.461,1.467,134760.0
120,2021-12-08 21:00:00,1.467,1.47,1.463,1.466,99124.0
119,2021-12-08 21:05:00,1.466,1.468,1.463,1.467,50607.0
118,2021-12-08 21:10:00,1.467,1.482,1.467,1.479,134245.0
117,2021-12-08 21:15:00,1.479,1.496,1.478,1.493,197044.0
116,2021-12-08 21:20:00,1.493,1.498,1.488,1.494,154057.0
115,2021-12-08 21:25:00,1.494,1.514,1.493,1.509,192584.0
114,2021-12-08 21:30:00,1.51,1.515,1.498,1.507,277732.0
113,2021-12-08 21:35:00,1.507,1.511,1.503,1.504,151361.0
112,2021-12-08 21:40:00,1.505,1.51,1.504,1.505,72118.0
111,2021-12-08 21:45:00,1.506,1.522,1.504,1.518,190608.0
110,2021-12-08 21:50:00,1.518,1.521,1.515,1.517,152505.0
109,2021-12-08 21:55:00,1.517,1.524,1.512,1.52,112541.0
108,2021-12-08 22:00:00,1.52,1.528,1.52,1.526,180418.0
107,2021-12-08 22:05:00,1.526,1.533,1.524,1.527,160211.0
106,2021-12-08 22:10:00,1.527,1.53,1.524,1.529,127928.0
105,2021-12-08 22:15:00,1.529,1.53,1.523,1.523,96304.0
104,2021-12-08 22:20:00,1.523,1.535,1.521,1.532,136779.0
103,2021-12-08 22:25:00,1.533,1.533,1.526,1.526,85576.0
102,2021-12-08 22:30:00,1.525,1.53,1.524,1.525,86285.0
101,2021-12-08 22:35:00,1.525,1.525,1.512,1.516,158101.0
100,2021-12-08 22:40:00,1.516,1.517,1.507,1.508,103300.0
99,2021-12-08 22:45:00,1.508,1.514,1.508,1.51,68839.0
98,2021-12-08 22:50:00,1.51,1.513,1.509,1.51,45572.0
97,2021-12-08 22:55:00,1.51,1.514,1.51,1.512,77495.0
96,2021-12-08 23:00:00,1.512,1.523,1.511,1.517,102612.0
95,2021-12-08 23:05:00,1.516,1.518,1.507,1.517,93218.0
94,2021-12-08 23:10:00,1.516,1.52,1.514,1.516,67771.0
93,2021-12-08 23:15:00,1.516,1.521,1.509,1.51,67040.0
92,2021-12-08 23:20:00,1.51,1.515,1.508,1.513,53093.0
91,2021-12-08 23:25:00,1.513,1.514,1.507,1.509,88355.0
90,2021-12-08 23:30:00,1.509,1.51,1.503,1.503,70919.0
89,2021-12-08 23:35:00,1.503,1.506,1.499,1.502,78422.0
88,2021-12-08 23:40:00,1.501,1.516,1.499,1.512,102126.0
87,2021-12-08 23:45:00,1.513,1.515,1.506,1.509,76461.0
86,2021-12-08 23:50:00,1.508,1.517,1.508,1.517,49864.0
85,2021-12-08 23:55:00,1.516,1.516,1.509,1.513,48372.0
84,2021-12-09 00:00:00,1.513,1.514,1.509,1.512,47161.0
83,2021-12-09 00:05:00,1.511,1.515,1.511,1.512,27829.0
82,2021-12-09 00:10:00,1.512,1.515,1.512,1.515,25224.0
81,2021-12-09 00:15:00,1.515,1.515,1.505,1.508,47178.0
80,2021-12-09 00:20:00,1.507,1.507,1.502,1.504,71644.0
79,2021-12-09 00:25:00,1.504,1.506,1.501,1.505,62663.0
78,2021-12-09 00:30:00,1.505,1.511,1.502,1.507,81219.0
77,2021-12-09 00:35:00,1.506,1.506,1.503,1.503,48354.0
76,2021-12-09 00:40:00,1.504,1.506,1.502,1.505,44612.0
75,2021-12-09 00:45:00,1.506,1.506,1.501,1.503,46682.0
74,2021-12-09 00:50:00,1.503,1.506,1.502,1.502,17301.0
73,2021-12-09 00:55:00,1.503,1.507,1.501,1.506,29455.0
72,2021-12-09 01:00:00,1.506,1.508,1.5,1.501,64201.0
71,2021-12-09 01:05:00,1.501,1.51,1.496,1.508,111008.0
70,2021-12-09 01:10:00,1.507,1.509,1.507,1.508,40075.0
69,2021-12-09 01:15:00,1.508,1.51,1.507,1.509,38297.0
68,2021-12-09 01:20:00,1.509,1.51,1.507,1.509,23995.0
67,2021-12-09 01:25:00,1.508,1.51,1.507,1.51,52238.0
66,2021-12-09 01:30:00,1.509,1.514,1.509,1.51,57351.0
65,2021-12-09 01:35:00,1.509,1.511,1.506,1.511,35722.0
64,2021-12-09 01:40:00,1.51,1.517,1.507,1.513,51568.0
63,2021-12-09 01:45:00,1.514,1.516,1.511,1.514,54713.0
62,2021-12-09 01:50:00,1.514,1.517,1.514,1.515,24291.0
61,2021-12-09 01:55:00,1.515,1.516,1.513,1.515,41353.0
60,2021-12-09 02:00:00,1.515,1.518,1.511,1.513,42167.0
59,2021-12-09 02:05:00,1.512,1.515,1.511,1.513,24566.0
58,2021-12-09 02:10:00,1.513,1.513,1.509,1.51,11010.0
57,2021-12-09 02:15:00,1.51,1.514,1.51,1.513,35959.0
56,2021-12-09 02:20:00,1.512,1.516,1.511,1.513,32883.0
55,2021-12-09 02:25:00,1.513,1.515,1.51,1.514,39394.0
54,2021-12-09 02:30:00,1.513,1.516,1.51,1.515,47069.0
53,2021-12-09 02:35:00,1.515,1.518,1.513,1.514,28030.0
52,2021-12-09 02:40:00,1.514,1.515,1.509,1.509,46576.0
51,2021-12-09 02:45:00,1.51,1.51,1.505,1.506,19191.0
50,2021-12-09 02:50:00,1.506,1.508,1.504,1.506,18765.0
49,2021-12-09 02:55:00,1.506,1.51,1.504,1.509,25453.0
48,2021-12-09 03:00:00,1.51,1.511,1.504,1.508,68828.0
47,2021-12-09 03:05:00,1.508,1.51,1.503,1.504,37380.0
46,2021-12-09 03:10:00,1.504,1.508,1.502,1.506,37639.0
45,2021-12-09 03:15:00,1.506,1.51,1.504,1.504,50558.0
44,2021-12-09 03:20:00,1.505,1.508,1.503,1.506,79906.0
43,2021-12-09 03:25:00,1.506,1.507,1.503,1.506,23073.0
42,2021-12-09 03:30:00,1.507,1.511,1.506,1.509,29204.0
41,2021-12-09 03:35:00,1.509,1.512,1.509,1.51,14341.0
40,2021-12-09 03:40:00,1.51,1.512,1.51,1.511,11917.0
39,2021-12-09 03:45:00,1.512,1.513,1.509,1.509,40042.0
38,2021-12-09 03:50:00,1.51,1.515,1.51,1.513,17850.0
37,2021-12-09 03:55:00,1.513,1.516,1.512,1.512,28401.0
36,2021-12-09 04:00:00,1.511,1.515,1.51,1.513,39464.0
35,2021-12-09 04:05:00,1.512,1.515,1.511,1.515,22714.0
34,2021-12-09 04:10:00,1.514,1.515,1.509,1.509,28034.0
33,2021-12-09 04:15:00,1.51,1.512,1.508,1.51,30641.0
32,2021-12-09 04:20:00,1.51,1.512,1.507,1.509,36435.0
31,2021-12-09 04:25:00,1.51,1.51,1.502,1.502,35523.0
30,2021-12-09 04:30:00,1.502,1.506,1.499,1.505,44506.0
29,2021-12-09 04:35:00,1.506,1.509,1.505,1.508,15202.0
28,2021-12-09 04:40:00,1.508,1.511,1.507,1.508,19337.0
27,2021-12-09 04:45:00,1.509,1.511,1.505,1.509,41005.0
26,2021-12-09 04:50:00,1.509,1.511,1.509,1.509,13414.0
25,2021-12-09 04:55:00,1.51,1.511,1.507,1.51,43287.0
24,2021-12-09 05:00:00,1.511,1.514,1.509,1.513,31802.0
23,2021-12-09 05:05:00,1.513,1.514,1.507,1.507,8026.0
22,2021-12-09 05:10:00,1.507,1.508,1.505,1.505,17428.0
21,2021-12-09 05:15:00,1.505,1.508,1.504,1.506,12517.0
20,2021-12-09 05:20:00,1.506,1.511,1.505,1.51,16546.0
19,2021-12-09 05:25:00,1.51,1.511,1.508,1.51,10638.0
18,2021-12-09 05:30:00,1.51,1.511,1.507,1.508,13839.0
17,2021-12-09 05:35:00,1.508,1.512,1.508,1.511,20721.0
16,2021-12-09 05:40:00,1.511,1.512,1.51,1.51,8224.0
15,2021-12-09 05:45:00,1.51,1.511,1.507,1.507,13695.0
14,2021-12-09 05:50:00,1.507,1.508,1.494,1.496,51486.0
13,2021-12-09 05:55:00,1.496,1.497,1.49,1.495,37425.0
12,2021-12-09 06:00:00,1.495,1.502,1.494,1.494,59289.0
11,2021-12-09 06:05:00,1.494,1.501,1.494,1.5,40788.0
10,2021-12-09 06:10:00,1.5,1.5,1.497,1.5,40154.0
9,2021-12-09 06:15:00,1.499,1.506,1.499,1.506,26531.0
8,2021-12-09 06:20:00,1.505,1.507,1.503,1.505,33445.0
7,2021-12-09 06:25:00,1.506,1.508,1.503,1.507,27242.0
6,2021-12-09 06:30:00,1.508,1.509,1.505,1.508,14856.0
5,2021-12-09 06:35:00,1.508,1.509,1.504,1.504,32210.0
4,2021-12-09 06:40:00,1.505,1.51,1.504,1.508,25501.0
3,2021-12-09 06:45:00,1.508,1.509,1.502,1.504,51480.0
2,2021-12-09 06:50:00,1.504,1.51,1.503,1.507,62330.0
1,2021-12-09 06:55:00,1.507,1.517,1.507,1.516,59993.0
0,2021-12-09 07:00:00,1.516,1.522,1.505,1.517,133754.0
