,time,open,high,low,close,volume
400,2021-12-07 21:40:00,0.1387,0.1389,0.1386,0.1389,417855.0
399,2021-12-07 21:45:00,0.1388,0.1389,0.1384,0.1386,408177.0
398,2021-12-07 21:50:00,0.1386,0.1391,0.1384,0.139,295524.0
397,2021-12-07 21:55:00,0.1389,0.1392,0.1387,0.1392,738923.0
396,2021-12-07 22:00:00,0.1392,0.1398,0.139,0.1396,892681.0
395,2021-12-07 22:05:00,0.1396,0.1397,0.1388,0.1391,479832.0
394,2021-12-07 22:10:00,0.1392,0.1395,0.1391,0.1394,541851.0
393,2021-12-07 22:15:00,0.1394,0.1398,0.1393,0.1397,632958.0
392,2021-12-07 22:20:00,0.1397,0.1399,0.1396,0.1397,416967.0
391,2021-12-07 22:25:00,0.1397,0.1398,0.1387,0.1391,737452.0
390,2021-12-07 22:30:00,0.1391,0.1397,0.1388,0.1396,539270.0
389,2021-12-07 22:35:00,0.1396,0.14,0.1396,0.1399,682247.0
388,2021-12-07 22:40:00,0.1399,0.14,0.1398,0.14,267315.0
387,2021-12-07 22:45:00,0.14,0.1401,0.1395,0.1397,833037.0
386,2021-12-07 22:50:00,0.1397,0.1401,0.1395,0.1397,518264.0
385,2021-12-07 22:55:00,0.1397,0.1398,0.1392,0.1394,784442.0
384,2021-12-07 23:00:00,0.1394,0.1397,0.1388,0.1391,1218657.0
383,2021-12-07 23:05:00,0.1391,0.1393,0.1389,0.1392,537960.0
382,2021-12-07 23:10:00,0.1392,0.1392,0.1384,0.1384,453584.0
381,2021-12-07 23:15:00,0.1384,0.1386,0.138,0.138,337653.0
380,2021-12-07 23:20:00,0.138,0.1382,0.1374,0.1381,582177.0
379,2021-12-07 23:25:00,0.1381,0.1384,0.138,0.1381,438843.0
378,2021-12-07 23:30:00,0.1381,0.1382,0.1375,0.1376,517165.0
377,2021-12-07 23:35:00,0.1377,0.138,0.1377,0.1378,237658.0
376,2021-12-07 23:40:00,0.1378,0.1379,0.1372,0.1374,341168.0
375,2021-12-07 23:45:00,0.1374,0.1377,0.1368,0.1377,902579.0
374,2021-12-07 23:50:00,0.1377,0.1381,0.1376,0.138,261599.0
373,2021-12-07 23:55:00,0.138,0.1387,0.138,0.1387,246045.0
372,2021-12-08 00:00:00,0.1386,0.1387,0.1382,0.1383,549555.0
371,2021-12-08 00:05:00,0.1383,0.1387,0.1383,0.1383,236407.0
370,2021-12-08 00:10:00,0.1383,0.1389,0.1383,0.1388,258047.0
369,2021-12-08 00:15:00,0.1387,0.1393,0.1383,0.1385,616362.0
368,2021-12-08 00:20:00,0.1385,0.1386,0.1382,0.1383,196400.0
367,2021-12-08 00:25:00,0.1383,0.1386,0.1378,0.1378,864335.0
366,2021-12-08 00:30:00,0.1377,0.1381,0.1377,0.1378,461384.0
365,2021-12-08 00:35:00,0.1379,0.1379,0.1361,0.1368,1236636.0
364,2021-12-08 00:40:00,0.1367,0.1372,0.1367,0.1371,336918.0
363,2021-12-08 00:45:00,0.1371,0.1377,0.137,0.1376,372183.0
362,2021-12-08 00:50:00,0.1376,0.1377,0.1375,0.1376,185848.0
361,2021-12-08 00:55:00,0.1377,0.1379,0.1375,0.1375,321418.0
360,2021-12-08 01:00:00,0.1375,0.1381,0.1374,0.138,537041.0
359,2021-12-08 01:05:00,0.138,0.1382,0.1376,0.1376,267095.0
358,2021-12-08 01:10:00,0.1376,0.1384,0.1374,0.1381,775060.0
357,2021-12-08 01:15:00,0.1382,0.1384,0.1378,0.138,319523.0
356,2021-12-08 01:20:00,0.138,0.1384,0.1378,0.1383,340140.0
355,2021-12-08 01:25:00,0.1382,0.1385,0.138,0.1385,456818.0
354,2021-12-08 01:30:00,0.1384,0.1389,0.1384,0.1385,557740.0
353,2021-12-08 01:35:00,0.1384,0.1386,0.1382,0.1383,198973.0
352,2021-12-08 01:40:00,0.1383,0.1386,0.1381,0.1386,450686.0
351,2021-12-08 01:45:00,0.1385,0.1385,0.1382,0.1383,338922.0
350,2021-12-08 01:50:00,0.1383,0.1386,0.1382,0.1382,246455.0
349,2021-12-08 01:55:00,0.1382,0.1384,0.1381,0.1381,271095.0
348,2021-12-08 02:00:00,0.1381,0.1383,0.1372,0.1372,475021.0
347,2021-12-08 02:05:00,0.1372,0.1377,0.1369,0.1375,515416.0
346,2021-12-08 02:10:00,0.1375,0.1379,0.1371,0.1379,253348.0
345,2021-12-08 02:15:00,0.1379,0.1382,0.1374,0.1378,282254.0
344,2021-12-08 02:20:00,0.1378,0.1383,0.1376,0.1382,231604.0
343,2021-12-08 02:25:00,0.1383,0.1387,0.1383,0.1386,291676.0
342,2021-12-08 02:30:00,0.1385,0.1391,0.1382,0.1391,328956.0
341,2021-12-08 02:35:00,0.1391,0.1392,0.1386,0.1387,452047.0
340,2021-12-08 02:40:00,0.1387,0.1392,0.1387,0.1392,387503.0
339,2021-12-08 02:45:00,0.1391,0.1394,0.1381,0.1385,634915.0
338,2021-12-08 02:50:00,0.1385,0.1389,0.1382,0.1389,414310.0
337,2021-12-08 02:55:00,0.1389,0.139,0.1384,0.1386,481053.0
336,2021-12-08 03:00:00,0.1386,0.1389,0.1385,0.1388,275272.0
335,2021-12-08 03:05:00,0.1388,0.1389,0.1387,0.1389,171062.0
334,2021-12-08 03:10:00,0.1389,0.1391,0.1383,0.1383,359433.0
333,2021-12-08 03:15:00,0.1384,0.1387,0.138,0.1383,357792.0
332,2021-12-08 03:20:00,0.1383,0.1386,0.1369,0.1369,511684.0
331,2021-12-08 03:25:00,0.1369,0.1377,0.1368,0.1372,377834.0
330,2021-12-08 03:30:00,0.1372,0.1375,0.1359,0.1363,638668.0
329,2021-12-08 03:35:00,0.1362,0.1365,0.1358,0.1361,668751.0
328,2021-12-08 03:40:00,0.136,0.1369,0.136,0.1366,667992.0
327,2021-12-08 03:45:00,0.1365,0.1366,0.1361,0.1363,374661.0
326,2021-12-08 03:50:00,0.1363,0.1365,0.1361,0.1362,450266.0
325,2021-12-08 03:55:00,0.1362,0.137,0.1362,0.1367,420064.0
324,2021-12-08 04:00:00,0.1368,0.1371,0.136,0.1366,844107.0
323,2021-12-08 04:05:00,0.1367,0.138,0.1367,0.1379,655615.0
322,2021-12-08 04:10:00,0.1379,0.1379,0.1375,0.1378,180928.0
321,2021-12-08 04:15:00,0.1378,0.1382,0.1376,0.138,532518.0
320,2021-12-08 04:20:00,0.1379,0.1379,0.1373,0.1374,409731.0
319,2021-12-08 04:25:00,0.1373,0.138,0.1372,0.138,332617.0
318,2021-12-08 04:30:00,0.138,0.1383,0.1377,0.1378,232154.0
317,2021-12-08 04:35:00,0.1378,0.1381,0.1376,0.1379,380220.0
316,2021-12-08 04:40:00,0.1378,0.1381,0.1378,0.1378,363386.0
315,2021-12-08 04:45:00,0.1378,0.1388,0.1378,0.1382,642999.0
314,2021-12-08 04:50:00,0.1383,0.1383,0.1369,0.1374,543800.0
313,2021-12-08 04:55:00,0.1373,0.1376,0.1372,0.1373,435307.0
312,2021-12-08 05:00:00,0.1374,0.1376,0.1372,0.1372,562026.0
311,2021-12-08 05:05:00,0.1373,0.1374,0.1364,0.1364,393226.0
310,2021-12-08 05:10:00,0.1364,0.1372,0.1364,0.137,427696.0
309,2021-12-08 05:15:00,0.137,0.137,0.1363,0.1366,282291.0
308,2021-12-08 05:20:00,0.1366,0.1366,0.1362,0.1362,211419.0
307,2021-12-08 05:25:00,0.1362,0.1363,0.136,0.1362,283299.0
306,2021-12-08 05:30:00,0.1362,0.1365,0.1361,0.1364,138566.0
305,2021-12-08 05:35:00,0.1365,0.1371,0.1364,0.1371,348667.0
304,2021-12-08 05:40:00,0.137,0.137,0.1363,0.1364,268795.0
303,2021-12-08 05:45:00,0.1364,0.1368,0.1361,0.1361,232424.0
302,2021-12-08 05:50:00,0.1361,0.1361,0.1352,0.1353,367638.0
301,2021-12-08 05:55:00,0.1353,0.1359,0.1353,0.1355,395274.0
300,2021-12-08 06:00:00,0.1355,0.136,0.1351,0.1359,529075.0
299,2021-12-08 06:05:00,0.1358,0.136,0.1358,0.1358,206555.0
298,2021-12-08 06:10:00,0.1358,0.1365,0.1358,0.1363,171533.0
297,2021-12-08 06:15:00,0.1363,0.1369,0.1362,0.1368,341793.0
296,2021-12-08 06:20:00,0.1368,0.1372,0.1367,0.1371,282986.0
295,2021-12-08 06:25:00,0.1371,0.1371,0.1366,0.1367,345241.0
294,2021-12-08 06:30:00,0.1367,0.1373,0.1367,0.1372,306068.0
293,2021-12-08 06:35:00,0.1372,0.1373,0.1369,0.1371,258188.0
292,2021-12-08 06:40:00,0.1371,0.1379,0.1371,0.1377,609930.0
291,2021-12-08 06:45:00,0.1377,0.1377,0.1373,0.1373,198004.0
290,2021-12-08 06:50:00,0.1374,0.1375,0.1373,0.1373,104370.0
289,2021-12-08 06:55:00,0.1373,0.1384,0.1373,0.1383,794150.0
288,2021-12-08 07:00:00,0.1383,0.139,0.1372,0.1373,947956.0
287,2021-12-08 07:05:00,0.1373,0.1383,0.1365,0.1382,1438474.0
286,2021-12-08 07:10:00,0.1382,0.1387,0.1378,0.1383,670866.0
285,2021-12-08 07:15:00,0.1384,0.1384,0.1376,0.1379,478711.0
284,2021-12-08 07:20:00,0.1379,0.1382,0.1377,0.1377,354424.0
283,2021-12-08 07:25:00,0.1377,0.1427,0.1376,0.1407,5439537.0
282,2021-12-08 07:30:00,0.1407,0.1411,0.1391,0.1403,3593070.0
281,2021-12-08 07:35:00,0.1403,0.141,0.1403,0.1406,1048419.0
280,2021-12-08 07:40:00,0.1407,0.1407,0.1398,0.1404,1009517.0
279,2021-12-08 07:45:00,0.1403,0.1404,0.1396,0.1401,774764.0
278,2021-12-08 07:50:00,0.1401,0.1402,0.1393,0.1394,489012.0
277,2021-12-08 07:55:00,0.1394,0.1401,0.1394,0.14,415576.0
276,2021-12-08 08:00:00,0.14,0.1418,0.1397,0.1417,1078947.0
275,2021-12-08 08:05:00,0.1418,0.1422,0.1415,0.1421,1324873.0
274,2021-12-08 08:10:00,0.1421,0.1426,0.1418,0.1424,772464.0
273,2021-12-08 08:15:00,0.1424,0.1433,0.142,0.1433,848813.0
272,2021-12-08 08:20:00,0.1433,0.1442,0.1432,0.1433,1409672.0
271,2021-12-08 08:25:00,0.1433,0.1456,0.1433,0.1451,2121696.0
270,2021-12-08 08:30:00,0.1451,0.1469,0.1437,0.1461,8226757.0
269,2021-12-08 08:35:00,0.1462,0.1467,0.1449,0.1453,4096997.0
268,2021-12-08 08:40:00,0.1453,0.1458,0.1448,0.1452,1641645.0
267,2021-12-08 08:45:00,0.1453,0.1464,0.1452,0.1463,1605155.0
266,2021-12-08 08:50:00,0.1463,0.1464,0.1456,0.1458,779221.0
265,2021-12-08 08:55:00,0.1458,0.147,0.1457,0.1463,1570650.0
264,2021-12-08 09:00:00,0.1462,0.1463,0.1452,0.1454,1288374.0
263,2021-12-08 09:05:00,0.1454,0.146,0.1443,0.1456,2281843.0
262,2021-12-08 09:10:00,0.1456,0.1466,0.1454,0.1461,1563400.0
261,2021-12-08 09:15:00,0.1461,0.1467,0.1458,0.1461,1698921.0
260,2021-12-08 09:20:00,0.146,0.1468,0.1459,0.1462,1465868.0
259,2021-12-08 09:25:00,0.1463,0.1465,0.146,0.1462,1209760.0
258,2021-12-08 09:30:00,0.1462,0.1477,0.1461,0.147,4218393.0
257,2021-12-08 09:35:00,0.1471,0.1471,0.1464,0.1466,1450650.0
256,2021-12-08 09:40:00,0.1466,0.1468,0.1458,0.1459,1307088.0
255,2021-12-08 09:45:00,0.1459,0.1486,0.1458,0.1475,5968141.0
254,2021-12-08 09:50:00,0.1475,0.1476,0.1453,0.1454,3790546.0
253,2021-12-08 09:55:00,0.1453,0.1459,0.1444,0.1446,1570464.0
252,2021-12-08 10:00:00,0.1447,0.1448,0.1438,0.1444,2407991.0
251,2021-12-08 10:05:00,0.1445,0.1447,0.144,0.1442,1247443.0
250,2021-12-08 10:10:00,0.1442,0.1449,0.1441,0.1443,1560653.0
249,2021-12-08 10:15:00,0.1442,0.1445,0.1432,0.1435,2007035.0
248,2021-12-08 10:20:00,0.1434,0.1447,0.1433,0.1446,2305741.0
247,2021-12-08 10:25:00,0.1446,0.1448,0.1441,0.1441,1267515.0
246,2021-12-08 10:30:00,0.1441,0.1455,0.144,0.1453,1219986.0
245,2021-12-08 10:35:00,0.1453,0.1456,0.1445,0.1446,1543696.0
244,2021-12-08 10:40:00,0.1446,0.1447,0.1436,0.1439,1198259.0
243,2021-12-08 10:45:00,0.1439,0.1442,0.1432,0.1433,1348214.0
242,2021-12-08 10:50:00,0.1433,0.1434,0.142,0.1425,1747497.0
241,2021-12-08 10:55:00,0.1425,0.1426,0.1417,0.1422,1299214.0
240,2021-12-08 11:00:00,0.1422,0.1428,0.1419,0.1422,1540681.0
239,2021-12-08 11:05:00,0.1422,0.1434,0.1422,0.1429,984925.0
238,2021-12-08 11:10:00,0.1429,0.1435,0.1429,0.1432,1019011.0
237,2021-12-08 11:15:00,0.1432,0.1439,0.1432,0.1437,977517.0
236,2021-12-08 11:20:00,0.1438,0.144,0.1436,0.1437,471717.0
235,2021-12-08 11:25:00,0.1437,0.1438,0.1428,0.1429,659341.0
234,2021-12-08 11:30:00,0.1429,0.1432,0.1423,0.1423,931552.0
233,2021-12-08 11:35:00,0.1424,0.1426,0.1422,0.1423,445624.0
232,2021-12-08 11:40:00,0.1424,0.1429,0.142,0.1426,1261089.0
231,2021-12-08 11:45:00,0.1426,0.1429,0.1418,0.1419,1005583.0
230,2021-12-08 11:50:00,0.1419,0.1424,0.1417,0.1423,430370.0
229,2021-12-08 11:55:00,0.1423,0.1426,0.1421,0.1421,645473.0
228,2021-12-08 12:00:00,0.1422,0.1424,0.1414,0.1419,1398754.0
227,2021-12-08 12:05:00,0.1419,0.1424,0.1416,0.1424,434934.0
226,2021-12-08 12:10:00,0.1424,0.1428,0.1424,0.1426,706239.0
225,2021-12-08 12:15:00,0.1426,0.1427,0.142,0.1425,617859.0
224,2021-12-08 12:20:00,0.1425,0.1427,0.1422,0.1424,315954.0
223,2021-12-08 12:25:00,0.1424,0.1431,0.1424,0.1429,417378.0
222,2021-12-08 12:30:00,0.1429,0.143,0.1428,0.1429,405993.0
221,2021-12-08 12:35:00,0.1429,0.143,0.1427,0.1428,395202.0
220,2021-12-08 12:40:00,0.1428,0.1431,0.1427,0.143,470637.0
219,2021-12-08 12:45:00,0.143,0.1433,0.1429,0.1429,376483.0
218,2021-12-08 12:50:00,0.1429,0.143,0.1426,0.1426,314832.0
217,2021-12-08 12:55:00,0.1426,0.1428,0.1426,0.1426,393384.0
216,2021-12-08 13:00:00,0.1426,0.1431,0.1426,0.1427,434534.0
215,2021-12-08 13:05:00,0.1427,0.1431,0.1425,0.1429,392950.0
214,2021-12-08 13:10:00,0.1429,0.1436,0.1429,0.1434,449594.0
213,2021-12-08 13:15:00,0.1435,0.1444,0.1433,0.1438,728558.0
212,2021-12-08 13:20:00,0.1439,0.144,0.1435,0.1437,504061.0
211,2021-12-08 13:25:00,0.1437,0.1441,0.1435,0.1439,548334.0
210,2021-12-08 13:30:00,0.1439,0.1451,0.1439,0.1442,2144841.0
209,2021-12-08 13:35:00,0.1442,0.1443,0.1436,0.1443,1228055.0
208,2021-12-08 13:40:00,0.1442,0.1445,0.1438,0.1441,782412.0
207,2021-12-08 13:45:00,0.1441,0.145,0.1439,0.1445,760338.0
206,2021-12-08 13:50:00,0.1445,0.145,0.1441,0.1441,463622.0
205,2021-12-08 13:55:00,0.1442,0.1447,0.1441,0.1445,557522.0
204,2021-12-08 14:00:00,0.1445,0.1448,0.1441,0.1442,561859.0
203,2021-12-08 14:05:00,0.1441,0.145,0.1439,0.1448,570511.0
202,2021-12-08 14:10:00,0.1449,0.1449,0.1442,0.1444,630042.0
201,2021-12-08 14:15:00,0.1445,0.1447,0.1441,0.1442,517769.0
200,2021-12-08 14:20:00,0.1443,0.1447,0.1441,0.1442,883786.0
199,2021-12-08 14:25:00,0.1442,0.1451,0.1437,0.145,1111303.0
198,2021-12-08 14:30:00,0.145,0.1456,0.1446,0.1449,1036452.0
197,2021-12-08 14:35:00,0.145,0.1457,0.1448,0.1449,728902.0
196,2021-12-08 14:40:00,0.1449,0.1461,0.1449,0.1456,663470.0
195,2021-12-08 14:45:00,0.1455,0.1462,0.1449,0.1451,1172348.0
194,2021-12-08 14:50:00,0.145,0.146,0.1449,0.1459,1051337.0
193,2021-12-08 14:55:00,0.146,0.1467,0.1454,0.1459,1097665.0
192,2021-12-08 15:00:00,0.1459,0.146,0.1451,0.1452,1120853.0
191,2021-12-08 15:05:00,0.1452,0.1457,0.1447,0.1452,1333255.0
190,2021-12-08 15:10:00,0.1452,0.1456,0.145,0.1451,781382.0
189,2021-12-08 15:15:00,0.1451,0.1452,0.1441,0.1443,612323.0
188,2021-12-08 15:20:00,0.1443,0.1445,0.1436,0.1438,606383.0
187,2021-12-08 15:25:00,0.1438,0.1439,0.1432,0.1434,880024.0
186,2021-12-08 15:30:00,0.1435,0.1439,0.1433,0.1435,1168670.0
185,2021-12-08 15:35:00,0.1435,0.1444,0.1435,0.1444,817408.0
184,2021-12-08 15:40:00,0.1443,0.1447,0.1433,0.1434,712801.0
183,2021-12-08 15:45:00,0.1434,0.1442,0.1432,0.1441,506058.0
182,2021-12-08 15:50:00,0.1441,0.1445,0.144,0.1445,390499.0
181,2021-12-08 15:55:00,0.1444,0.1446,0.1442,0.1444,546115.0
180,2021-12-08 16:00:00,0.1444,0.145,0.1444,0.1444,412946.0
179,2021-12-08 16:05:00,0.1444,0.1449,0.1444,0.1447,342553.0
178,2021-12-08 16:10:00,0.1446,0.1447,0.1442,0.1443,410894.0
177,2021-12-08 16:15:00,0.1443,0.1446,0.1442,0.1446,276919.0
176,2021-12-08 16:20:00,0.1446,0.1452,0.1446,0.1451,1125633.0
175,2021-12-08 16:25:00,0.1451,0.1451,0.1441,0.1442,518852.0
174,2021-12-08 16:30:00,0.1441,0.1441,0.1428,0.143,1843440.0
173,2021-12-08 16:35:00,0.143,0.1434,0.1428,0.1429,311013.0
172,2021-12-08 16:40:00,0.143,0.1432,0.1426,0.143,565409.0
171,2021-12-08 16:45:00,0.143,0.1433,0.142,0.1422,580142.0
170,2021-12-08 16:50:00,0.1422,0.1424,0.1418,0.1421,735236.0
169,2021-12-08 16:55:00,0.1421,0.1425,0.1419,0.1419,597398.0
168,2021-12-08 17:00:00,0.142,0.1431,0.1419,0.1428,964750.0
167,2021-12-08 17:05:00,0.1427,0.1439,0.1423,0.1436,876936.0
166,2021-12-08 17:10:00,0.1436,0.1437,0.1431,0.1433,586811.0
165,2021-12-08 17:15:00,0.1433,0.1433,0.1428,0.1431,694421.0
164,2021-12-08 17:20:00,0.1431,0.1435,0.1429,0.1431,369125.0
163,2021-12-08 17:25:00,0.1431,0.1436,0.1428,0.1429,835438.0
162,2021-12-08 17:30:00,0.1428,0.1438,0.1427,0.143,1067299.0
161,2021-12-08 17:35:00,0.143,0.1431,0.1381,0.1388,4517591.0
160,2021-12-08 17:40:00,0.1388,0.1404,0.1376,0.139,3662879.0
159,2021-12-08 17:45:00,0.139,0.1401,0.1377,0.138,2758521.0
158,2021-12-08 17:50:00,0.1381,0.1396,0.1376,0.1386,1858743.0
157,2021-12-08 17:55:00,0.1385,0.1394,0.1383,0.1386,1880579.0
156,2021-12-08 18:00:00,0.1386,0.1397,0.1367,0.1381,3030480.0
155,2021-12-08 18:05:00,0.138,0.139,0.1368,0.1385,2028081.0
154,2021-12-08 18:10:00,0.1386,0.1394,0.1385,0.1389,1287029.0
153,2021-12-08 18:15:00,0.139,0.1402,0.1388,0.1394,1535343.0
152,2021-12-08 18:20:00,0.1394,0.1397,0.1389,0.1389,1242040.0
151,2021-12-08 18:25:00,0.1389,0.1395,0.1383,0.1385,1185393.0
150,2021-12-08 18:30:00,0.1386,0.1394,0.1386,0.1391,549499.0
149,2021-12-08 18:35:00,0.1391,0.1395,0.1379,0.1383,832166.0
148,2021-12-08 18:40:00,0.1384,0.1384,0.1372,0.1383,1270249.0
147,2021-12-08 18:45:00,0.1383,0.1389,0.1382,0.1386,1219339.0
146,2021-12-08 18:50:00,0.1386,0.1389,0.1384,0.1384,825793.0
145,2021-12-08 18:55:00,0.1385,0.1394,0.1384,0.1389,619945.0
144,2021-12-08 19:00:00,0.139,0.1408,0.1389,0.1401,1607725.0
143,2021-12-08 19:05:00,0.1402,0.1404,0.1394,0.1403,1040212.0
142,2021-12-08 19:10:00,0.1403,0.1403,0.1392,0.1394,907295.0
141,2021-12-08 19:15:00,0.1393,0.1401,0.1393,0.1397,765913.0
140,2021-12-08 19:20:00,0.1397,0.1399,0.1382,0.1384,1410775.0
139,2021-12-08 19:25:00,0.1386,0.1391,0.1383,0.1387,968153.0
138,2021-12-08 19:30:00,0.1387,0.1401,0.1386,0.14,675400.0
137,2021-12-08 19:35:00,0.14,0.1401,0.1397,0.1397,735170.0
136,2021-12-08 19:40:00,0.1398,0.1408,0.1398,0.1405,884797.0
135,2021-12-08 19:45:00,0.1406,0.1415,0.1397,0.1407,2540116.0
134,2021-12-08 19:50:00,0.1408,0.1414,0.1408,0.1414,710567.0
133,2021-12-08 19:55:00,0.1414,0.1414,0.1408,0.1414,775672.0
132,2021-12-08 20:00:00,0.1413,0.142,0.1408,0.142,1608077.0
131,2021-12-08 20:05:00,0.1419,0.142,0.1416,0.1417,574621.0
130,2021-12-08 20:10:00,0.1417,0.1418,0.1408,0.1408,506292.0
129,2021-12-08 20:15:00,0.1409,0.1413,0.1404,0.1406,496357.0
128,2021-12-08 20:20:00,0.1405,0.1408,0.1402,0.1406,641902.0
127,2021-12-08 20:25:00,0.1405,0.1406,0.1401,0.1403,502774.0
126,2021-12-08 20:30:00,0.1403,0.1418,0.1403,0.1416,865325.0
125,2021-12-08 20:35:00,0.1416,0.1417,0.1411,0.1415,783747.0
124,2021-12-08 20:40:00,0.1416,0.142,0.1414,0.1415,912857.0
123,2021-12-08 20:45:00,0.1416,0.1426,0.1415,0.1419,1244207.0
122,2021-12-08 20:50:00,0.142,0.1428,0.1413,0.1413,1239831.0
121,2021-12-08 20:55:00,0.1414,0.1416,0.1405,0.141,1175713.0
120,2021-12-08 21:00:00,0.141,0.141,0.1402,0.1403,1080148.0
119,2021-12-08 21:05:00,0.1404,0.1408,0.1401,0.1407,820375.0
118,2021-12-08 21:10:00,0.1408,0.1424,0.1407,0.1419,1412191.0
117,2021-12-08 21:15:00,0.1419,0.1431,0.1418,0.1429,1852564.0
116,2021-12-08 21:20:00,0.1428,0.1432,0.1423,0.1426,890829.0
115,2021-12-08 21:25:00,0.1426,0.1444,0.1425,0.144,1951483.0
114,2021-12-08 21:30:00,0.1441,0.1442,0.1423,0.1435,2893179.0
113,2021-12-08 21:35:00,0.1436,0.1437,0.1426,0.1429,1247857.0
112,2021-12-08 21:40:00,0.1429,0.1436,0.1429,0.1432,748869.0
111,2021-12-08 21:45:00,0.1432,0.1449,0.143,0.1444,1722699.0
110,2021-12-08 21:50:00,0.1444,0.1449,0.1442,0.1445,856940.0
109,2021-12-08 21:55:00,0.1445,0.1447,0.1441,0.1444,1019430.0
108,2021-12-08 22:00:00,0.1444,0.1454,0.1443,0.1447,2372922.0
107,2021-12-08 22:05:00,0.1447,0.1453,0.1446,0.145,744580.0
106,2021-12-08 22:10:00,0.1451,0.1452,0.1448,0.1451,865255.0
105,2021-12-08 22:15:00,0.1451,0.1459,0.1448,0.1448,2075152.0
104,2021-12-08 22:20:00,0.1448,0.1458,0.1446,0.1454,1208650.0
103,2021-12-08 22:25:00,0.1454,0.1455,0.145,0.145,659623.0
102,2021-12-08 22:30:00,0.145,0.1452,0.1449,0.1451,453657.0
101,2021-12-08 22:35:00,0.145,0.1451,0.144,0.1441,750391.0
100,2021-12-08 22:40:00,0.1442,0.1442,0.1435,0.1435,494825.0
99,2021-12-08 22:45:00,0.1434,0.144,0.1434,0.1439,803079.0
98,2021-12-08 22:50:00,0.1438,0.1443,0.1438,0.144,466562.0
97,2021-12-08 22:55:00,0.144,0.1443,0.1439,0.1441,338734.0
96,2021-12-08 23:00:00,0.1442,0.1447,0.144,0.1441,748156.0
95,2021-12-08 23:05:00,0.1441,0.1442,0.1433,0.144,606461.0
94,2021-12-08 23:10:00,0.144,0.1441,0.1437,0.1438,529225.0
93,2021-12-08 23:15:00,0.1439,0.1439,0.1429,0.1431,374049.0
92,2021-12-08 23:20:00,0.1432,0.1439,0.1429,0.1438,610928.0
91,2021-12-08 23:25:00,0.1437,0.1441,0.1432,0.1433,671600.0
90,2021-12-08 23:30:00,0.1433,0.1435,0.1428,0.1428,383619.0
89,2021-12-08 23:35:00,0.1428,0.1432,0.1423,0.1427,1690980.0
88,2021-12-08 23:40:00,0.1426,0.144,0.1424,0.1434,901091.0
87,2021-12-08 23:45:00,0.1435,0.1439,0.143,0.1431,685559.0
86,2021-12-08 23:50:00,0.1431,0.1436,0.1431,0.1433,277396.0
85,2021-12-08 23:55:00,0.1433,0.1436,0.1428,0.1435,548939.0
84,2021-12-09 00:00:00,0.1435,0.1436,0.1431,0.1433,392988.0
83,2021-12-09 00:05:00,0.1432,0.1437,0.143,0.143,555537.0
82,2021-12-09 00:10:00,0.143,0.1436,0.143,0.1435,308455.0
81,2021-12-09 00:15:00,0.1435,0.1435,0.1426,0.1431,447338.0
80,2021-12-09 00:20:00,0.143,0.1432,0.1426,0.1432,395496.0
79,2021-12-09 00:25:00,0.1431,0.1433,0.1429,0.1432,312166.0
78,2021-12-09 00:30:00,0.1432,0.1433,0.1429,0.143,192509.0
77,2021-12-09 00:35:00,0.143,0.1431,0.1428,0.1429,408807.0
76,2021-12-09 00:40:00,0.143,0.143,0.1427,0.1429,502516.0
75,2021-12-09 00:45:00,0.143,0.143,0.1426,0.1429,377003.0
74,2021-12-09 00:50:00,0.1429,0.1431,0.1426,0.1427,437470.0
73,2021-12-09 00:55:00,0.1427,0.1432,0.1427,0.1432,342917.0
72,2021-12-09 01:00:00,0.1432,0.1434,0.1428,0.1429,645832.0
71,2021-12-09 01:05:00,0.1429,0.1437,0.1426,0.1433,1289925.0
70,2021-12-09 01:10:00,0.1432,0.1434,0.1431,0.1434,652281.0
69,2021-12-09 01:15:00,0.1434,0.1437,0.1433,0.1437,198852.0
68,2021-12-09 01:20:00,0.1437,0.1438,0.1436,0.1437,386320.0
67,2021-12-09 01:25:00,0.1437,0.144,0.1435,0.144,258050.0
66,2021-12-09 01:30:00,0.144,0.1442,0.1438,0.1441,1316486.0
65,2021-12-09 01:35:00,0.1441,0.1444,0.1438,0.1444,562116.0
64,2021-12-09 01:40:00,0.1444,0.1452,0.1441,0.1448,707436.0
63,2021-12-09 01:45:00,0.1447,0.1447,0.1442,0.1447,641168.0
62,2021-12-09 01:50:00,0.1446,0.1449,0.1446,0.1449,371852.0
61,2021-12-09 01:55:00,0.1448,0.1449,0.1444,0.1445,526285.0
60,2021-12-09 02:00:00,0.1445,0.1449,0.1444,0.1447,690777.0
59,2021-12-09 02:05:00,0.1446,0.1448,0.1446,0.1447,270031.0
58,2021-12-09 02:10:00,0.1447,0.1447,0.1442,0.1445,526573.0
57,2021-12-09 02:15:00,0.1446,0.1448,0.1444,0.1445,235842.0
56,2021-12-09 02:20:00,0.1446,0.1453,0.1445,0.1449,691390.0
55,2021-12-09 02:25:00,0.145,0.1452,0.1447,0.145,433303.0
54,2021-12-09 02:30:00,0.145,0.1452,0.1448,0.1451,404635.0
53,2021-12-09 02:35:00,0.1451,0.1453,0.1448,0.1448,203051.0
52,2021-12-09 02:40:00,0.1449,0.1451,0.1444,0.1445,312275.0
51,2021-12-09 02:45:00,0.1445,0.1446,0.1438,0.1438,337872.0
