,time,open,high,low,close,volume
291,2021-12-08 06:45:00,5.606,5.658,5.57,5.621,1446812.7
290,2021-12-08 06:50:00,5.623,5.647,5.589,5.601,1066949.3
289,2021-12-08 06:55:00,5.601,5.7,5.6,5.645,1997503.3
288,2021-12-08 07:00:00,5.646,5.761,5.579,5.591,4167142.6
287,2021-12-08 07:05:00,5.591,5.663,5.572,5.59,1645660.4
286,2021-12-08 07:10:00,5.592,5.614,5.5,5.515,2107627.3
285,2021-12-08 07:15:00,5.513,5.543,5.447,5.522,2102534.9
284,2021-12-08 07:20:00,5.522,5.7,5.516,5.681,2677085.8
283,2021-12-08 07:25:00,5.681,5.799,5.679,5.751,3383253.0
282,2021-12-08 07:30:00,5.751,5.8,5.7,5.749,2071598.1
281,2021-12-08 07:35:00,5.751,5.865,5.709,5.794,2520729.4
280,2021-12-08 07:40:00,5.793,5.8,5.738,5.748,1076462.7
279,2021-12-08 07:45:00,5.749,5.799,5.703,5.778,1627127.6
278,2021-12-08 07:50:00,5.778,5.819,5.744,5.799,1220753.8
277,2021-12-08 07:55:00,5.798,5.839,5.736,5.756,1063211.5
276,2021-12-08 08:00:00,5.756,5.765,5.697,5.714,1598886.9
275,2021-12-08 08:05:00,5.715,5.766,5.662,5.749,1511019.4
274,2021-12-08 08:10:00,5.749,5.751,5.62,5.639,1252009.0
273,2021-12-08 08:15:00,5.64,5.668,5.582,5.582,1522294.6
272,2021-12-08 08:20:00,5.582,5.633,5.57,5.604,654680.2
271,2021-12-08 08:25:00,5.604,5.634,5.555,5.571,847790.1
270,2021-12-08 08:30:00,5.571,5.6,5.531,5.571,1297540.7
269,2021-12-08 08:35:00,5.571,5.592,5.54,5.555,865765.0
268,2021-12-08 08:40:00,5.555,5.668,5.548,5.646,1045243.0
267,2021-12-08 08:45:00,5.646,5.669,5.587,5.6,733789.0
266,2021-12-08 08:50:00,5.602,5.604,5.488,5.492,1600064.8
265,2021-12-08 08:55:00,5.493,5.538,5.47,5.533,820913.8
264,2021-12-08 09:00:00,5.532,5.586,5.519,5.537,817459.1
263,2021-12-08 09:05:00,5.539,5.585,5.536,5.574,523048.5
262,2021-12-08 09:10:00,5.574,5.619,5.558,5.6,599476.5
261,2021-12-08 09:15:00,5.599,5.62,5.508,5.51,702916.1
260,2021-12-08 09:20:00,5.511,5.565,5.505,5.545,541657.9
259,2021-12-08 09:25:00,5.544,5.613,5.539,5.575,715156.0
258,2021-12-08 09:30:00,5.574,5.657,5.559,5.634,1276159.4
257,2021-12-08 09:35:00,5.633,5.636,5.572,5.59,573414.2
256,2021-12-08 09:40:00,5.589,5.592,5.509,5.537,921772.0
255,2021-12-08 09:45:00,5.538,5.572,5.52,5.568,620663.0
254,2021-12-08 09:50:00,5.568,5.57,5.528,5.538,378855.7
253,2021-12-08 09:55:00,5.54,5.562,5.481,5.545,1092164.8
252,2021-12-08 10:00:00,5.546,5.554,5.485,5.496,885834.2
251,2021-12-08 10:05:00,5.496,5.501,5.421,5.429,1017294.6
250,2021-12-08 10:10:00,5.428,5.469,5.416,5.448,914417.4
249,2021-12-08 10:15:00,5.449,5.48,5.444,5.45,567282.0
248,2021-12-08 10:20:00,5.447,5.458,5.388,5.439,1114695.4
247,2021-12-08 10:25:00,5.436,5.474,5.42,5.46,659788.4
246,2021-12-08 10:30:00,5.457,5.51,5.448,5.476,761166.5
245,2021-12-08 10:35:00,5.476,5.492,5.451,5.465,452814.1
244,2021-12-08 10:40:00,5.465,5.468,5.407,5.428,598042.6
243,2021-12-08 10:45:00,5.429,5.469,5.428,5.436,569836.1
242,2021-12-08 10:50:00,5.436,5.453,5.401,5.442,666545.2
241,2021-12-08 10:55:00,5.442,5.547,5.416,5.516,1143023.9
240,2021-12-08 11:00:00,5.516,5.65,5.505,5.535,2397938.5
239,2021-12-08 11:05:00,5.534,5.546,5.466,5.466,1070988.4
238,2021-12-08 11:10:00,5.465,5.502,5.445,5.488,761403.4
237,2021-12-08 11:15:00,5.488,5.538,5.466,5.524,541917.7
236,2021-12-08 11:20:00,5.524,5.524,5.487,5.501,334225.4
235,2021-12-08 11:25:00,5.501,5.527,5.467,5.473,506310.3
234,2021-12-08 11:30:00,5.472,5.533,5.471,5.501,515679.5
233,2021-12-08 11:35:00,5.501,5.553,5.493,5.514,549484.2
232,2021-12-08 11:40:00,5.514,5.587,5.51,5.556,689078.7
231,2021-12-08 11:45:00,5.554,5.6,5.518,5.534,648432.9
230,2021-12-08 11:50:00,5.535,5.572,5.5,5.516,389942.8
229,2021-12-08 11:55:00,5.515,5.586,5.51,5.547,574037.6
228,2021-12-08 12:00:00,5.547,5.57,5.526,5.569,503601.7
227,2021-12-08 12:05:00,5.569,5.688,5.556,5.659,2059253.0
226,2021-12-08 12:10:00,5.658,5.667,5.581,5.6,1390728.4
225,2021-12-08 12:15:00,5.601,5.65,5.558,5.641,929669.1
224,2021-12-08 12:20:00,5.642,5.667,5.625,5.66,633243.9
223,2021-12-08 12:25:00,5.657,5.69,5.624,5.643,956839.5
222,2021-12-08 12:30:00,5.643,5.672,5.6,5.648,634601.6
221,2021-12-08 12:35:00,5.648,5.687,5.643,5.682,589268.2
220,2021-12-08 12:40:00,5.681,5.8,5.678,5.745,2484109.0
219,2021-12-08 12:45:00,5.745,5.78,5.695,5.73,1455472.0
218,2021-12-08 12:50:00,5.729,5.74,5.688,5.714,746369.3
217,2021-12-08 12:55:00,5.712,5.723,5.667,5.677,791491.4
216,2021-12-08 13:00:00,5.677,5.681,5.576,5.589,1402529.6
215,2021-12-08 13:05:00,5.59,5.597,5.555,5.591,946580.1
214,2021-12-08 13:10:00,5.591,5.622,5.573,5.61,572522.0
213,2021-12-08 13:15:00,5.609,5.652,5.604,5.615,876766.9
212,2021-12-08 13:20:00,5.616,5.631,5.574,5.628,597110.8
211,2021-12-08 13:25:00,5.628,5.637,5.587,5.598,501648.9
210,2021-12-08 13:30:00,5.6,5.642,5.59,5.605,489493.5
209,2021-12-08 13:35:00,5.606,5.625,5.562,5.573,563588.1
208,2021-12-08 13:40:00,5.575,5.587,5.528,5.543,787904.7
207,2021-12-08 13:45:00,5.542,5.56,5.501,5.53,888583.8
206,2021-12-08 13:50:00,5.529,5.552,5.516,5.527,589861.0
205,2021-12-08 13:55:00,5.526,5.555,5.502,5.539,627705.8
204,2021-12-08 14:00:00,5.539,5.55,5.48,5.514,756371.0
203,2021-12-08 14:05:00,5.514,5.527,5.502,5.515,380634.3
202,2021-12-08 14:10:00,5.515,5.539,5.489,5.512,615383.4
201,2021-12-08 14:15:00,5.514,5.518,5.437,5.457,1000199.3
200,2021-12-08 14:20:00,5.458,5.461,5.421,5.425,856785.5
199,2021-12-08 14:25:00,5.425,5.468,5.421,5.452,651002.4
198,2021-12-08 14:30:00,5.451,5.5,5.441,5.483,564361.4
197,2021-12-08 14:35:00,5.482,5.497,5.43,5.478,606838.0
196,2021-12-08 14:40:00,5.477,5.491,5.453,5.466,325548.1
195,2021-12-08 14:45:00,5.467,5.542,5.464,5.479,1029094.6
194,2021-12-08 14:50:00,5.48,5.513,5.478,5.5,375353.3
193,2021-12-08 14:55:00,5.5,5.516,5.48,5.496,397004.2
192,2021-12-08 15:00:00,5.495,5.548,5.49,5.532,548243.5
191,2021-12-08 15:05:00,5.533,5.549,5.512,5.518,439439.3
190,2021-12-08 15:10:00,5.518,5.534,5.516,5.523,277400.9
189,2021-12-08 15:15:00,5.523,5.53,5.486,5.488,570561.3
188,2021-12-08 15:20:00,5.488,5.49,5.444,5.462,655529.2
187,2021-12-08 15:25:00,5.462,5.469,5.43,5.433,497988.7
186,2021-12-08 15:30:00,5.433,5.478,5.432,5.449,463320.9
185,2021-12-08 15:35:00,5.451,5.451,5.362,5.385,1527966.6
184,2021-12-08 15:40:00,5.384,5.409,5.373,5.407,716360.5
183,2021-12-08 15:45:00,5.406,5.425,5.391,5.396,442218.0
182,2021-12-08 15:50:00,5.395,5.419,5.39,5.412,372601.6
181,2021-12-08 15:55:00,5.412,5.446,5.405,5.443,469058.6
180,2021-12-08 16:00:00,5.442,5.47,5.416,5.432,541278.1
179,2021-12-08 16:05:00,5.432,5.478,5.428,5.449,488167.3
178,2021-12-08 16:10:00,5.449,5.47,5.433,5.454,323795.5
177,2021-12-08 16:15:00,5.455,5.476,5.421,5.426,387749.6
176,2021-12-08 16:20:00,5.425,5.427,5.379,5.4,641349.9
175,2021-12-08 16:25:00,5.4,5.401,5.35,5.374,816856.6
174,2021-12-08 16:30:00,5.375,5.393,5.329,5.34,744955.5
173,2021-12-08 16:35:00,5.339,5.372,5.332,5.335,598091.4
172,2021-12-08 16:40:00,5.338,5.395,5.331,5.375,576425.7
171,2021-12-08 16:45:00,5.373,5.375,5.278,5.291,1404188.4
170,2021-12-08 16:50:00,5.292,5.323,5.277,5.315,828608.5
169,2021-12-08 16:55:00,5.315,5.375,5.307,5.348,859828.3
168,2021-12-08 17:00:00,5.346,5.381,5.341,5.369,779958.6
167,2021-12-08 17:05:00,5.368,5.435,5.366,5.425,1224462.5
166,2021-12-08 17:10:00,5.425,5.43,5.386,5.398,696225.7
165,2021-12-08 17:15:00,5.399,5.43,5.36,5.42,745486.7
164,2021-12-08 17:20:00,5.419,5.482,5.401,5.409,1041137.3
163,2021-12-08 17:25:00,5.411,5.42,5.37,5.378,570817.3
162,2021-12-08 17:30:00,5.377,5.419,5.375,5.376,546440.2
161,2021-12-08 17:35:00,5.376,5.379,5.239,5.243,1777648.0
160,2021-12-08 17:40:00,5.243,5.268,5.15,5.212,3211065.1
159,2021-12-08 17:45:00,5.213,5.276,5.136,5.158,2410521.3
158,2021-12-08 17:50:00,5.156,5.241,5.119,5.188,1848515.0
157,2021-12-08 17:55:00,5.189,5.237,5.183,5.202,1319874.3
156,2021-12-08 18:00:00,5.202,5.305,5.154,5.214,2542589.3
155,2021-12-08 18:05:00,5.214,5.303,5.17,5.254,1451102.9
154,2021-12-08 18:10:00,5.255,5.3,5.241,5.259,1021031.0
153,2021-12-08 18:15:00,5.26,5.332,5.242,5.297,1433073.3
152,2021-12-08 18:20:00,5.296,5.32,5.272,5.305,632340.5
151,2021-12-08 18:25:00,5.305,5.317,5.247,5.268,925361.2
150,2021-12-08 18:30:00,5.268,5.332,5.267,5.31,775447.9
149,2021-12-08 18:35:00,5.312,5.323,5.261,5.283,574633.1
148,2021-12-08 18:40:00,5.283,5.286,5.238,5.275,703261.3
147,2021-12-08 18:45:00,5.275,5.299,5.261,5.27,540656.4
146,2021-12-08 18:50:00,5.269,5.277,5.227,5.236,770945.5
145,2021-12-08 18:55:00,5.236,5.268,5.209,5.236,886040.5
144,2021-12-08 19:00:00,5.237,5.297,5.232,5.291,999279.6
143,2021-12-08 19:05:00,5.291,5.291,5.25,5.262,413249.9
142,2021-12-08 19:10:00,5.26,5.266,5.179,5.203,1188211.6
141,2021-12-08 19:15:00,5.203,5.237,5.188,5.198,737810.3
140,2021-12-08 19:20:00,5.2,5.226,5.149,5.174,895864.3
139,2021-12-08 19:25:00,5.173,5.21,5.169,5.195,812451.8
138,2021-12-08 19:30:00,5.196,5.241,5.187,5.235,832444.8
137,2021-12-08 19:35:00,5.235,5.243,5.201,5.214,476963.3
136,2021-12-08 19:40:00,5.214,5.243,5.212,5.236,437212.5
135,2021-12-08 19:45:00,5.234,5.287,5.2,5.264,954392.3
134,2021-12-08 19:50:00,5.263,5.275,5.226,5.254,687240.9
133,2021-12-08 19:55:00,5.255,5.258,5.204,5.215,666793.9
132,2021-12-08 20:00:00,5.215,5.252,5.2,5.25,791798.6
131,2021-12-08 20:05:00,5.252,5.278,5.233,5.269,584132.4
130,2021-12-08 20:10:00,5.269,5.285,5.211,5.219,745618.4
129,2021-12-08 20:15:00,5.217,5.24,5.2,5.203,584064.3
128,2021-12-08 20:20:00,5.203,5.22,5.182,5.196,713734.0
127,2021-12-08 20:25:00,5.195,5.207,5.18,5.199,583387.0
126,2021-12-08 20:30:00,5.2,5.252,5.192,5.25,745516.6
125,2021-12-08 20:35:00,5.252,5.252,5.221,5.242,623406.0
124,2021-12-08 20:40:00,5.242,5.257,5.226,5.234,536879.6
123,2021-12-08 20:45:00,5.232,5.251,5.224,5.226,307874.7
122,2021-12-08 20:50:00,5.226,5.238,5.205,5.207,425044.8
121,2021-12-08 20:55:00,5.206,5.219,5.192,5.21,509046.8
120,2021-12-08 21:00:00,5.211,5.212,5.166,5.183,956158.0
119,2021-12-08 21:05:00,5.183,5.203,5.153,5.174,583155.8
118,2021-12-08 21:10:00,5.172,5.226,5.16,5.218,654049.1
117,2021-12-08 21:15:00,5.218,5.326,5.216,5.319,1815393.4
116,2021-12-08 21:20:00,5.319,5.332,5.28,5.29,795440.8
115,2021-12-08 21:25:00,5.29,5.375,5.281,5.34,1434552.0
114,2021-12-08 21:30:00,5.341,5.351,5.28,5.326,1143292.2
113,2021-12-08 21:35:00,5.326,5.346,5.291,5.297,523747.6
112,2021-12-08 21:40:00,5.297,5.323,5.292,5.308,439933.7
111,2021-12-08 21:45:00,5.308,5.436,5.296,5.396,1734631.0
110,2021-12-08 21:50:00,5.396,5.404,5.363,5.378,1157128.9
109,2021-12-08 21:55:00,5.378,5.395,5.358,5.363,724372.5
108,2021-12-08 22:00:00,5.365,5.394,5.36,5.385,691289.5
107,2021-12-08 22:05:00,5.384,5.406,5.35,5.39,1584762.0
106,2021-12-08 22:10:00,5.39,5.64,5.39,5.602,5170561.5
105,2021-12-08 22:15:00,5.601,5.65,5.538,5.606,3285628.9
104,2021-12-08 22:20:00,5.606,5.629,5.563,5.567,1578557.1
103,2021-12-08 22:25:00,5.568,5.628,5.551,5.569,1495215.9
102,2021-12-08 22:30:00,5.571,5.606,5.525,5.526,1245926.3
101,2021-12-08 22:35:00,5.527,5.538,5.483,5.486,1524181.7
100,2021-12-08 22:40:00,5.484,5.498,5.439,5.466,1487520.2
99,2021-12-08 22:45:00,5.464,5.5,5.444,5.463,1148791.6
98,2021-12-08 22:50:00,5.463,5.598,5.46,5.522,1979852.6
97,2021-12-08 22:55:00,5.522,5.58,5.517,5.559,1003977.3
96,2021-12-08 23:00:00,5.56,5.673,5.525,5.619,2722084.0
95,2021-12-08 23:05:00,5.619,5.643,5.558,5.576,1412950.1
94,2021-12-08 23:10:00,5.578,5.612,5.525,5.53,1027643.2
93,2021-12-08 23:15:00,5.531,5.545,5.5,5.506,816888.4
92,2021-12-08 23:20:00,5.506,5.581,5.48,5.567,1264790.6
91,2021-12-08 23:25:00,5.566,5.59,5.483,5.499,929754.2
90,2021-12-08 23:30:00,5.498,5.5,5.431,5.443,1132308.9
89,2021-12-08 23:35:00,5.442,5.445,5.39,5.396,1525427.7
88,2021-12-08 23:40:00,5.396,5.44,5.37,5.427,1081028.4
87,2021-12-08 23:45:00,5.426,5.458,5.391,5.417,1079551.9
86,2021-12-08 23:50:00,5.416,5.461,5.404,5.441,594925.1
85,2021-12-08 23:55:00,5.44,5.45,5.402,5.428,661018.0
84,2021-12-09 00:00:00,5.428,5.448,5.395,5.4,647776.1
83,2021-12-09 00:05:00,5.398,5.473,5.394,5.414,1399601.0
82,2021-12-09 00:10:00,5.416,5.423,5.376,5.398,765475.1
81,2021-12-09 00:15:00,5.399,5.405,5.33,5.339,1631734.8
80,2021-12-09 00:20:00,5.339,5.362,5.327,5.349,717427.7
79,2021-12-09 00:25:00,5.349,5.371,5.332,5.349,531169.5
78,2021-12-09 00:30:00,5.348,5.362,5.333,5.343,538925.3
77,2021-12-09 00:35:00,5.342,5.355,5.323,5.346,501430.0
76,2021-12-09 00:40:00,5.346,5.353,5.332,5.344,289182.4
75,2021-12-09 00:45:00,5.345,5.35,5.324,5.33,331247.3
74,2021-12-09 00:50:00,5.331,5.335,5.277,5.304,917603.7
73,2021-12-09 00:55:00,5.305,5.323,5.286,5.299,488549.0
72,2021-12-09 01:00:00,5.3,5.34,5.29,5.294,804961.8
71,2021-12-09 01:05:00,5.293,5.327,5.266,5.313,663817.7
70,2021-12-09 01:10:00,5.313,5.329,5.296,5.32,325151.3
69,2021-12-09 01:15:00,5.319,5.34,5.308,5.329,370889.2
68,2021-12-09 01:20:00,5.33,5.374,5.327,5.371,771440.8
67,2021-12-09 01:25:00,5.373,5.385,5.349,5.368,648571.9
66,2021-12-09 01:30:00,5.368,5.412,5.365,5.371,581753.3
65,2021-12-09 01:35:00,5.372,5.394,5.365,5.391,371909.3
64,2021-12-09 01:40:00,5.39,5.395,5.366,5.377,341590.5
63,2021-12-09 01:45:00,5.379,5.407,5.358,5.395,269539.3
62,2021-12-09 01:50:00,5.396,5.447,5.396,5.437,568228.0
61,2021-12-09 01:55:00,5.436,5.458,5.431,5.451,375333.6
60,2021-12-09 02:00:00,5.451,5.492,5.43,5.477,570621.4
59,2021-12-09 02:05:00,5.476,5.505,5.475,5.499,352205.7
58,2021-12-09 02:10:00,5.499,5.517,5.47,5.504,361408.7
57,2021-12-09 02:15:00,5.507,5.545,5.485,5.538,462385.1
56,2021-12-09 02:20:00,5.538,5.59,5.523,5.577,1051350.0
55,2021-12-09 02:25:00,5.58,5.784,5.55,5.711,3139156.2
54,2021-12-09 02:30:00,5.709,5.879,5.692,5.872,3302008.7
53,2021-12-09 02:35:00,5.872,5.9,5.829,5.868,2025252.1
52,2021-12-09 02:40:00,5.867,5.887,5.814,5.837,1290449.7
51,2021-12-09 02:45:00,5.838,5.951,5.834,5.867,2553793.4
50,2021-12-09 02:50:00,5.868,5.892,5.833,5.87,1451740.1
49,2021-12-09 02:55:00,5.87,5.888,5.804,5.828,1375540.7
48,2021-12-09 03:00:00,5.829,5.898,5.779,5.867,1618951.7
47,2021-12-09 03:05:00,5.867,5.915,5.832,5.843,1096972.8
46,2021-12-09 03:10:00,5.844,5.934,5.83,5.932,1170903.7
45,2021-12-09 03:15:00,5.929,5.952,5.865,5.871,1062787.7
44,2021-12-09 03:20:00,5.871,5.889,5.839,5.862,520920.1
43,2021-12-09 03:25:00,5.862,5.898,5.848,5.89,813246.4
42,2021-12-09 03:30:00,5.891,6.015,5.886,5.964,3111785.3
41,2021-12-09 03:35:00,5.965,5.983,5.883,5.895,984973.9
40,2021-12-09 03:40:00,5.895,5.916,5.845,5.889,1073511.6
39,2021-12-09 03:45:00,5.889,5.896,5.817,5.826,816510.3
38,2021-12-09 03:50:00,5.827,5.856,5.805,5.849,720309.3
37,2021-12-09 03:55:00,5.847,5.85,5.769,5.796,848827.6
36,2021-12-09 04:00:00,5.796,5.8,5.704,5.737,1495856.0
35,2021-12-09 04:05:00,5.737,5.75,5.711,5.715,645386.7
34,2021-12-09 04:10:00,5.714,5.74,5.685,5.702,798735.1
33,2021-12-09 04:15:00,5.701,5.742,5.694,5.717,618228.4
32,2021-12-09 04:20:00,5.716,5.746,5.682,5.724,662849.5
31,2021-12-09 04:25:00,5.722,5.724,5.666,5.703,650257.6
30,2021-12-09 04:30:00,5.703,5.717,5.661,5.673,487482.3
29,2021-12-09 04:35:00,5.673,5.701,5.67,5.678,428639.4
28,2021-12-09 04:40:00,5.678,5.693,5.636,5.643,509340.2
27,2021-12-09 04:45:00,5.642,5.67,5.63,5.652,428831.0
26,2021-12-09 04:50:00,5.651,5.677,5.647,5.667,344095.0
25,2021-12-09 04:55:00,5.669,5.673,5.637,5.648,264072.3
24,2021-12-09 05:00:00,5.647,5.712,5.641,5.708,513073.7
23,2021-12-09 05:05:00,5.708,5.712,5.68,5.691,390308.2
22,2021-12-09 05:10:00,5.691,5.715,5.685,5.691,282429.7
21,2021-12-09 05:15:00,5.692,5.745,5.681,5.734,792424.1
20,2021-12-09 05:20:00,5.734,5.734,5.678,5.704,413570.4
19,2021-12-09 05:25:00,5.703,5.709,5.638,5.649,402341.1
18,2021-12-09 05:30:00,5.65,5.687,5.649,5.677,201902.0
17,2021-12-09 05:35:00,5.676,5.677,5.642,5.651,206853.5
16,2021-12-09 05:40:00,5.651,5.664,5.58,5.608,1020693.8
15,2021-12-09 05:45:00,5.609,5.686,5.607,5.683,329150.5
14,2021-12-09 05:50:00,5.684,5.714,5.66,5.666,324591.8
13,2021-12-09 05:55:00,5.665,5.671,5.584,5.627,478623.7
12,2021-12-09 06:00:00,5.628,5.689,5.627,5.641,392572.2
11,2021-12-09 06:05:00,5.64,5.681,5.64,5.674,211589.4
10,2021-12-09 06:10:00,5.674,5.676,5.621,5.634,384829.4
9,2021-12-09 06:15:00,5.636,5.685,5.633,5.683,237746.0
8,2021-12-09 06:20:00,5.683,5.742,5.672,5.737,708748.7
7,2021-12-09 06:25:00,5.736,5.747,5.716,5.742,474621.7
6,2021-12-09 06:30:00,5.74,5.766,5.727,5.748,485153.6
5,2021-12-09 06:35:00,5.747,5.749,5.707,5.724,208794.0
4,2021-12-09 06:40:00,5.724,5.751,5.71,5.72,173462.2
3,2021-12-09 06:45:00,5.718,5.725,5.633,5.66,547169.7
2,2021-12-09 06:50:00,5.659,5.688,5.635,5.67,283674.6
1,2021-12-09 06:55:00,5.669,5.686,5.66,5.68,171075.9
0,2021-12-09 07:00:00,5.68,5.898,5.678,5.869,2034190.1
