,time,open,high,low,close,volume
289,2021-12-08 06:55:00,3.64,3.654,3.639,3.645,9212.8
288,2021-12-08 07:00:00,3.645,3.655,3.621,3.622,23018.0
287,2021-12-08 07:05:00,3.622,3.643,3.617,3.639,16542.6
286,2021-12-08 07:10:00,3.641,3.65,3.626,3.637,13337.9
285,2021-12-08 07:15:00,3.637,3.647,3.618,3.64,74211.4
284,2021-12-08 07:20:00,3.64,3.642,3.624,3.631,19704.7
283,2021-12-08 07:25:00,3.631,3.667,3.63,3.665,19924.9
282,2021-12-08 07:30:00,3.664,3.685,3.651,3.683,38881.2
281,2021-12-08 07:35:00,3.682,3.699,3.682,3.691,36524.8
280,2021-12-08 07:40:00,3.691,3.693,3.683,3.689,33463.9
279,2021-12-08 07:45:00,3.689,3.691,3.681,3.685,17749.7
278,2021-12-08 07:50:00,3.685,3.686,3.665,3.668,23311.9
277,2021-12-08 07:55:00,3.668,3.676,3.666,3.674,26954.4
276,2021-12-08 08:00:00,3.674,3.7,3.67,3.696,27127.7
275,2021-12-08 08:05:00,3.697,3.706,3.693,3.705,13526.3
274,2021-12-08 08:10:00,3.705,3.705,3.695,3.698,16827.3
273,2021-12-08 08:15:00,3.698,3.699,3.689,3.692,14756.9
272,2021-12-08 08:20:00,3.692,3.701,3.688,3.695,10851.4
271,2021-12-08 08:25:00,3.695,3.697,3.693,3.697,10123.2
270,2021-12-08 08:30:00,3.695,3.702,3.683,3.685,12299.4
269,2021-12-08 08:35:00,3.684,3.689,3.676,3.679,23106.8
268,2021-12-08 08:40:00,3.679,3.681,3.674,3.678,16362.3
267,2021-12-08 08:45:00,3.678,3.688,3.672,3.683,18183.5
266,2021-12-08 08:50:00,3.681,3.683,3.664,3.665,11189.9
265,2021-12-08 08:55:00,3.665,3.67,3.654,3.67,21996.2
264,2021-12-08 09:00:00,3.669,3.67,3.662,3.668,7971.7
263,2021-12-08 09:05:00,3.669,3.69,3.669,3.683,24790.1
262,2021-12-08 09:10:00,3.684,3.684,3.676,3.679,9172.7
261,2021-12-08 09:15:00,3.679,3.688,3.666,3.668,16450.4
260,2021-12-08 09:20:00,3.668,3.672,3.665,3.67,10452.7
259,2021-12-08 09:25:00,3.67,3.685,3.67,3.684,12115.8
258,2021-12-08 09:30:00,3.684,3.693,3.679,3.692,8036.9
257,2021-12-08 09:35:00,3.692,3.692,3.677,3.678,10358.0
256,2021-12-08 09:40:00,3.678,3.683,3.675,3.681,4363.0
255,2021-12-08 09:45:00,3.68,3.691,3.679,3.691,10966.9
254,2021-12-08 09:50:00,3.692,3.692,3.668,3.673,21415.9
253,2021-12-08 09:55:00,3.673,3.676,3.607,3.63,107689.0
252,2021-12-08 10:00:00,3.631,3.631,3.615,3.625,27199.1
251,2021-12-08 10:05:00,3.624,3.625,3.617,3.62,11278.1
250,2021-12-08 10:10:00,3.62,3.647,3.62,3.641,30378.5
249,2021-12-08 10:15:00,3.641,3.646,3.627,3.632,15168.3
248,2021-12-08 10:20:00,3.633,3.635,3.621,3.633,14312.9
247,2021-12-08 10:25:00,3.634,3.645,3.629,3.629,12805.7
246,2021-12-08 10:30:00,3.629,3.642,3.627,3.639,9770.6
245,2021-12-08 10:35:00,3.64,3.644,3.627,3.629,9834.1
244,2021-12-08 10:40:00,3.629,3.635,3.605,3.607,29445.3
243,2021-12-08 10:45:00,3.608,3.609,3.563,3.572,44739.9
242,2021-12-08 10:50:00,3.573,3.574,3.536,3.557,53542.1
241,2021-12-08 10:55:00,3.556,3.566,3.552,3.563,11397.3
240,2021-12-08 11:00:00,3.563,3.578,3.563,3.572,22279.6
239,2021-12-08 11:05:00,3.572,3.615,3.572,3.61,75870.0
238,2021-12-08 11:10:00,3.61,3.624,3.605,3.621,16786.7
237,2021-12-08 11:15:00,3.622,3.629,3.618,3.628,14275.9
236,2021-12-08 11:20:00,3.627,3.632,3.614,3.631,22456.6
235,2021-12-08 11:25:00,3.632,3.633,3.604,3.613,23321.5
234,2021-12-08 11:30:00,3.613,3.616,3.608,3.608,10384.7
233,2021-12-08 11:35:00,3.608,3.611,3.597,3.599,10187.3
232,2021-12-08 11:40:00,3.599,3.617,3.599,3.617,8133.7
231,2021-12-08 11:45:00,3.616,3.616,3.601,3.604,15147.2
230,2021-12-08 11:50:00,3.604,3.613,3.604,3.613,6652.8
229,2021-12-08 11:55:00,3.614,3.615,3.609,3.612,24263.6
228,2021-12-08 12:00:00,3.613,3.623,3.609,3.614,17343.0
227,2021-12-08 12:05:00,3.614,3.625,3.604,3.624,10298.9
226,2021-12-08 12:10:00,3.624,3.637,3.624,3.632,12204.2
225,2021-12-08 12:15:00,3.633,3.637,3.621,3.636,11346.2
224,2021-12-08 12:20:00,3.636,3.64,3.634,3.637,3699.4
223,2021-12-08 12:25:00,3.638,3.648,3.638,3.643,8771.4
222,2021-12-08 12:30:00,3.643,3.652,3.643,3.652,12019.6
221,2021-12-08 12:35:00,3.652,3.652,3.63,3.642,23244.3
220,2021-12-08 12:40:00,3.642,3.65,3.64,3.649,7191.8
219,2021-12-08 12:45:00,3.649,3.649,3.642,3.643,8600.6
218,2021-12-08 12:50:00,3.643,3.643,3.638,3.642,3367.2
217,2021-12-08 12:55:00,3.644,3.645,3.634,3.638,21375.7
216,2021-12-08 13:00:00,3.638,3.642,3.623,3.633,14011.2
215,2021-12-08 13:05:00,3.634,3.643,3.629,3.643,6292.7
214,2021-12-08 13:10:00,3.643,3.665,3.64,3.663,26036.9
213,2021-12-08 13:15:00,3.663,3.681,3.658,3.671,14611.0
212,2021-12-08 13:20:00,3.67,3.682,3.669,3.681,12002.4
211,2021-12-08 13:25:00,3.68,3.682,3.667,3.675,11981.5
210,2021-12-08 13:30:00,3.676,3.686,3.676,3.682,10930.3
209,2021-12-08 13:35:00,3.682,3.698,3.673,3.697,22972.1
208,2021-12-08 13:40:00,3.697,3.697,3.69,3.691,11067.7
207,2021-12-08 13:45:00,3.691,3.697,3.687,3.689,14011.8
206,2021-12-08 13:50:00,3.69,3.696,3.69,3.694,4604.6
205,2021-12-08 13:55:00,3.694,3.697,3.69,3.694,21909.6
204,2021-12-08 14:00:00,3.693,3.696,3.672,3.675,12498.7
203,2021-12-08 14:05:00,3.675,3.691,3.675,3.685,9959.3
202,2021-12-08 14:10:00,3.684,3.685,3.675,3.679,9662.3
201,2021-12-08 14:15:00,3.68,3.681,3.676,3.677,4969.8
200,2021-12-08 14:20:00,3.676,3.689,3.676,3.681,6879.2
199,2021-12-08 14:25:00,3.681,3.681,3.664,3.676,17522.1
198,2021-12-08 14:30:00,3.674,3.683,3.667,3.681,10455.0
197,2021-12-08 14:35:00,3.68,3.692,3.678,3.688,24277.8
196,2021-12-08 14:40:00,3.689,3.731,3.689,3.724,76066.7
195,2021-12-08 14:45:00,3.726,3.729,3.709,3.712,23093.1
194,2021-12-08 14:50:00,3.712,3.725,3.705,3.721,38665.2
193,2021-12-08 14:55:00,3.721,3.756,3.721,3.753,28117.2
192,2021-12-08 15:00:00,3.752,3.759,3.719,3.73,44400.8
191,2021-12-08 15:05:00,3.73,3.732,3.716,3.723,25037.3
190,2021-12-08 15:10:00,3.722,3.725,3.711,3.711,16919.7
189,2021-12-08 15:15:00,3.711,3.715,3.7,3.7,21347.5
188,2021-12-08 15:20:00,3.7,3.715,3.691,3.694,28837.3
187,2021-12-08 15:25:00,3.693,3.699,3.679,3.679,24684.6
186,2021-12-08 15:30:00,3.679,3.696,3.679,3.694,23227.2
185,2021-12-08 15:35:00,3.696,3.698,3.685,3.686,18139.3
184,2021-12-08 15:40:00,3.686,3.687,3.67,3.673,12033.0
183,2021-12-08 15:45:00,3.673,3.689,3.669,3.688,24962.9
182,2021-12-08 15:50:00,3.688,3.702,3.686,3.702,14472.3
181,2021-12-08 15:55:00,3.701,3.709,3.695,3.704,13689.4
180,2021-12-08 16:00:00,3.704,3.717,3.701,3.701,17329.3
179,2021-12-08 16:05:00,3.701,3.707,3.698,3.706,13701.8
178,2021-12-08 16:10:00,3.705,3.71,3.704,3.707,6371.8
177,2021-12-08 16:15:00,3.707,3.708,3.702,3.703,7757.0
176,2021-12-08 16:20:00,3.703,3.703,3.693,3.695,9303.4
175,2021-12-08 16:25:00,3.696,3.699,3.684,3.69,11163.3
174,2021-12-08 16:30:00,3.688,3.692,3.657,3.665,70280.4
173,2021-12-08 16:35:00,3.66,3.667,3.657,3.658,13569.2
172,2021-12-08 16:40:00,3.658,3.669,3.656,3.665,12190.8
171,2021-12-08 16:45:00,3.663,3.671,3.649,3.652,7992.4
170,2021-12-08 16:50:00,3.652,3.657,3.65,3.655,28769.8
169,2021-12-08 16:55:00,3.656,3.657,3.647,3.647,13926.8
168,2021-12-08 17:00:00,3.648,3.662,3.645,3.66,16043.4
167,2021-12-08 17:05:00,3.659,3.681,3.649,3.676,17672.0
166,2021-12-08 17:10:00,3.676,3.68,3.66,3.66,22315.6
165,2021-12-08 17:15:00,3.659,3.685,3.657,3.68,50824.8
164,2021-12-08 17:20:00,3.68,3.695,3.679,3.688,16953.2
163,2021-12-08 17:25:00,3.687,3.689,3.681,3.682,11182.1
162,2021-12-08 17:30:00,3.682,3.716,3.682,3.709,27091.4
161,2021-12-08 17:35:00,3.711,3.716,3.598,3.599,88152.0
160,2021-12-08 17:40:00,3.6,3.62,3.554,3.561,104596.5
159,2021-12-08 17:45:00,3.562,3.601,3.544,3.545,82065.3
158,2021-12-08 17:50:00,3.546,3.582,3.543,3.555,36858.6
157,2021-12-08 17:55:00,3.552,3.565,3.528,3.532,33941.4
156,2021-12-08 18:00:00,3.531,3.547,3.479,3.506,94652.7
155,2021-12-08 18:05:00,3.506,3.541,3.489,3.52,70102.0
154,2021-12-08 18:10:00,3.521,3.548,3.521,3.531,29698.2
153,2021-12-08 18:15:00,3.532,3.56,3.525,3.547,23080.0
152,2021-12-08 18:20:00,3.547,3.549,3.541,3.543,8289.7
151,2021-12-08 18:25:00,3.543,3.546,3.514,3.52,22538.1
150,2021-12-08 18:30:00,3.519,3.537,3.519,3.528,15243.9
149,2021-12-08 18:35:00,3.528,3.539,3.506,3.513,14385.4
148,2021-12-08 18:40:00,3.513,3.519,3.495,3.519,16607.8
147,2021-12-08 18:45:00,3.518,3.534,3.514,3.531,43482.9
146,2021-12-08 18:50:00,3.53,3.543,3.524,3.537,36910.1
145,2021-12-08 18:55:00,3.537,3.549,3.535,3.543,11323.7
144,2021-12-08 19:00:00,3.542,3.564,3.541,3.559,22855.0
143,2021-12-08 19:05:00,3.559,3.559,3.541,3.549,18365.9
142,2021-12-08 19:10:00,3.549,3.554,3.517,3.527,71202.2
141,2021-12-08 19:15:00,3.526,3.541,3.525,3.532,20686.8
140,2021-12-08 19:20:00,3.535,3.541,3.506,3.515,28385.7
139,2021-12-08 19:25:00,3.516,3.526,3.503,3.522,31601.9
138,2021-12-08 19:30:00,3.522,3.551,3.517,3.548,15247.4
137,2021-12-08 19:35:00,3.547,3.547,3.533,3.541,21977.6
136,2021-12-08 19:40:00,3.542,3.563,3.542,3.562,16234.2
135,2021-12-08 19:45:00,3.561,3.583,3.557,3.576,48259.6
134,2021-12-08 19:50:00,3.577,3.595,3.572,3.593,29637.0
133,2021-12-08 19:55:00,3.594,3.601,3.587,3.601,23174.4
132,2021-12-08 20:00:00,3.6,3.619,3.585,3.614,33408.8
131,2021-12-08 20:05:00,3.613,3.616,3.609,3.611,18283.5
130,2021-12-08 20:10:00,3.614,3.615,3.597,3.602,71135.8
129,2021-12-08 20:15:00,3.601,3.606,3.581,3.59,15220.1
128,2021-12-08 20:20:00,3.59,3.593,3.58,3.584,16246.2
127,2021-12-08 20:25:00,3.583,3.584,3.569,3.582,26344.7
126,2021-12-08 20:30:00,3.583,3.619,3.583,3.612,25511.3
125,2021-12-08 20:35:00,3.612,3.614,3.594,3.605,15211.1
124,2021-12-08 20:40:00,3.607,3.607,3.6,3.6,11820.7
123,2021-12-08 20:45:00,3.6,3.621,3.599,3.615,27672.1
122,2021-12-08 20:50:00,3.615,3.624,3.595,3.598,17125.5
121,2021-12-08 20:55:00,3.597,3.602,3.589,3.597,12534.5
120,2021-12-08 21:00:00,3.596,3.599,3.583,3.586,22505.9
119,2021-12-08 21:05:00,3.587,3.601,3.585,3.601,16437.5
118,2021-12-08 21:10:00,3.601,3.63,3.599,3.626,22397.1
117,2021-12-08 21:15:00,3.626,3.663,3.626,3.66,44086.9
116,2021-12-08 21:20:00,3.659,3.665,3.644,3.659,19028.1
115,2021-12-08 21:25:00,3.659,3.698,3.654,3.69,58545.5
114,2021-12-08 21:30:00,3.69,3.693,3.653,3.679,66381.8
113,2021-12-08 21:35:00,3.678,3.686,3.672,3.677,20916.5
112,2021-12-08 21:40:00,3.679,3.69,3.676,3.679,21394.4
111,2021-12-08 21:45:00,3.679,3.719,3.675,3.705,74235.2
110,2021-12-08 21:50:00,3.705,3.717,3.694,3.703,32758.5
109,2021-12-08 21:55:00,3.703,3.714,3.694,3.706,17515.8
108,2021-12-08 22:00:00,3.706,3.728,3.706,3.717,28735.3
107,2021-12-08 22:05:00,3.717,3.733,3.715,3.729,18631.6
106,2021-12-08 22:10:00,3.729,3.732,3.723,3.728,12070.0
105,2021-12-08 22:15:00,3.729,3.73,3.708,3.723,30089.0
104,2021-12-08 22:20:00,3.723,3.745,3.722,3.741,20373.3
103,2021-12-08 22:25:00,3.741,3.742,3.719,3.719,18299.5
102,2021-12-08 22:30:00,3.718,3.728,3.715,3.718,10665.3
101,2021-12-08 22:35:00,3.719,3.723,3.694,3.695,30773.6
100,2021-12-08 22:40:00,3.695,3.699,3.67,3.675,20023.8
99,2021-12-08 22:45:00,3.675,3.691,3.674,3.675,16338.9
98,2021-12-08 22:50:00,3.673,3.688,3.673,3.687,8107.4
97,2021-12-08 22:55:00,3.69,3.694,3.686,3.689,8087.1
96,2021-12-08 23:00:00,3.69,3.704,3.69,3.698,11436.2
95,2021-12-08 23:05:00,3.696,3.696,3.675,3.692,21484.9
94,2021-12-08 23:10:00,3.693,3.694,3.686,3.69,6627.9
93,2021-12-08 23:15:00,3.69,3.692,3.675,3.676,8450.0
92,2021-12-08 23:20:00,3.676,3.685,3.668,3.685,7636.7
91,2021-12-08 23:25:00,3.684,3.686,3.673,3.679,9652.1
90,2021-12-08 23:30:00,3.679,3.681,3.669,3.669,12488.4
89,2021-12-08 23:35:00,3.669,3.669,3.657,3.662,19406.5
88,2021-12-08 23:40:00,3.661,3.682,3.639,3.674,42341.3
87,2021-12-08 23:45:00,3.674,3.683,3.664,3.673,15274.4
86,2021-12-08 23:50:00,3.673,3.683,3.673,3.682,10228.8
85,2021-12-08 23:55:00,3.682,3.684,3.675,3.684,15677.2
84,2021-12-09 00:00:00,3.684,3.688,3.68,3.684,6423.2
83,2021-12-09 00:05:00,3.684,3.691,3.684,3.687,5547.6
82,2021-12-09 00:10:00,3.688,3.695,3.687,3.692,4872.0
81,2021-12-09 00:15:00,3.693,3.693,3.671,3.68,13467.8
80,2021-12-09 00:20:00,3.68,3.68,3.668,3.678,6694.7
79,2021-12-09 00:25:00,3.677,3.682,3.669,3.681,14359.0
78,2021-12-09 00:30:00,3.681,3.681,3.669,3.67,6342.6
77,2021-12-09 00:35:00,3.671,3.672,3.667,3.67,6444.0
76,2021-12-09 00:40:00,3.671,3.673,3.668,3.672,5260.3
75,2021-12-09 00:45:00,3.671,3.671,3.662,3.666,9520.4
74,2021-12-09 00:50:00,3.667,3.705,3.666,3.684,23671.3
73,2021-12-09 00:55:00,3.684,3.694,3.682,3.694,9507.4
72,2021-12-09 01:00:00,3.694,3.7,3.684,3.691,19833.7
71,2021-12-09 01:05:00,3.69,3.705,3.68,3.698,16387.0
70,2021-12-09 01:10:00,3.698,3.707,3.695,3.7,7527.2
69,2021-12-09 01:15:00,3.701,3.704,3.7,3.702,2609.4
68,2021-12-09 01:20:00,3.702,3.709,3.701,3.708,4281.8
67,2021-12-09 01:25:00,3.707,3.714,3.703,3.714,5537.2
66,2021-12-09 01:30:00,3.713,3.718,3.711,3.716,9866.0
65,2021-12-09 01:35:00,3.716,3.725,3.707,3.722,9110.6
64,2021-12-09 01:40:00,3.722,3.751,3.719,3.741,20614.0
63,2021-12-09 01:45:00,3.74,3.74,3.725,3.735,17241.2
62,2021-12-09 01:50:00,3.735,3.74,3.734,3.739,9589.4
61,2021-12-09 01:55:00,3.738,3.744,3.732,3.742,9881.7
60,2021-12-09 02:00:00,3.742,3.763,3.742,3.756,28337.6
59,2021-12-09 02:05:00,3.755,3.755,3.744,3.754,7362.5
58,2021-12-09 02:10:00,3.754,3.755,3.737,3.748,9850.6
57,2021-12-09 02:15:00,3.748,3.751,3.743,3.745,7947.2
56,2021-12-09 02:20:00,3.745,3.75,3.737,3.741,13379.7
55,2021-12-09 02:25:00,3.742,3.765,3.739,3.756,44919.4
54,2021-12-09 02:30:00,3.757,3.78,3.757,3.78,16743.1
53,2021-12-09 02:35:00,3.778,3.79,3.761,3.764,29184.1
52,2021-12-09 02:40:00,3.765,3.777,3.763,3.773,13086.7
51,2021-12-09 02:45:00,3.772,3.774,3.763,3.766,15591.3
50,2021-12-09 02:50:00,3.764,3.785,3.764,3.768,28457.8
49,2021-12-09 02:55:00,3.769,3.8,3.769,3.786,32237.9
48,2021-12-09 03:00:00,3.786,3.79,3.768,3.786,33672.5
47,2021-12-09 03:05:00,3.787,3.798,3.785,3.785,13133.4
46,2021-12-09 03:10:00,3.786,3.795,3.785,3.787,16792.4
45,2021-12-09 03:15:00,3.786,3.795,3.786,3.788,14085.5
44,2021-12-09 03:20:00,3.789,3.799,3.789,3.796,6495.3
43,2021-12-09 03:25:00,3.796,3.829,3.794,3.825,34232.9
42,2021-12-09 03:30:00,3.826,3.83,3.813,3.817,17423.0
41,2021-12-09 03:35:00,3.817,3.83,3.813,3.83,10612.1
40,2021-12-09 03:40:00,3.829,3.84,3.826,3.835,13741.9
39,2021-12-09 03:45:00,3.835,3.845,3.819,3.843,23055.0
38,2021-12-09 03:50:00,3.844,3.853,3.837,3.841,25003.1
37,2021-12-09 03:55:00,3.839,3.846,3.833,3.843,17584.3
36,2021-12-09 04:00:00,3.842,3.892,3.84,3.883,40097.6
35,2021-12-09 04:05:00,3.884,3.918,3.876,3.914,62979.6
34,2021-12-09 04:10:00,3.914,3.917,3.874,3.877,52844.3
33,2021-12-09 04:15:00,3.878,3.99,3.874,3.975,255052.9
32,2021-12-09 04:20:00,3.974,4.399,3.951,4.295,1495285.1
31,2021-12-09 04:25:00,4.301,4.6,4.269,4.522,2214539.0
30,2021-12-09 04:30:00,4.521,4.738,4.439,4.503,2381836.1
29,2021-12-09 04:35:00,4.502,4.522,4.371,4.422,1570134.3
28,2021-12-09 04:40:00,4.422,4.45,4.269,4.292,1129564.5
27,2021-12-09 04:45:00,4.293,4.316,4.218,4.262,851654.4
26,2021-12-09 04:50:00,4.259,4.313,4.215,4.258,512047.2
25,2021-12-09 04:55:00,4.259,4.293,4.181,4.187,668570.0
24,2021-12-09 05:00:00,4.187,4.229,4.169,4.196,496570.6
23,2021-12-09 05:05:00,4.197,4.26,4.181,4.196,370989.5
22,2021-12-09 05:10:00,4.195,4.259,4.194,4.201,266939.3
21,2021-12-09 05:15:00,4.201,4.295,4.201,4.275,288832.6
20,2021-12-09 05:20:00,4.276,4.28,4.2,4.205,233590.1
19,2021-12-09 05:25:00,4.206,4.248,4.203,4.24,135270.7
18,2021-12-09 05:30:00,4.239,4.24,4.205,4.208,117536.4
17,2021-12-09 05:35:00,4.206,4.22,4.169,4.173,171566.9
16,2021-12-09 05:40:00,4.175,4.211,4.166,4.201,148522.4
15,2021-12-09 05:45:00,4.202,4.217,4.162,4.169,108706.9
14,2021-12-09 05:50:00,4.169,4.17,4.121,4.142,136180.0
13,2021-12-09 05:55:00,4.142,4.208,4.118,4.182,208050.5
12,2021-12-09 06:00:00,4.179,4.214,4.166,4.18,173179.2
11,2021-12-09 06:05:00,4.179,4.205,4.176,4.205,80355.0
10,2021-12-09 06:10:00,4.204,4.216,4.192,4.206,75194.8
9,2021-12-09 06:15:00,4.206,4.217,4.175,4.179,62740.6
8,2021-12-09 06:20:00,4.179,4.235,4.176,4.22,84026.5
7,2021-12-09 06:25:00,4.219,4.23,4.206,4.225,40286.2
6,2021-12-09 06:30:00,4.225,4.246,4.217,4.241,81522.7
5,2021-12-09 06:35:00,4.242,4.261,4.193,4.207,120618.2
4,2021-12-09 06:40:00,4.207,4.267,4.203,4.25,110403.9
3,2021-12-09 06:45:00,4.251,4.267,4.229,4.257,89172.5
2,2021-12-09 06:50:00,4.255,4.294,4.249,4.273,94394.2
1,2021-12-09 06:55:00,4.272,4.273,4.219,4.254,135841.6
0,2021-12-09 07:00:00,4.255,4.281,4.239,4.254,93546.0
