,time,open,high,low,close,volume
289,2021-12-08 06:55:00,4.152,4.177,4.127,4.15,250500.2
288,2021-12-08 07:00:00,4.149,4.162,4.118,4.122,273798.6
287,2021-12-08 07:05:00,4.121,4.201,4.117,4.194,476349.6
286,2021-12-08 07:10:00,4.194,4.213,4.142,4.176,368028.0
285,2021-12-08 07:15:00,4.176,4.177,4.124,4.131,257541.2
284,2021-12-08 07:20:00,4.131,4.14,4.089,4.111,296486.2
283,2021-12-08 07:25:00,4.111,4.14,4.102,4.125,160358.8
282,2021-12-08 07:30:00,4.127,4.135,4.083,4.093,343184.6
281,2021-12-08 07:35:00,4.094,4.111,4.09,4.09,163397.1
280,2021-12-08 07:40:00,4.091,4.112,4.074,4.106,151223.7
279,2021-12-08 07:45:00,4.106,4.137,4.103,4.132,191889.4
278,2021-12-08 07:50:00,4.133,4.137,4.109,4.128,123505.3
277,2021-12-08 07:55:00,4.128,4.135,4.107,4.117,120761.3
276,2021-12-08 08:00:00,4.117,4.144,4.106,4.138,178707.8
275,2021-12-08 08:05:00,4.138,4.153,4.121,4.128,182041.4
274,2021-12-08 08:10:00,4.127,4.129,4.069,4.077,212811.2
273,2021-12-08 08:15:00,4.076,4.081,4.045,4.053,186167.4
272,2021-12-08 08:20:00,4.052,4.061,4.041,4.044,132000.7
271,2021-12-08 08:25:00,4.045,4.056,4.026,4.032,114883.0
270,2021-12-08 08:30:00,4.031,4.092,4.027,4.065,240491.4
269,2021-12-08 08:35:00,4.066,4.079,4.053,4.066,189457.7
268,2021-12-08 08:40:00,4.065,4.091,4.065,4.083,103102.6
267,2021-12-08 08:45:00,4.083,4.092,4.064,4.081,77655.2
266,2021-12-08 08:50:00,4.082,4.091,4.059,4.06,109962.6
265,2021-12-08 08:55:00,4.061,4.081,4.052,4.065,128494.5
264,2021-12-08 09:00:00,4.065,4.091,4.057,4.066,176412.1
263,2021-12-08 09:05:00,4.066,4.081,4.049,4.076,117161.0
262,2021-12-08 09:10:00,4.077,4.119,4.066,4.115,136466.6
261,2021-12-08 09:15:00,4.115,4.125,4.096,4.096,145457.4
260,2021-12-08 09:20:00,4.095,4.135,4.084,4.134,128242.4
259,2021-12-08 09:25:00,4.134,4.171,4.122,4.161,246695.1
258,2021-12-08 09:30:00,4.161,4.176,4.137,4.154,207938.3
257,2021-12-08 09:35:00,4.154,4.155,4.127,4.133,113291.5
256,2021-12-08 09:40:00,4.132,4.163,4.129,4.154,190867.3
255,2021-12-08 09:45:00,4.152,4.183,4.15,4.17,165965.7
254,2021-12-08 09:50:00,4.17,4.174,4.152,4.168,167618.9
253,2021-12-08 09:55:00,4.167,4.178,4.104,4.107,314984.5
252,2021-12-08 10:00:00,4.108,4.111,4.063,4.064,298550.7
251,2021-12-08 10:05:00,4.065,4.069,4.036,4.037,271991.3
250,2021-12-08 10:10:00,4.037,4.059,4.014,4.055,340435.0
249,2021-12-08 10:15:00,4.055,4.074,4.046,4.053,139700.0
248,2021-12-08 10:20:00,4.052,4.054,4.028,4.053,138810.5
247,2021-12-08 10:25:00,4.055,4.079,4.054,4.074,205323.1
246,2021-12-08 10:30:00,4.073,4.118,4.072,4.083,230687.6
245,2021-12-08 10:35:00,4.084,4.108,4.072,4.078,127987.3
244,2021-12-08 10:40:00,4.079,4.088,4.05,4.053,119924.5
243,2021-12-08 10:45:00,4.055,4.057,4.02,4.021,165998.1
242,2021-12-08 10:50:00,4.022,4.031,4.004,4.017,244749.0
241,2021-12-08 10:55:00,4.017,4.023,4.001,4.018,184567.9
240,2021-12-08 11:00:00,4.017,4.054,4.014,4.047,143100.9
239,2021-12-08 11:05:00,4.047,4.075,4.047,4.052,202487.9
238,2021-12-08 11:10:00,4.053,4.072,4.049,4.064,77669.7
237,2021-12-08 11:15:00,4.064,4.074,4.048,4.061,122123.2
236,2021-12-08 11:20:00,4.061,4.068,4.025,4.038,251256.9
235,2021-12-08 11:25:00,4.037,4.041,4.017,4.024,154632.2
234,2021-12-08 11:30:00,4.025,4.082,4.025,4.056,251267.6
233,2021-12-08 11:35:00,4.055,4.072,4.046,4.068,106510.8
232,2021-12-08 11:40:00,4.068,4.089,4.064,4.073,168965.0
231,2021-12-08 11:45:00,4.073,4.088,4.044,4.052,131709.5
230,2021-12-08 11:50:00,4.052,4.072,4.051,4.059,74068.1
229,2021-12-08 11:55:00,4.058,4.089,4.057,4.063,173852.2
228,2021-12-08 12:00:00,4.064,4.072,4.028,4.061,273794.3
227,2021-12-08 12:05:00,4.061,4.068,3.975,3.988,845773.3
226,2021-12-08 12:10:00,3.989,3.996,3.953,3.96,424439.1
225,2021-12-08 12:15:00,3.96,3.973,3.951,3.962,255111.6
224,2021-12-08 12:20:00,3.962,3.981,3.96,3.98,134483.2
223,2021-12-08 12:25:00,3.98,3.992,3.968,3.97,190303.9
222,2021-12-08 12:30:00,3.971,3.974,3.957,3.972,154406.5
221,2021-12-08 12:35:00,3.972,3.973,3.953,3.965,86966.1
220,2021-12-08 12:40:00,3.965,3.974,3.956,3.972,88777.5
219,2021-12-08 12:45:00,3.971,3.978,3.954,3.955,154491.6
218,2021-12-08 12:50:00,3.956,3.963,3.948,3.959,108155.4
217,2021-12-08 12:55:00,3.959,3.962,3.95,3.953,64577.0
216,2021-12-08 13:00:00,3.955,3.988,3.954,3.977,293907.9
215,2021-12-08 13:05:00,3.977,3.997,3.966,3.993,103986.9
214,2021-12-08 13:10:00,3.993,4.0,3.976,3.996,188732.2
213,2021-12-08 13:15:00,3.997,4.019,3.995,4.007,186973.3
212,2021-12-08 13:20:00,4.007,4.018,3.976,3.99,274959.7
211,2021-12-08 13:25:00,3.989,3.995,3.975,3.988,68634.0
210,2021-12-08 13:30:00,3.989,4.0,3.972,3.975,63783.1
209,2021-12-08 13:35:00,3.975,3.979,3.962,3.973,110860.6
208,2021-12-08 13:40:00,3.972,3.98,3.955,3.965,133782.3
207,2021-12-08 13:45:00,3.965,3.994,3.965,3.977,201120.3
206,2021-12-08 13:50:00,3.977,3.994,3.975,3.985,92643.2
205,2021-12-08 13:55:00,3.985,4.0,3.983,3.996,92174.8
204,2021-12-08 14:00:00,3.995,4.014,3.983,3.985,153119.4
203,2021-12-08 14:05:00,3.985,3.999,3.979,3.994,65248.6
202,2021-12-08 14:10:00,3.994,3.995,3.977,3.982,79965.8
201,2021-12-08 14:15:00,3.982,3.993,3.935,3.949,286180.9
200,2021-12-08 14:20:00,3.949,3.953,3.935,3.943,182669.6
199,2021-12-08 14:25:00,3.942,3.948,3.929,3.948,106106.1
198,2021-12-08 14:30:00,3.948,3.959,3.941,3.953,135446.1
197,2021-12-08 14:35:00,3.952,3.963,3.947,3.963,51770.9
196,2021-12-08 14:40:00,3.962,3.973,3.958,3.96,68002.4
195,2021-12-08 14:45:00,3.96,3.975,3.942,3.947,66496.2
194,2021-12-08 14:50:00,3.947,3.971,3.945,3.966,70545.2
193,2021-12-08 14:55:00,3.966,3.987,3.951,3.981,278674.6
192,2021-12-08 15:00:00,3.983,4.015,3.976,4.006,531294.1
191,2021-12-08 15:05:00,4.007,4.027,4.006,4.022,207168.7
190,2021-12-08 15:10:00,4.022,4.035,4.016,4.02,120033.7
189,2021-12-08 15:15:00,4.02,4.032,4.002,4.014,90930.0
188,2021-12-08 15:20:00,4.014,4.019,4.0,4.006,62882.3
187,2021-12-08 15:25:00,4.005,4.009,3.979,3.982,92210.7
186,2021-12-08 15:30:00,3.983,4.002,3.981,3.989,138323.2
185,2021-12-08 15:35:00,3.989,4.001,3.989,3.995,62343.0
184,2021-12-08 15:40:00,3.995,3.997,3.973,3.99,98656.9
183,2021-12-08 15:45:00,3.99,4.011,3.985,4.011,92605.0
182,2021-12-08 15:50:00,4.011,4.012,3.997,4.008,61754.8
181,2021-12-08 15:55:00,4.007,4.022,3.998,4.017,68603.7
180,2021-12-08 16:00:00,4.018,4.028,4.009,4.015,124751.8
179,2021-12-08 16:05:00,4.014,4.021,4.007,4.02,56258.7
178,2021-12-08 16:10:00,4.021,4.022,3.998,4.008,87108.4
177,2021-12-08 16:15:00,4.007,4.016,4.005,4.015,48596.6
176,2021-12-08 16:20:00,4.014,4.014,3.98,3.994,88987.1
175,2021-12-08 16:25:00,3.992,3.992,3.941,3.945,176355.3
174,2021-12-08 16:30:00,3.944,3.945,3.906,3.92,321490.3
173,2021-12-08 16:35:00,3.92,3.92,3.9,3.904,175266.4
172,2021-12-08 16:40:00,3.904,3.933,3.899,3.924,198853.2
171,2021-12-08 16:45:00,3.924,3.938,3.903,3.912,154985.6
170,2021-12-08 16:50:00,3.913,3.923,3.905,3.918,123151.2
169,2021-12-08 16:55:00,3.919,3.928,3.912,3.913,107837.2
168,2021-12-08 17:00:00,3.914,3.958,3.902,3.945,370993.1
167,2021-12-08 17:05:00,3.945,3.961,3.937,3.957,64965.0
166,2021-12-08 17:10:00,3.957,3.96,3.947,3.953,85195.4
165,2021-12-08 17:15:00,3.954,3.959,3.941,3.958,85443.9
164,2021-12-08 17:20:00,3.957,3.969,3.939,3.951,61539.7
163,2021-12-08 17:25:00,3.952,3.955,3.927,3.933,96857.8
162,2021-12-08 17:30:00,3.934,3.962,3.927,3.951,96329.5
161,2021-12-08 17:35:00,3.951,3.953,3.806,3.837,822317.4
160,2021-12-08 17:40:00,3.833,3.879,3.822,3.843,555160.6
159,2021-12-08 17:45:00,3.844,3.871,3.818,3.826,366493.9
158,2021-12-08 17:50:00,3.828,3.878,3.82,3.842,358259.7
157,2021-12-08 17:55:00,3.842,3.865,3.833,3.839,254074.4
156,2021-12-08 18:00:00,3.84,3.876,3.801,3.813,670154.8
155,2021-12-08 18:05:00,3.811,3.836,3.764,3.812,777518.1
154,2021-12-08 18:10:00,3.813,3.846,3.811,3.825,302766.4
153,2021-12-08 18:15:00,3.826,3.873,3.819,3.853,338581.1
152,2021-12-08 18:20:00,3.856,3.857,3.833,3.842,147247.4
151,2021-12-08 18:25:00,3.843,3.85,3.796,3.815,204901.1
150,2021-12-08 18:30:00,3.816,3.846,3.814,3.837,129665.7
149,2021-12-08 18:35:00,3.838,3.85,3.806,3.816,125444.7
148,2021-12-08 18:40:00,3.818,3.824,3.781,3.82,267237.2
147,2021-12-08 18:45:00,3.82,3.843,3.816,3.831,197426.5
146,2021-12-08 18:50:00,3.831,3.843,3.82,3.828,127405.6
145,2021-12-08 18:55:00,3.827,3.844,3.82,3.833,134491.8
144,2021-12-08 19:00:00,3.833,3.867,3.831,3.859,175918.7
143,2021-12-08 19:05:00,3.859,3.859,3.834,3.844,120772.4
142,2021-12-08 19:10:00,3.844,3.85,3.812,3.829,191278.7
141,2021-12-08 19:15:00,3.829,3.854,3.825,3.835,91542.2
140,2021-12-08 19:20:00,3.837,3.851,3.807,3.818,168010.8
139,2021-12-08 19:25:00,3.819,3.838,3.806,3.826,165795.5
138,2021-12-08 19:30:00,3.825,3.864,3.821,3.847,241204.4
137,2021-12-08 19:35:00,3.847,3.878,3.836,3.843,474878.3
136,2021-12-08 19:40:00,3.843,3.874,3.843,3.865,136043.8
135,2021-12-08 19:45:00,3.865,3.879,3.847,3.868,157096.4
134,2021-12-08 19:50:00,3.869,3.91,3.866,3.905,203359.0
133,2021-12-08 19:55:00,3.905,3.919,3.896,3.9,242520.9
132,2021-12-08 20:00:00,3.902,3.939,3.887,3.936,266743.8
131,2021-12-08 20:05:00,3.935,3.962,3.929,3.936,264322.0
130,2021-12-08 20:10:00,3.938,3.94,3.917,3.923,111702.4
129,2021-12-08 20:15:00,3.923,3.941,3.904,3.907,137022.5
128,2021-12-08 20:20:00,3.907,3.927,3.893,3.912,131038.9
127,2021-12-08 20:25:00,3.911,3.913,3.884,3.9,108344.0
126,2021-12-08 20:30:00,3.9,3.927,3.9,3.922,145500.5
125,2021-12-08 20:35:00,3.923,3.923,3.9,3.908,111222.9
124,2021-12-08 20:40:00,3.91,3.913,3.885,3.892,138497.6
123,2021-12-08 20:45:00,3.891,3.909,3.886,3.897,129889.8
122,2021-12-08 20:50:00,3.898,3.914,3.878,3.891,164273.9
121,2021-12-08 20:55:00,3.891,3.898,3.871,3.88,170871.0
120,2021-12-08 21:00:00,3.881,3.883,3.854,3.874,218934.8
119,2021-12-08 21:05:00,3.874,3.895,3.864,3.894,118669.3
118,2021-12-08 21:10:00,3.893,3.929,3.893,3.923,217317.2
117,2021-12-08 21:15:00,3.924,3.972,3.923,3.958,297237.5
116,2021-12-08 21:20:00,3.958,3.975,3.948,3.957,246478.3
115,2021-12-08 21:25:00,3.956,4.006,3.953,3.996,331296.8
114,2021-12-08 21:30:00,3.996,4.016,3.956,3.994,357223.4
113,2021-12-08 21:35:00,3.994,3.999,3.984,3.991,152386.0
112,2021-12-08 21:40:00,3.992,4.0,3.982,3.994,126081.2
111,2021-12-08 21:45:00,3.992,4.049,3.987,4.021,344260.2
110,2021-12-08 21:50:00,4.021,4.062,4.015,4.04,406413.4
109,2021-12-08 21:55:00,4.039,4.048,4.02,4.046,213110.2
108,2021-12-08 22:00:00,4.047,4.057,4.015,4.049,270731.5
107,2021-12-08 22:05:00,4.048,4.06,4.043,4.047,121437.1
106,2021-12-08 22:10:00,4.048,4.053,4.031,4.051,165087.8
105,2021-12-08 22:15:00,4.051,4.057,4.041,4.054,120751.4
104,2021-12-08 22:20:00,4.054,4.1,4.053,4.09,344137.1
103,2021-12-08 22:25:00,4.089,4.094,4.044,4.047,221030.6
102,2021-12-08 22:30:00,4.048,4.057,4.032,4.038,255722.5
101,2021-12-08 22:35:00,4.038,4.039,4.015,4.019,136944.1
100,2021-12-08 22:40:00,4.019,4.022,3.998,4.004,159573.3
99,2021-12-08 22:45:00,4.003,4.024,3.986,3.992,203617.3
98,2021-12-08 22:50:00,3.992,4.005,3.991,4.003,94232.9
97,2021-12-08 22:55:00,4.004,4.019,4.003,4.018,130780.3
96,2021-12-08 23:00:00,4.018,4.045,4.009,4.037,212637.3
95,2021-12-08 23:05:00,4.037,4.041,4.003,4.029,135138.4
94,2021-12-08 23:10:00,4.029,4.033,4.016,4.019,63170.6
93,2021-12-08 23:15:00,4.02,4.037,4.003,4.01,118372.2
92,2021-12-08 23:20:00,4.011,4.032,4.007,4.019,92099.0
91,2021-12-08 23:25:00,4.019,4.027,4.006,4.008,93321.1
90,2021-12-08 23:30:00,4.007,4.011,3.986,3.997,135873.9
89,2021-12-08 23:35:00,3.996,3.996,3.975,3.975,179022.6
88,2021-12-08 23:40:00,3.975,4.026,3.964,4.01,228371.6
87,2021-12-08 23:45:00,4.011,4.023,3.986,3.994,138196.5
86,2021-12-08 23:50:00,3.995,4.009,3.99,4.0,90031.3
85,2021-12-08 23:55:00,4.0,4.001,3.976,3.997,66243.1
84,2021-12-09 00:00:00,3.997,4.011,3.992,4.004,83882.3
83,2021-12-09 00:05:00,4.004,4.025,4.002,4.004,79135.1
82,2021-12-09 00:10:00,4.004,4.02,4.003,4.019,35939.9
81,2021-12-09 00:15:00,4.018,4.022,3.983,4.003,112933.0
80,2021-12-09 00:20:00,4.003,4.003,3.975,3.981,115812.9
79,2021-12-09 00:25:00,3.98,3.993,3.975,3.986,63950.3
78,2021-12-09 00:30:00,3.987,3.987,3.974,3.984,103410.0
77,2021-12-09 00:35:00,3.984,4.006,3.981,4.004,59873.2
76,2021-12-09 00:40:00,4.003,4.004,3.987,4.002,34919.3
75,2021-12-09 00:45:00,4.003,4.005,3.979,3.992,100573.2
74,2021-12-09 00:50:00,3.992,4.028,3.992,4.004,208371.9
73,2021-12-09 00:55:00,4.004,4.008,3.996,4.005,45668.3
72,2021-12-09 01:00:00,4.006,4.018,3.99,3.996,91433.2
71,2021-12-09 01:05:00,3.995,4.024,3.98,4.002,147520.3
70,2021-12-09 01:10:00,4.001,4.015,3.991,4.006,99131.3
69,2021-12-09 01:15:00,4.006,4.019,4.004,4.007,92097.9
68,2021-12-09 01:20:00,4.007,4.031,4.006,4.017,86572.1
67,2021-12-09 01:25:00,4.017,4.03,4.007,4.028,117878.1
66,2021-12-09 01:30:00,4.028,4.033,4.004,4.013,56414.5
65,2021-12-09 01:35:00,4.012,4.023,4.003,4.018,46217.4
64,2021-12-09 01:40:00,4.018,4.045,4.011,4.034,94722.5
63,2021-12-09 01:45:00,4.035,4.04,4.019,4.032,98716.9
62,2021-12-09 01:50:00,4.033,4.041,4.027,4.031,86011.8
61,2021-12-09 01:55:00,4.031,4.039,4.024,4.03,44662.8
60,2021-12-09 02:00:00,4.03,4.041,4.014,4.021,108655.4
59,2021-12-09 02:05:00,4.02,4.031,4.016,4.028,48603.1
58,2021-12-09 02:10:00,4.028,4.028,4.008,4.019,60637.5
57,2021-12-09 02:15:00,4.018,4.024,4.004,4.01,77584.7
56,2021-12-09 02:20:00,4.01,4.013,4.0,4.002,46816.2
55,2021-12-09 02:25:00,4.002,4.009,3.991,4.005,58722.1
54,2021-12-09 02:30:00,4.005,4.041,3.999,4.035,159069.4
53,2021-12-09 02:35:00,4.037,4.054,4.037,4.042,162570.0
52,2021-12-09 02:40:00,4.043,4.052,4.019,4.024,117740.3
51,2021-12-09 02:45:00,4.025,4.028,4.014,4.017,95402.7
50,2021-12-09 02:50:00,4.018,4.037,4.012,4.025,124452.8
49,2021-12-09 02:55:00,4.025,4.028,4.014,4.025,80127.4
48,2021-12-09 03:00:00,4.024,4.03,3.984,4.002,277322.7
47,2021-12-09 03:05:00,4.003,4.012,3.985,3.99,97736.6
46,2021-12-09 03:10:00,3.989,3.997,3.981,3.987,97187.8
45,2021-12-09 03:15:00,3.987,3.997,3.983,3.989,54677.9
44,2021-12-09 03:20:00,3.988,3.998,3.975,3.992,91001.7
43,2021-12-09 03:25:00,3.992,4.003,3.988,3.998,71637.6
42,2021-12-09 03:30:00,3.999,4.005,3.985,4.005,134674.6
41,2021-12-09 03:35:00,4.006,4.015,4.003,4.011,62823.0
40,2021-12-09 03:40:00,4.012,4.028,4.012,4.028,76507.2
39,2021-12-09 03:45:00,4.027,4.054,4.027,4.043,204549.4
38,2021-12-09 03:50:00,4.043,4.074,4.043,4.073,130675.3
37,2021-12-09 03:55:00,4.073,4.132,4.067,4.072,572424.2
36,2021-12-09 04:00:00,4.072,4.102,4.058,4.071,207295.2
35,2021-12-09 04:05:00,4.071,4.08,4.055,4.068,121097.2
34,2021-12-09 04:10:00,4.068,4.087,4.055,4.061,101267.6
33,2021-12-09 04:15:00,4.06,4.086,4.054,4.077,65204.8
32,2021-12-09 04:20:00,4.077,4.08,4.033,4.048,209237.5
31,2021-12-09 04:25:00,4.051,4.051,4.018,4.027,77062.9
30,2021-12-09 04:30:00,4.026,4.037,4.017,4.035,61723.4
29,2021-12-09 04:35:00,4.035,4.056,4.035,4.04,66995.2
28,2021-12-09 04:40:00,4.039,4.051,4.034,4.049,68040.5
27,2021-12-09 04:45:00,4.05,4.082,4.04,4.079,113944.3
26,2021-12-09 04:50:00,4.08,4.092,4.075,4.078,78542.9
25,2021-12-09 04:55:00,4.079,4.099,4.076,4.09,126128.3
24,2021-12-09 05:00:00,4.09,4.102,4.086,4.093,123045.4
23,2021-12-09 05:05:00,4.093,4.099,4.077,4.077,103262.2
22,2021-12-09 05:10:00,4.077,4.09,4.068,4.082,84503.2
21,2021-12-09 05:15:00,4.082,4.116,4.082,4.113,87923.2
20,2021-12-09 05:20:00,4.112,4.15,4.104,4.131,158913.6
19,2021-12-09 05:25:00,4.131,4.131,4.101,4.108,136028.5
18,2021-12-09 05:30:00,4.108,4.148,4.105,4.145,93255.0
17,2021-12-09 05:35:00,4.146,4.146,4.12,4.127,72182.0
16,2021-12-09 05:40:00,4.127,4.141,4.119,4.12,78840.0
15,2021-12-09 05:45:00,4.12,4.176,4.12,4.173,204142.5
14,2021-12-09 05:50:00,4.173,4.177,4.086,4.102,377924.3
13,2021-12-09 05:55:00,4.1,4.101,4.055,4.078,343569.3
12,2021-12-09 06:00:00,4.078,4.106,4.066,4.069,215066.6
11,2021-12-09 06:05:00,4.07,4.111,4.07,4.107,118432.0
10,2021-12-09 06:10:00,4.106,4.125,4.093,4.122,96299.6
9,2021-12-09 06:15:00,4.122,4.163,4.119,4.156,148883.0
8,2021-12-09 06:20:00,4.157,4.17,4.136,4.137,135836.4
7,2021-12-09 06:25:00,4.137,4.169,4.137,4.164,99284.0
6,2021-12-09 06:30:00,4.164,4.17,4.149,4.164,79142.9
5,2021-12-09 06:35:00,4.164,4.173,4.157,4.163,58258.6
4,2021-12-09 06:40:00,4.163,4.199,4.162,4.173,225752.2
3,2021-12-09 06:45:00,4.173,4.205,4.166,4.178,267840.4
2,2021-12-09 06:50:00,4.177,4.195,4.153,4.158,95582.8
1,2021-12-09 06:55:00,4.158,4.182,4.156,4.178,110135.0
0,2021-12-09 07:00:00,4.179,4.181,4.14,4.153,259426.9
