,time,open,high,low,close,volume
43,2021-12-09 03:25:00,0.8018,0.8026,0.8002,0.8017,47891.9
42,2021-12-09 03:30:00,0.8016,0.8042,0.8014,0.8036,149452.9
41,2021-12-09 03:35:00,0.8038,0.8038,0.8024,0.8029,77475.3
40,2021-12-09 03:40:00,0.803,0.8045,0.8026,0.804,101966.5
39,2021-12-09 03:45:00,0.8041,0.8054,0.8028,0.8037,146642.9
38,2021-12-09 03:50:00,0.804,0.8058,0.804,0.8056,85648.4
37,2021-12-09 03:55:00,0.8056,0.8087,0.805,0.807,432883.0
36,2021-12-09 04:00:00,0.8071,0.8092,0.8045,0.8066,163449.5
35,2021-12-09 04:05:00,0.8065,0.8078,0.805,0.8062,54155.4
34,2021-12-09 04:10:00,0.8062,0.8077,0.8051,0.8059,94143.4
33,2021-12-09 04:15:00,0.8059,0.8071,0.8049,0.8067,84389.9
32,2021-12-09 04:20:00,0.8068,0.8069,0.8044,0.8046,75017.0
31,2021-12-09 04:25:00,0.8046,0.8046,0.7989,0.8001,284042.9
30,2021-12-09 04:30:00,0.8,0.8012,0.7985,0.8012,105311.9
29,2021-12-09 04:35:00,0.8012,0.804,0.8012,0.8033,107614.0
28,2021-12-09 04:40:00,0.8033,0.8042,0.8014,0.802,72361.0
27,2021-12-09 04:45:00,0.8025,0.804,0.8008,0.803,55838.8
26,2021-12-09 04:50:00,0.8034,0.8047,0.8028,0.8031,36996.9
25,2021-12-09 04:55:00,0.8031,0.8047,0.8024,0.8033,164332.6
24,2021-12-09 05:00:00,0.8035,0.8045,0.8021,0.8036,63334.5
23,2021-12-09 05:05:00,0.8036,0.804,0.8022,0.8023,56758.7
22,2021-12-09 05:10:00,0.8024,0.8032,0.8016,0.8025,54587.0
21,2021-12-09 05:15:00,0.8026,0.8035,0.802,0.8025,65595.6
20,2021-12-09 05:20:00,0.8022,0.8044,0.8009,0.8038,85444.4
19,2021-12-09 05:25:00,0.8037,0.8056,0.8029,0.8045,63778.7
18,2021-12-09 05:30:00,0.8046,0.8063,0.8046,0.8054,40027.0
17,2021-12-09 05:35:00,0.8054,0.807,0.8051,0.8067,63438.6
16,2021-12-09 05:40:00,0.8067,0.8081,0.8055,0.8067,114981.3
15,2021-12-09 05:45:00,0.8067,0.8071,0.8039,0.8045,120675.3
14,2021-12-09 05:50:00,0.8045,0.8045,0.7967,0.7976,251870.2
13,2021-12-09 05:55:00,0.7976,0.8002,0.7951,0.7998,370602.0
12,2021-12-09 06:00:00,0.7998,0.8033,0.7967,0.7968,321250.3
11,2021-12-09 06:05:00,0.7971,0.8044,0.7962,0.804,209929.4
10,2021-12-09 06:10:00,0.8039,0.8049,0.8014,0.804,48395.2
9,2021-12-09 06:15:00,0.804,0.8074,0.804,0.807,48237.2
8,2021-12-09 06:20:00,0.807,0.8085,0.8057,0.806,52834.9
7,2021-12-09 06:25:00,0.806,0.8067,0.8039,0.8063,89880.8
6,2021-12-09 06:30:00,0.8062,0.807,0.8033,0.8052,86504.3
5,2021-12-09 06:35:00,0.8053,0.8057,0.8025,0.8025,92641.4
4,2021-12-09 06:40:00,0.8025,0.8055,0.8018,0.8043,106810.6
3,2021-12-09 06:45:00,0.8044,0.8045,0.8007,0.8019,81473.1
2,2021-12-09 06:50:00,0.8017,0.805,0.8009,0.8036,90917.2
1,2021-12-09 06:55:00,0.8036,0.8072,0.8036,0.8071,251581.6
0,2021-12-09 07:00:00,0.8073,0.8083,0.8017,0.8056,255357.2
