,time,open,high,low,close,volume
73,2021-12-09 00:55:00,0.8677,0.8713,0.8675,0.8706,1769903.8
72,2021-12-09 01:00:00,0.8707,0.8728,0.8678,0.8692,3038617.3
71,2021-12-09 01:05:00,0.8692,0.8718,0.8655,0.8699,4695285.1
70,2021-12-09 01:10:00,0.8699,0.8724,0.8685,0.8712,1556976.0
69,2021-12-09 01:15:00,0.8712,0.8729,0.8704,0.8725,1717460.4
68,2021-12-09 01:20:00,0.8726,0.8758,0.8726,0.8739,3932379.6
67,2021-12-09 01:25:00,0.8739,0.8743,0.8711,0.873,2468968.6
66,2021-12-09 01:30:00,0.873,0.8785,0.8727,0.878,7398223.0
65,2021-12-09 01:35:00,0.8781,0.8842,0.8758,0.8817,12819255.6
64,2021-12-09 01:40:00,0.8816,0.8836,0.8761,0.8801,8940571.2
63,2021-12-09 01:45:00,0.8801,0.8814,0.8769,0.8797,4310567.2
62,2021-12-09 01:50:00,0.8797,0.8812,0.8756,0.8756,2944254.8
61,2021-12-09 01:55:00,0.8756,0.8764,0.8735,0.8753,2664792.2
60,2021-12-09 02:00:00,0.8753,0.877,0.874,0.8754,2417487.6
59,2021-12-09 02:05:00,0.8755,0.8775,0.875,0.8774,1686708.3
58,2021-12-09 02:10:00,0.8774,0.8777,0.8714,0.8729,4803399.4
57,2021-12-09 02:15:00,0.8729,0.8748,0.8712,0.8726,2429215.9
56,2021-12-09 02:20:00,0.8726,0.8754,0.8719,0.8749,2280062.3
55,2021-12-09 02:25:00,0.8749,0.8757,0.874,0.875,2721223.4
54,2021-12-09 02:30:00,0.875,0.8792,0.875,0.8785,3196456.8
53,2021-12-09 02:35:00,0.8785,0.8797,0.8735,0.8741,2291277.2
52,2021-12-09 02:40:00,0.8741,0.8749,0.868,0.8688,6512277.7
51,2021-12-09 02:45:00,0.8688,0.871,0.8677,0.8688,3454640.6
50,2021-12-09 02:50:00,0.8688,0.871,0.8685,0.8697,2274295.6
49,2021-12-09 02:55:00,0.8697,0.8725,0.869,0.8722,2016788.6
48,2021-12-09 03:00:00,0.8723,0.8728,0.869,0.8712,2931354.5
47,2021-12-09 03:05:00,0.8711,0.872,0.8677,0.8682,2333732.7
46,2021-12-09 03:10:00,0.8683,0.8694,0.8667,0.8683,2234416.6
45,2021-12-09 03:15:00,0.8683,0.8696,0.8668,0.8679,2970430.3
44,2021-12-09 03:20:00,0.8679,0.8703,0.866,0.8681,2717505.7
43,2021-12-09 03:25:00,0.8681,0.8691,0.8672,0.8679,1719946.3
42,2021-12-09 03:30:00,0.868,0.8707,0.8677,0.8703,1717804.9
41,2021-12-09 03:35:00,0.8704,0.8704,0.8666,0.8666,1164934.8
40,2021-12-09 03:40:00,0.8666,0.8693,0.8666,0.8689,1341793.2
39,2021-12-09 03:45:00,0.8689,0.8695,0.8674,0.8682,1297355.4
38,2021-12-09 03:50:00,0.8683,0.8712,0.8683,0.8699,2353800.0
37,2021-12-09 03:55:00,0.8698,0.8699,0.8675,0.8676,1163501.8
36,2021-12-09 04:00:00,0.8676,0.8693,0.8665,0.868,1596466.5
35,2021-12-09 04:05:00,0.868,0.8695,0.867,0.8682,1121747.7
34,2021-12-09 04:10:00,0.8682,0.8695,0.8677,0.8684,909117.2
33,2021-12-09 04:15:00,0.8684,0.8687,0.8674,0.8683,833961.0
32,2021-12-09 04:20:00,0.8683,0.8702,0.8674,0.8699,1254441.4
31,2021-12-09 04:25:00,0.8699,0.87,0.8666,0.8666,1368774.4
30,2021-12-09 04:30:00,0.8666,0.8673,0.8624,0.8643,4409396.6
29,2021-12-09 04:35:00,0.8643,0.8671,0.8643,0.8661,1493579.2
28,2021-12-09 04:40:00,0.866,0.8674,0.8641,0.8655,1853005.6
27,2021-12-09 04:45:00,0.8656,0.866,0.8632,0.8634,2212179.6
26,2021-12-09 04:50:00,0.8634,0.864,0.8629,0.8632,2038262.6
25,2021-12-09 04:55:00,0.8633,0.8642,0.8625,0.8632,1053013.7
24,2021-12-09 05:00:00,0.8632,0.8638,0.8612,0.8631,1767519.7
23,2021-12-09 05:05:00,0.8632,0.8635,0.8556,0.8575,5196886.3
22,2021-12-09 05:10:00,0.8575,0.8585,0.855,0.8571,4887930.6
21,2021-12-09 05:15:00,0.8571,0.8598,0.8571,0.8591,1292319.2
20,2021-12-09 05:20:00,0.8592,0.8613,0.8568,0.8605,1608786.9
19,2021-12-09 05:25:00,0.8605,0.8605,0.8585,0.8598,1091584.4
18,2021-12-09 05:30:00,0.8598,0.8618,0.8598,0.8612,1161621.2
17,2021-12-09 05:35:00,0.8612,0.8626,0.8608,0.8621,1102317.1
16,2021-12-09 05:40:00,0.8622,0.8639,0.8621,0.8634,1316845.1
15,2021-12-09 05:45:00,0.8635,0.8645,0.8593,0.8614,2002029.1
14,2021-12-09 05:50:00,0.8614,0.8615,0.8541,0.8558,3459406.5
13,2021-12-09 05:55:00,0.8558,0.8564,0.85,0.8555,5157205.2
12,2021-12-09 06:00:00,0.8554,0.8599,0.8548,0.8549,4566297.8
11,2021-12-09 06:05:00,0.8549,0.8594,0.8536,0.8591,3117289.3
10,2021-12-09 06:10:00,0.859,0.8596,0.8565,0.8592,1247805.9
9,2021-12-09 06:15:00,0.8592,0.8624,0.8592,0.8619,3026552.7
8,2021-12-09 06:20:00,0.8618,0.8635,0.8597,0.8607,2086288.2
7,2021-12-09 06:25:00,0.8606,0.8618,0.8592,0.8597,1777180.4
6,2021-12-09 06:30:00,0.8597,0.8604,0.8574,0.8593,2027961.7
5,2021-12-09 06:35:00,0.8593,0.8602,0.8574,0.8581,588352.2
4,2021-12-09 06:40:00,0.8581,0.8613,0.8577,0.8609,1343795.5
3,2021-12-09 06:45:00,0.8609,0.8619,0.858,0.8587,1282498.4
2,2021-12-09 06:50:00,0.8585,0.8618,0.8575,0.8605,1357060.5
1,2021-12-09 06:55:00,0.8604,0.862,0.8603,0.862,1307243.5
0,2021-12-09 07:00:00,0.8619,0.8681,0.8618,0.8661,6877849.5
